S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9975,24,1,0,0.0015037593984962407
9960,38,2,0,0.0009036144578313253
9942,53,5,0,0.00030175015087507544
9927,65,8,0,0.00020147073637554144
9911,74,15,0,0.00010089799212995662
9896,83,20,1,9.59983831851253e-05
9877,92,28,3,8.678170063206005e-05
9853,109,34,4,9.850687458582337e-05
9820,128,45,7,7.015161801312515e-05
9789,150,50,11,5.7207069159260393e-05
9761,160,63,16,8.130834890388215e-05
9711,203,65,21,6.81225889752303e-05
9668,228,76,28,8.710232345447815e-05
9604,271,89,36,7.019547098821184e-05
9544,304,111,41,5.569274219735243e-05
9485,334,132,49,6.469545214932669e-05
9404,386,146,64,7.574742313093233e-05
9300,444,174,82,8.03361759980225e-05
9170,524,210,96,7.166225268733448e-05
9032,607,248,113,5.7144489842566934e-05
8904,676,294,126,6.073858114674441e-05
8745,768,335,152,6.41731309148938e-05
8557,894,373,176,6.015488001764543e-05
8365,1005,431,199,5.1035762478451954e-05
8181,1081,497,241,5.5829414821652075e-05
7954,1208,567,271,5.1885644040534664e-05
7720,1310,645,325,4.478451219022372e-05
7497,1398,721,384,4.8285611054407895e-05
7236,1514,808,442,3.643088189415957e-05
7023,1608,860,509,4.3047925586693556e-05
6763,1693,956,588,4.2533920414858846e-05
6488,1778,1073,661,3.9789566342566046e-05
6211,1864,1167,758,3.9043977176794856e-05
5928,1943,1285,844,3.767650194027421e-05
5641,2035,1404,920,3.3964800850104875e-05
5372,2084,1513,1031,3.088152861352025e-05
5121,2135,1615,1129,3.337196501022017e-05
4845,2202,1686,1267,3.048231841903272e-05
4596,2226,1787,1391,2.9587052413645987e-05
4353,2265,1827,1555,2.6908318455170803e-05
4139,2254,1908,1699,2.8237813547363297e-05
3916,2281,1934,1869,3.063295070313185e-05
3684,2277,2019,2020,2.8771190519596945e-05
3470,2260,2087,2183,2.5269646459694913e-05
3287,2228,2142,2343,2.4287171516005245e-05
3116,2202,2161,2521,2.6137283706551965e-05
2940,2166,2202,2692,2.718616965405599e-05
2764,2103,2270,2863,2.741350401958472e-05
2592,2065,2309,3034,2.1387057622079997e-05
2464,1978,2321,3237,1.923432018218748e-05
2354,1902,2327,3417,2.062887772698246e-05
2241,1833,2320,3606,2.1926787610210957e-05
2127,1769,2318,3786,1.8254148863800927e-05
2037,1664,2317,3982,1.9492644598874216e-05
1945,1609,2282,4164,2.185427927065286e-05
1848,1527,2283,4342,1.777679175839491e-05
1773,1451,2254,4522,2.101922207859087e-05
1689,1363,2276,4672,2.1070901241466286e-05
1608,1302,2234,4856,2.3105154620808222e-05
1525,1269,2186,5020,2.0998005189506998e-05
1455,1200,2158,5187,2.516011707416502e-05
1376,1151,2111,5362,2.5819902393883645e-05
1301,1092,2095,5512,2.1279757264010244e-05
1243,1037,2051,5669,1.68667600483723e-05
1200,967,1998,5835,1.7100433767100434e-05
1159,915,1938,5988,2.047956006343321e-05
1113,869,1881,6137,1.86286184300087e-05
1074,826,1819,6281,1.535621819343307e-05
1044,763,1764,6429,1.791904501264107e-05
1011,729,1699,6561,1.4554439133044457e-05
986,687,1620,6707,1.7529361680815364e-05
958,640,1559,6843,2.0086747968895002e-05
928,616,1487,6969,1.7392110938478305e-05
904,558,1453,7085,1.5226354993330856e-05
884,526,1366,7224,1.739067065051046e-05
863,486,1323,7328,1.3137738679867467e-05
848,450,1262,7440,1.1213108871811739e-05
836,422,1225,7517,1.7576408553852163e-05
818,384,1184,7614,1.5487675939998678e-05
803,371,1112,7714,1.7918417445371226e-05
787,349,1066,7798,1.430373017443399e-05
775,323,1019,7883,1.0130108582101365e-05
767,293,976,7964,1.7365934981939426e-05
754,276,949,8021,2.0963012860109623e-05
739,264,895,8102,1.0583530514586373e-05
732,255,834,8179,1.6380338352269006e-05
722,241,794,8243,6.9775393009901124e-06
718,221,757,8304,1.4718707108767566e-05
710,208,708,8374,1.3925360070024667e-05
703,197,660,8440,1.939738781844045e-05
694,187,625,8494,9.221902017291066e-06
690,170,599,8541,9.677965691611623e-06
686,153,570,8591,2.5574139430208172e-06
685,145,541,8629,1.0793745024758152e-05
681,140,492,8687,8.953834031732387e-06
678,128,474,8720,9.334976289160225e-06
675,124,431,8770,1.0311936065996391e-05
672,117,404,8807,7.366808109382367e-06
670,106,387,8837,3.856685564425933e-06
669,96,358,8877,1.252599143222186e-05
666,88,335,8911,8.96418806866568e-06
664,79,314,8943,0.0
664,72,297,8967,1.0141576406636648e-05
662,69,273,8996,1.659971448491086e-05
659,65,266,9010,5.704701815236117e-06
658,60,255,9027,5.959830740806961e-06
657,53,240,9050,6.341958396752917e-06
656,51,228,9065,1.3371844244758237e-05
654,51,213,9082,0.0
654,47,206,9093,7.422582464891185e-06
653,43,196,9108,7.813232490545988e-06
652,40,188,9120,0.0
652,33,174,9141,8.814611099358297e-06
651,27,171,9151,8.983031054338355e-06
650,23,170,9157,9.049773755656109e-06
649,24,156,9171,0.0
649,23,143,9185,0.0
649,20,136,9195,1.1329647421372246e-05
648,19,129,9204,0.0
648,18,118,9216,0.0
648,17,111,9224,0.0
648,14,100,9238,0.0
648,13,90,9249,0.0
648,12,84,9256,0.0
648,12,78,9262,0.0
648,10,68,9274,0.0
648,8,65,9279,2.3741690408357073e-05
647,9,62,9282,0.0
647,8,56,9289,0.0
647,7,55,9291,0.0
647,6,53,9294,0.0
647,5,50,9298,0.0
647,4,48,9301,3.219989696032973e-05
646,5,44,9305,0.0
646,5,42,9307,3.685684800235884e-05
645,6,40,9309,3.875968992248062e-05
644,7,35,9314,4.4365572315882877e-05
643,8,32,9317,0.0
643,6,33,9318,0.0
643,6,28,9323,0.0
643,6,26,9325,0.0
643,6,22,9329,0.0
643,6,22,9329,0.0
643,4,24,9329,0.0
643,3,24,9330,0.0
643,3,24,9330,0.0
643,3,21,9333,0.0
643,2,21,9334,0.0
643,2,20,9335,0.0
643,2,19,9336,0.0
643,2,19,9336,0.0
643,1,19,9337,0.0
643,1,17,9339,0.0
643,0,16,9341,0.0
643,0,15,9342,0.0
643,0,15,9342,0.0
643,0,14,9343,0.0
643,0,14,9343,0.0
643,0,13,9344,0.0
643,0,13,9344,0.0
643,0,12,9345,0.0
643,0,11,9346,0.0
643,0,9,9348,0.0
643,0,7,9350,0.0
643,0,7,9350,0.0
643,0,6,9351,0.0
643,0,6,9351,0.0
643,0,6,9351,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,4,9353,0.0
643,0,2,9355,0.0
643,0,2,9355,0.0
643,0,2,9355,0.0
643,0,2,9355,0.0
643,0,2,9355,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,0.0
643,0,1,9356,
