S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9970,30,0,0,
9960,38,2,0,0.0008534136546184739
9943,52,5,0,0.0002614904958262094
9930,58,12,0,7.552870090634441e-05
9921,58,20,1,0.00014111480697510332
9893,80,25,2,8.895178408976044e-05
9871,96,28,5,6.512583759063346e-05
9853,107,32,8,9.514868567948848e-05
9823,128,38,11,5.893793835091649e-05
9801,140,45,14,3.854481968960083e-05
9784,144,53,19,4.6282725743994816e-05
9760,150,68,22,5.273625843780135e-05
9725,171,77,27,5.3417019997996864e-05
9685,197,85,33,3.4012572504479336e-05
9657,200,103,40,3.518751426351025e-05
9622,218,109,51,4.1952787858100416e-05
9578,240,119,63,2.9830265787668168e-05
9544,248,132,76,3.6513500469912875e-05
9498,276,142,84,2.0019040331693256e-05
9471,281,153,95,2.484364033861882e-05
9435,293,167,105,1.84051610610258e-05
9406,307,171,116,3.481664683361249e-05
9350,339,181,130,2.245398410494283e-05
9312,338,212,138,3.545840627634053e-05
9242,358,251,149,3.060685196888275e-05
9171,390,274,165,2.3877232819734054e-05
9111,408,293,188,2.547271553756982e-05
9043,425,324,208,2.081959581314515e-05
8982,438,334,246,2.1666753333680002e-05
8917,452,368,263,2.3465193499470966e-05
8840,488,367,305,2.2809375269705452e-05
8766,512,394,328,2.49000811858461e-05
8680,534,427,359,3.075794040514143e-05
8566,588,467,379,2.5747927291853007e-05
8463,614,504,419,2.649253801327534e-05
8350,665,527,458,2.6588189844220477e-05
8233,706,566,495,2.3391170326776795e-05
8124,737,594,545,2.6110439699804543e-05
7998,792,633,577,2.666543413104461e-05
7863,844,667,626,2.516864421661737e-05
7731,893,686,690,2.3569492101957474e-05
7606,924,733,737,2.1882630894902745e-05
7484,951,781,784,2.3438820572235708e-05
7347,987,830,836,2.7221995372260786e-05
7181,1069,841,909,2.1857123625712655e-05
7049,1099,872,980,2.2450969035883806e-05
6911,1128,916,1045,2.3536934663364967e-05
6762,1174,948,1116,2.0591615842814837e-05
6630,1191,977,1202,1.914315840500439e-05
6506,1213,1008,1273,1.92130341223486e-05
6380,1209,1054,1357,1.9183525366866333e-05
6251,1230,1086,1433,1.782403581541134e-05
6130,1206,1139,1525,1.9764912124914243e-05
5992,1210,1187,1611,1.7152890177636455e-05
5870,1212,1205,1713,1.456169990174387e-05
5767,1208,1208,1817,1.6651030009749467e-05
5651,1206,1226,1917,1.6310326919573923e-05
5538,1190,1248,2024,1.3455982442981359e-05
5445,1166,1264,2125,1.758087201125176e-05
5324,1170,1292,2214,1.570085110243235e-05
5216,1172,1282,2330,1.6898682082252614e-05
5103,1165,1300,2432,1.6581498062979544e-05
4993,1152,1306,2549,1.456863498637756e-05
4898,1134,1317,2651,1.5037207010872986e-05
4801,1121,1331,2747,1.3771235675763141e-05
4713,1093,1324,2870,1.4262793084372273e-05
4624,1072,1331,2973,1.4460860138460298e-05
4535,1065,1331,3069,1.3750634724328766e-05
4452,1044,1333,3171,1.2637930372080891e-05
4377,1000,1328,3295,1.2386764329421868e-05
4305,965,1331,3399,1.0994850744901138e-05
4242,925,1330,3503,1.0812037165048405e-05
4181,894,1316,3609,9.99600886627812e-06
4126,854,1311,3709,1.072250057587223e-05
4068,818,1309,3805,1.1267580242072695e-05
4008,800,1279,3913,1.2094653538895625e-05
3946,786,1259,4009,1.1473397619249865e-05
3889,742,1244,4125,1.1368531408978577e-05
3834,715,1219,4232,1.1982079943581521e-05
3778,696,1195,4331,1.1960901143152051e-05
3724,676,1183,4417,8.852586725841292e-06
3685,643,1156,4516,8.920480954773162e-06
3647,623,1128,4602,1.2883415301024644e-05
3594,614,1091,4701,1.0966439125806479e-05
3551,598,1074,4777,1.0226091005916973e-05
3512,596,1039,4853,8.22150262759224e-06
3482,570,1021,4927,9.844950468647771e-06
3447,546,994,5013,8.463896229129928e-06
3418,519,986,5077,1.1275469207880485e-05
3380,490,973,5157,8.817966759305995e-06
3351,463,964,5222,1.1144254950835261e-05
3315,453,941,5291,9.61718783810426e-06
3285,437,909,5369,8.372222305944446e-06
3260,418,877,5445,8.744255024448937e-06
3235,406,854,5505,1.085898164470136e-05
3205,395,838,5562,1.2286887656890524e-05
3172,387,819,5622,9.623275701459813e-06
3147,373,787,5693,9.286591897488945e-06
3124,346,764,5766,9.217609320846545e-06
3102,329,749,5820,9.468889962029752e-06
3080,326,718,5876,7.23510472814094e-06
3064,308,695,5933,8.452767811860173e-06
3046,303,670,5981,9.799982360031752e-06
3026,293,651,6030,1.2183198759750366e-05
3002,282,637,6079,1.2550502699926894e-05
2978,279,608,6135,6.075253614223605e-06
2967,265,589,6179,1.1444508724435113e-05
2947,264,561,6228,1.633130038886641e-05
2920,258,547,6275,6.260799879792642e-06
2910,246,525,6319,1.0472917689412534e-05
2894,240,510,6356,8.807946122471103e-06
2881,224,492,6403,7.760403879637547e-06
2870,211,482,6437,9.397545072071942e-06
2857,205,451,6487,1.164138029517884e-05
2842,198,436,6524,1.2105443252910149e-05
2827,198,416,6559,8.503169981769203e-06
2817,186,403,6594,1.3212937050925303e-05
2802,183,395,6620,7.228110120257682e-06
2794,182,378,6646,1.4202770108281919e-05
2779,178,372,6671,1.0640479479351666e-05
2768,171,364,6697,9.925046052213682e-06
2758,166,350,6726,1.1395421112607479e-05
2747,158,341,6754,9.60792205199594e-06
2738,151,332,6779,1.1000906474693515e-05
2728,152,326,6794,8.995556195239551e-06
2720,144,322,6814,1.2559371574716843e-05
2709,145,309,6837,4.778510084448219e-06
2705,139,292,6864,5.064188590383106e-06
2701,127,286,6886,7.767131054802288e-06
2695,119,278,6908,6.673696293429078e-06
2690,118,266,6926,1.5373005003214355e-05
2679,120,253,6948,1.0327728327630952e-05
2672,120,242,6966,4.639481367842827e-06
2669,110,230,6991,4.887028198152703e-06
2666,102,219,7013,1.7127569563623783e-06
2665,91,204,7040,3.678769819372402e-06
2663,80,206,7051,7.291579319622733e-06
2659,77,195,7069,1.542897368395676e-05
2651,79,186,7084,6.08413136856451e-06
2648,75,176,7101,1.2874210381763252e-05
2642,72,177,7109,2.138424494369528e-06
2641,67,165,7127,1.8358518926485606e-05
2633,70,157,7140,4.838151729276382e-06
2631,68,145,7156,1.0485065335063369e-05
2627,70,134,7169,2.840763824577152e-06
2626,65,130,7179,8.787861034624172e-06
