S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9967,29,4,0,0.0002759105046653958
9956,37,6,1,0.0002008838891120932
9944,47,8,1,0.00020112630732099757
9928,56,15,1,0.000147730325006715
9906,73,19,2,0.00010626202089111331
9886,83,27,4,7.867466900442826e-05
9865,94,35,6,4.9236116139309244e-05
9848,98,46,8,4.856426376576131e-05
9826,109,54,11,2.261573602912907e-05
9814,109,63,14,4.528677852500962e-05
9786,127,68,19,4.057416958199589e-05
9759,142,73,26,2.8073839813477407e-05
9739,153,78,30,2.632819143754558e-05
9719,162,83,36,2.60327243741919e-05
9698,169,87,46,3.674178584042687e-05
9667,182,98,53,2.744451458042615e-05
9641,192,105,62,2.7659648030978807e-05
9613,198,122,67,2.8990796274853212e-05
9579,211,130,80,2.5697238349916083e-05
9547,219,147,87,2.1376519603337302e-05
9517,218,165,100,2.4199120553013586e-05
9479,233,168,120,2.4490226515756636e-05
9440,245,184,131,1.8422991893883568e-05
9408,258,192,142,1.7715419501133787e-05
9376,263,204,157,2.666382252559727e-05
9325,287,216,172,2.0851951146857314e-05
9283,299,224,194,2.0198211784983304e-05
9241,304,245,210,1.3250620018595037e-05
9211,312,245,232,1.8168161847303246e-05
9170,322,255,253,1.7106079072850513e-05
9130,335,264,271,9.542301437153573e-06
9107,328,272,293,1.2514613839386638e-05
9076,332,272,320,1.377258704275011e-05
9042,329,290,339,1.2584948401711554e-05
9009,328,303,360,1.3554469000013555e-05
8972,342,304,382,1.796524860970974e-05
8923,351,331,395,1.3543194155569994e-05
8883,356,340,421,1.0595254650323487e-05
8851,341,359,449,9.756069927732698e-06
8820,343,355,482,1.1816933346108396e-05
8783,349,360,508,1.54971093147115e-05
8734,350,389,527,1.648258173741717e-05
8678,379,372,571,1.579819937699336e-05
8627,393,378,602,1.2572807287076442e-05
8586,396,377,641,1.2357418559977658e-05
8546,401,383,670,9.471091479133963e-06
8515,391,400,694,1.2331180270111568e-05
8473,399,407,721,1.3339090407425118e-05
8427,399,420,754,8.193618019178716e-06
8398,392,425,785,1.2888222686073716e-05
8352,399,424,825,1.3272157160413504e-05
8305,412,418,865,1.1810490596256938e-05
8264,413,425,898,1.2243038551335345e-05
8221,416,428,935,9.947171990582586e-06
8186,407,434,973,1.0977492200351055e-05
8147,397,440,1016,7.253088141758818e-06
8121,378,445,1056,8.578121087096984e-06
8090,370,455,1085,9.508414947228297e-06
8055,363,453,1129,8.495676111940125e-06
8024,366,447,1163,1.1152225649672905e-05
7984,362,452,1202,8.590189228013549e-06
7953,352,473,1222,1.1962457024873138e-05
7908,363,469,1260,1.0785008406914053e-05
7868,357,478,1297,8.77448613418476e-06
7835,347,488,1330,8.369338926841517e-06
7803,345,490,1362,1.0461701020277392e-05
7763,354,484,1399,1.1710561755647419e-05
7719,357,488,1436,9.291528886566891e-06
7684,340,501,1475,1.1949032699826791e-05
7638,350,495,1517,1.2166705018236833e-05
7592,362,487,1559,9.736824453710054e-06
7556,358,486,1600,1.1164920582013694e-05
7515,359,495,1631,8.871146595697494e-06
7482,355,487,1676,8.782199798338737e-06
7450,359,476,1715,9.02374372567819e-06
7418,365,476,1741,1.1611546748653628e-05
7377,371,461,1791,1.029170515029271e-05
7342,363,473,1822,9.214556926668828e-06
7310,362,462,1866,7.106436655000267e-06
7286,351,457,1906,1.0811778351335945e-05
7250,344,469,1937,9.705168737592823e-06
7217,337,454,1992,9.156061404210201e-06
7187,343,450,2020,7.111605831516782e-06
7164,329,449,2058,8.082978614925655e-06
7138,328,443,2091,1.2017201042081076e-05
7100,333,441,2126,8.942544153811759e-06
7072,329,433,2166,1.2736041298736584e-05
7033,337,424,2206,6.706926108453678e-06
7013,314,436,2237,1.275481837792723e-05
6974,316,434,2276,8.259777263542401e-06
6949,308,431,2312,1.1352181739080788e-05
6915,307,433,2345,1.1355305850153381e-05
6881,305,438,2376,1.1944743616032235e-05
6845,317,423,2415,8.288909956535028e-06
6821,313,428,2438,1.4044039367155033e-05
6780,322,416,2482,1.418198320853188e-05
6740,334,417,2509,9.962356524276128e-06
6712,318,423,2547,8.100941963442914e-06
6689,308,410,2593,
