S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9968,30,2,0,0.0011035313001605137
9946,50,4,0,0.00035190026141162275
9932,58,10,0,0.0002013693113169553
9912,69,19,0,0.00015929654645087296
9882,92,24,2,9.276124940970115e-05
9860,105,31,4,5.888896159131061e-05
9842,109,43,6,4.725830919221372e-05
9822,123,49,6,8.518984869451751e-05
9781,150,59,10,5.5451679925972005e-05
9749,175,59,17,4.694092918700049e-05
9722,180,78,20,5.0111035504987366e-05
9684,192,100,24,4.2337876910367614e-05
9643,212,114,31,4.912207928303596e-05
9589,249,125,37,4.7554489519240795e-05
9532,279,140,49,4.4211977699178705e-05
9473,309,160,58,3.9586192336113165e-05
9413,343,172,72,4.1382649922546504e-05
9346,372,194,88,4.412274063991211e-05
9266,419,214,101,5.09348820227099e-05
9165,485,233,117,3.9336063443450896e-05
9081,529,248,142,5.28398535048364e-05
8962,589,294,155,4.32665813480045e-05
8848,646,327,179,4.182081612112967e-05
8727,704,357,212,3.145523134199251e-05
8629,728,400,243,3.447676439911925e-05
8510,776,438,276,3.863303446388616e-05
8366,845,476,313,4.168533299047565e-05
8200,927,518,355,4.426028816272719e-05
8012,1024,568,396,3.603749305619036e-05
7848,1101,621,430,3.159876625284594e-05
7694,1141,681,484,3.397196816406705e-05
7516,1208,740,536,3.308257698891015e-05
7332,1280,795,593,2.6934571294266197e-05
7175,1309,871,645,3.024278233597491e-05
6986,1367,938,709,3.357308586103062e-05
6766,1451,1006,777,2.9677095570238044e-05
6564,1488,1090,858,3.10282944501283e-05
6342,1558,1168,932,2.6594825537944472e-05
6145,1625,1200,1030,2.888527257933279e-05
5932,1678,1265,1125,2.8251674444761315e-05
5720,1714,1332,1234,2.506877506877507e-05
5529,1739,1408,1324,2.774626350318157e-05
5313,1787,1481,1419,2.376548775867685e-05
5126,1804,1537,1533,2.246574354884116e-05
4949,1802,1597,1652,2.252151658880506e-05
4771,1793,1670,1766,2.2591580619938075e-05
4591,1803,1720,1886,2.2288299149498766e-05
4415,1794,1762,2029,1.9539208893425185e-05
4263,1764,1793,2180,2.211011912121042e-05
4094,1748,1861,2297,2.1394069039054545e-05
3931,1754,1876,2439,2.2103025592320406e-05
3768,1762,1883,2587,1.9449922369440283e-05
3630,1724,1908,2738,2.0935484057267934e-05
3485,1705,1923,2887,1.6861506597997062e-05
3372,1658,1921,3049,1.7135944542525856e-05
3261,1621,1912,3206,2.0048012584378074e-05
3136,1572,1926,3366,1.9205501515247845e-05
3020,1544,1897,3539,2.2691806861304187e-05
2890,1521,1914,3675,2.1151739323795166e-05
2773,1477,1907,3843,1.6262896145712525e-05
2687,1409,1909,3995,1.7935530734773855e-05
2595,1374,1901,4130,1.8244124631696734e-05
2505,1333,1878,4284,2.0193903991803402e-05
2410,1291,1874,4425,1.4835021278291714e-05
2343,1232,1853,4572,1.8887137605926322e-05
2261,1175,1831,4733,1.2802269431731415e-05
2208,1110,1793,4889,1.7428890128276632e-05
2139,1081,1735,5045,1.2125572428065042e-05
2094,1031,1704,5171,1.821659021303882e-05
2029,987,1682,5302,1.5236853964717307e-05
1977,950,1635,5438,1.2993461504550032e-05
1935,897,1599,5569,1.5190372535806455e-05
1888,849,1570,5693,1.720554895822088e-05
1837,822,1519,5822,1.290136227634503e-05
1801,769,1485,5945,1.4956150436439165e-05
1761,727,1448,6064,1.529454949316216e-05
1722,687,1427,6164,1.3836358205408063e-05
1688,648,1381,6283,1.329828306296351e-05
1657,601,1327,6415,1.6827061917675648e-05
1620,581,1272,6527,1.1646866992778942e-05
1596,530,1245,6629,1.4594719731054545e-05
1567,512,1216,6705,1.2070500117556175e-05
1544,493,1164,6799,1.33539875006677e-05
1520,478,1103,6899,8.94689125351911e-06
1505,438,1075,6982,1.607046279842386e-05
1479,420,1034,7067,1.503969826441882e-05
1456,395,1011,7138,1.1548787513179205e-05
1439,371,966,7224,7.913247783930927e-06
1428,336,938,7298,1.4184778388967528e-05
1409,318,893,7380,9.537153970197983e-06
1397,291,850,7462,1.8527095877721168e-05
1375,277,826,7522,2.0250935505172793e-05
1352,275,790,7583,1.4980151299528125e-05
1336,250,752,7662,9.953497260797554e-06
1326,229,716,7729,1.6852465094331673e-05
1310,229,671,7790,1.2514078338130397e-05
1299,210,644,7847,1.0758395134336495e-05
1290,199,619,7892,1.1270992223015366e-05
1281,185,600,7934,
