S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9961,36,3,0,0.0006358130040491249
9942,50,8,0,0.00022631261315630657
9924,63,12,1,0.00018473733709525728
9902,83,14,1,0.0001659116484404305
9879,95,25,1,8.907784188683065e-05
9857,106,35,2,5.797185466456035e-05
9837,118,43,2,5.910291235510921e-05
9812,125,58,5,4.7443665040696124e-05
9785,136,72,7,4.116277749389655e-05
9756,157,76,11,4.720441941261518e-05
9721,172,92,15,3.5780895685271245e-05
9689,190,96,25,3.762858224102935e-05
9654,214,99,33,4.603733627972286e-05
9610,237,112,41,3.1589118477776125e-05
9576,246,127,51,3.7824219341003425e-05
9530,262,147,61,3.354962131757215e-05
9483,288,156,73,3.8530487755416574e-05
9426,319,173,82,3.924699729808953e-05
9362,345,194,99,4.019319160369733e-05
9289,386,203,122,3.500087767352348e-05
9223,407,223,147,2.7713908832908955e-05
9166,419,254,161,2.834851840334272e-05
9100,445,281,174,3.089437253138321e-05
9021,478,299,202,3.0401007830483982e-05
8939,516,313,232,3.788546224016738e-05
8833,575,334,258,4.135282022844383e-05
8711,625,374,290,3.130837707809353e-05
8609,673,400,318,2.9329771169706123e-05
8508,711,429,352,2.57539044563022e-05
8414,736,474,376,1.9557518662386076e-05
8336,740,518,406,2.4316543030554546e-05
8231,765,545,459,2.652759371318321e-05
8112,809,569,510,2.5998065743908653e-05
7992,838,609,561,2.7737096702613943e-05
7857,889,644,610,2.766848725312792e-05
7717,935,675,673,2.6108783397885382e-05
7581,989,701,729,2.2768837402463286e-05
7460,1006,754,780,2.7200773710896665e-05
7307,1055,805,833,2.1590799939137745e-05
7180,1080,831,909,2.229082657066527e-05
7047,1080,893,980,1.9863431755843147e-05
6922,1088,944,1046,2.0659993437773935e-05
6787,1123,977,1113,1.779547539481449e-05
6669,1128,1012,1191,1.8817524538348337e-05
6542,1125,1069,1264,1.887494462634616e-05
6410,1137,1111,1342,1.8816234197522717e-05
6276,1157,1141,1426,1.7176573499814827e-05
6153,1165,1153,1529,1.7901420682117424e-05
6026,1172,1178,1624,1.9017759488171516e-05
5891,1188,1199,1722,1.557343732236548e-05
5781,1191,1216,1812,1.5078888190897587e-05
5675,1187,1223,1915,1.4408131949672395e-05
5575,1194,1209,2022,1.6320051037250516e-05
5465,1182,1239,2114,1.5359315683412014e-05
5361,1133,1296,2210,1.7127585833673006e-05
5242,1145,1294,2319,1.798574938951649e-05
5120,1163,1307,2410,1.5690751721499617e-05
5015,1142,1335,2508,1.4787099376029216e-05
4916,1113,1356,2615,1.4251219904423819e-05
4821,1093,1370,2716,1.574619555260819e-05
4717,1091,1364,2828,1.4143638440108995e-05
4626,1074,1367,2933,1.4548348114138749e-05
4534,1053,1374,3039,1.2360114008407446e-05
4457,1027,1372,3144,1.422730058721139e-05
4370,999,1377,3254,1.3460761879122358e-05
4289,963,1394,3354,1.2376929002924635e-05
4215,936,1375,3474,1.2250620079801575e-05
4144,923,1345,3588,1.2559027428915906e-05
4074,902,1332,3692,1.3268054505167907e-05
4002,884,1316,3798,1.3481101394591459e-05
3931,877,1285,3907,1.2471950484376902e-05
3868,850,1255,4027,1.0094060160598557e-05
3819,814,1229,4138,1.1718206534881586e-05
3764,773,1216,4247,1.2016541752894457e-05
3709,758,1198,4335,1.4403443143083354e-05
3645,739,1184,4432,1.5988210432654876e-05
3576,730,1168,4526,1.268923722840244e-05
3523,707,1142,4628,1.217915991634657e-05
3474,696,1102,4728,9.925952395132313e-06
3436,645,1100,4819,9.789395703249021e-06
3399,623,1078,4900,1.1735417106744807e-05
3356,596,1064,4984,1.3162375545538459e-05
3309,585,1038,5068,7.8608524308376e-06
3282,548,1020,5150,8.364101277317753e-06
3254,525,974,5247,1.04120785159065e-05
3221,513,955,5311,9.427659778515013e-06
3192,496,923,5389,8.146042245375085e-06
3168,474,898,5460,9.139276956648894e-06
3142,454,864,5540,8.472428507438056e-06
3119,441,811,5629,1.2650676475157828e-05
3087,430,766,5717,1.0572424916752727e-05
3062,425,735,5778,9.77530136809786e-06
3040,400,720,5840,1.5990497076023393e-05
3005,406,692,5897,6.251623017514162e-06
2992,385,670,5953,6.484954904621279e-06
2979,349,665,6007,1.261966598268077e-05
2954,342,642,6062,1.1600512109880051e-05
2932,331,619,6118,8.815873862476776e-06
2916,312,604,6168,
