S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9964,33,3,0,0.0008697979392479593
9938,54,8,0,0.00017609176896759911
9924,64,11,1,0.00019237111135539189
9903,82,14,1,0.0001803205377879719
9878,98,21,3,0.00016872511304582573
9843,120,33,4,9.235912923812954e-05
9813,142,39,6,6.009819522506774e-05
9790,149,54,7,8.322929671244278e-05
9746,176,64,14,6.412887338395239e-05
9706,199,79,16,5.9991601175835386e-05
9660,224,93,23,7.903114494979852e-05
9589,271,101,39,7.744021873247915e-05
9514,322,117,47,9.253120457661135e-05
9411,394,138,57,5.851924744247789e-05
9335,424,176,65,8.034279592929834e-05
9203,521,196,80,8.260394237016767e-05
9054,618,236,92,8.002830474778448e-05
8883,732,280,105,8.402888342098069e-05
8674,876,332,118,6.701928766483967e-05
8481,962,413,144,6.109654596101869e-05
8267,1074,479,180,5.78298454023884e-05
8038,1194,553,215,6.771632215331605e-05
7737,1370,633,260,6.390988420468233e-05
7424,1550,717,309,5.6734838647621796e-05
7122,1709,812,357,5.360480188356899e-05
6812,1848,921,419,5.1961697534465267e-05
6486,1985,1044,485,4.888217829619469e-05
6155,2107,1169,569,4.906051886015598e-05
5802,2238,1310,650,4.7496125316092634e-05
5441,2360,1454,745,3.8932077933930244e-05
5133,2440,1569,858,4.047840508130634e-05
4807,2517,1684,992,4.6942626721620834e-05
4427,2681,1749,1143,3.448354689239312e-05
4160,2707,1842,1291,3.667105153261505e-05
3879,2710,1980,1431,3.411271779407897e-05
3617,2718,2080,1585,3.376151081431701e-05
3363,2744,2133,1760,2.9693533459384473e-05
3150,2678,2243,1929,2.9580564578335422e-05
2941,2603,2337,2119,3.244525009540795e-05
2718,2573,2395,2314,3.318171134676271e-05
2502,2532,2466,2500,2.9335817639481277e-05
2321,2450,2528,2701,2.3178573181572762e-05
2185,2351,2569,2895,2.7435013312216686e-05
2031,2282,2592,3095,2.5834138750600263e-05
1895,2183,2607,3315,2.6516796163768544e-05
1764,2108,2615,3513,2.7531726521073694e-05
1637,2025,2618,3720,2.2400252376176773e-05
1541,1924,2605,3930,2.192160286774423e-05
1453,1820,2618,4109,2.3396707741471112e-05
1364,1733,2600,4303,2.763365666591473e-05
1266,1633,2619,4482,2.261997180646714e-05
1191,1554,2562,4693,2.3596175060022772e-05
1119,1460,2517,4904,2.343314789192206e-05
1053,1379,2455,5113,2.5143949108647004e-05
988,1282,2414,5316,2.3899050411063666e-05
931,1200,2344,5525,1.7413108588145156e-05
893,1115,2289,5703,2.397169969624432e-05
844,1049,2237,5870,1.9067513829244058e-05
808,959,2198,6035,2.4774997972954713e-05
764,900,2118,6218,2.162961205127825e-05
729,839,2049,6383,1.874513379673982e-05
701,774,1981,6544,2.088312578626769e-05
672,732,1896,6700,2.4330671087000202e-05
641,684,1802,6873,1.7314788041022195e-05
621,637,1727,7015,1.9581022073406455e-05
600,597,1629,7174,1.7393083691426234e-05
583,551,1550,7316,2.5452332208266473e-05
560,501,1477,7462,1.329915852596963e-05
549,459,1412,7580,1.9350144739082647e-05
534,425,1324,7717,2.2630322368942147e-05
518,398,1267,7817,1.8284154037903052e-05
506,368,1206,7920,6.554841077878067e-06
502,335,1141,8022,1.0475189513636951e-05
496,306,1082,8116,1.677001967682309e-05
487,273,1048,8192,2.5471417151276704e-05
474,254,1003,8269,1.682715566381026e-05
466,231,951,8352,1.3538944774644264e-05
460,224,906,8410,1.4396775122372589e-05
454,206,864,8476,1.019742209169522e-05
450,189,816,8545,8.169934640522877e-06
447,170,773,8610,8.68228899867161e-06
444,154,733,8669,1.2290598920885415e-05
440,148,696,8716,9.796238244514107e-06
437,134,664,8765,1.3785117587053017e-05
433,126,626,8815,2.5824731238332755e-05
426,118,603,8853,3.892898574420542e-06
425,110,561,8904,1.2582573136206354e-05
422,101,533,8944,1.778362661497559e-05
418,99,502,8981,9.531252978516555e-06
416,87,475,9022,1.0121457489878542e-05
414,81,448,9057,1.6174948240165633e-05
411,81,409,9099,0.0
411,75,382,9132,6.369345613431676e-06
410,65,359,9166,6.793939805693322e-06
409,62,335,9194,7.298470970331716e-06
408,58,312,9222,0.0
408,53,299,9240,8.197258836645025e-06
407,47,283,9263,8.681987480574053e-06
406,40,270,9284,0.0
406,37,254,9303,0.0
406,35,238,9321,2.0697934346152255e-05
404,34,230,9332,1.076194575979337e-05
403,30,214,9353,0.0
403,29,194,9374,0.0
403,24,180,9393,0.0
403,18,166,9413,0.0
403,18,155,9424,1.600896502041143e-05
402,17,139,9442,0.0
402,15,134,9449,0.0
402,14,121,9463,0.0
402,14,112,9472,2.2210376687988628e-05
401,15,102,9482,0.0
401,11,95,9493,7.87504921905762e-05
398,13,85,9504,0.0
398,10,80,9512,0.0
398,9,76,9517,0.0
398,9,70,9523,3.5893754486719313e-05
397,8,67,9528,3.759539832324523e-05
396,7,60,9537,0.0
396,7,59,9538,0.0
396,7,58,9539,0.0
396,6,56,9542,0.0
396,5,54,9545,9.352787130564908e-05
394,7,51,9548,0.0
394,6,49,9551,5.179736869367036e-05
393,5,47,9555,0.0
393,5,45,9557,5.654509471303364e-05
392,5,45,9558,0.0
392,4,42,9562,0.0
392,4,38,9566,0.0
392,2,40,9566,6.377551020408164e-05
391,1,37,9571,0.0
391,1,34,9574,0.0
391,1,32,9576,0.0
391,1,30,9578,0.0
391,1,28,9580,0.0
391,1,26,9582,0.0
391,1,21,9587,0.0
391,1,21,9587,0.0
391,1,19,9589,0.0
391,0,20,9589,0.0001278772378516624
390,1,19,9590,0.0
390,1,17,9592,0.0
390,1,15,9594,0.0
390,0,15,9595,0.0
390,0,13,9597,0.0
390,0,12,9598,0.0
390,0,9,9601,0.0
390,0,8,9602,0.0
390,0,8,9602,0.0003205128205128205
389,1,8,9602,0.0
389,1,7,9603,0.0
389,1,6,9604,0.0
389,1,6,9604,0.0
389,1,6,9604,0.0
389,1,4,9606,0.0
389,1,4,9606,0.0
389,1,4,9606,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,1,3,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,1,9610,0.0
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
389,0,0,9611,
