S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9963,34,3,0,0.000635685369199371
9944,53,2,1,0.0010559131134352372
9923,72,4,1,0.0005290738687896805
9902,92,3,3,0.0007405911263717767
9880,105,12,3,0.00016025641025641026
9861,115,19,5,0.00014944571651215048
9833,131,30,6,8.47486355469677e-05
9808,147,39,6,9.411469444095872e-05
9772,168,52,8,6.691016719670015e-05
9738,179,70,13,6.454830854091483e-05
9694,201,86,19,6.957072463907188e-05
9636,233,105,26,6.523157208088715e-05
9570,279,121,30,7.167715916647236e-05
9487,338,133,42,6.340294712748985e-05
9407,386,152,55,5.315190815350271e-05
9331,423,181,65,5.56571660673653e-05
9237,475,205,83,6.284375932424475e-05
9118,550,237,95,7.172718126985802e-05
8963,654,272,111,6.768020161316785e-05
8798,750,313,139,5.6649528973692105e-05
8642,832,358,168,5.9149870904598694e-05
8459,949,395,197,5.895899955257003e-05
8262,1066,441,231,5.4068266538439795e-05
8065,1156,519,260,3.989741347696402e-05
7898,1215,591,296,4.970308831853167e-05
7666,1333,664,337,4.16484618358642e-05
7454,1397,765,384,3.71779156166536e-05
7242,1463,840,455,3.8301705658789334e-05
7009,1567,903,521,4.2659911864622086e-05
6739,1701,957,603,4.248573820443176e-05
6465,1799,1062,674,3.2042739188124375e-05
6245,1850,1147,758,3.964810907138963e-05
5961,1955,1229,855,3.303272191403057e-05
5719,2007,1329,945,3.183979687788425e-05
5477,2017,1443,1063,3.036701959469898e-05
5237,2058,1533,1172,3.113976135234254e-05
4987,2091,1606,1316,3.58341401217262e-05
4700,2190,1649,1461,3.2772924919035394e-05
4446,2217,1741,1596,2.945551480876007e-05
4218,2222,1819,1741,3.1410711078544766e-05
3977,2221,1934,1868,2.652272282272498e-05
3773,2198,1993,2036,2.1942688623008518e-05
3608,2141,2079,2172,2.8262777708453983e-05
3396,2141,2118,2345,2.4191099677340782e-05
3222,2125,2140,2513,2.494532333199905e-05
3050,2064,2213,2673,2.2075218715044483e-05
2901,1984,2257,2858,2.1382020805622615e-05
2761,1925,2271,3043,2.264669355881785e-05
2619,1862,2291,3228,2.149953775993816e-05
2490,1796,2326,3388,2.0719162117083984e-05
2370,1729,2334,3567,2.567078483905141e-05
2228,1718,2305,3749,2.1419363883836948e-05
2118,1657,2271,3954,2.0582214721148414e-05
2019,1598,2238,4145,1.9696706135324783e-05
1930,1520,2230,4320,1.9981876902344385e-05
1844,1453,2221,4482,1.9533520008672882e-05
1764,1392,2192,4652,1.7327490606948376e-05
1697,1335,2138,4830,1.9569007763108067e-05
1626,1273,2098,5003,2.0226608367132288e-05
1557,1212,2044,5187,1.9481490698530845e-05
1495,1131,2023,5351,1.7193578198542843e-05
1443,1073,1993,5491,1.9472172006040547e-05
1387,1041,1909,5663,2.0016746085309862e-05
1334,992,1843,5831,1.8303382220989343e-05
1289,948,1783,5980,1.3923413394410707e-05
1257,896,1710,6137,1.7678776628657298e-05
1219,856,1644,6281,1.596777702596161e-05
1187,812,1581,6420,1.705168846352031e-05
1155,769,1538,6538,1.1821728336682824e-05
1134,723,1492,6651,1.7731250975218804e-05
1104,679,1438,6779,2.0156820060067322e-05
1072,632,1386,6910,1.951820981671728e-05
1043,590,1344,7023,1.640756973930512e-05
1020,554,1280,7146,1.6084558823529413e-05
999,507,1247,7247,1.3646364889348049e-05
982,474,1193,7351,1.4510988232442132e-05
965,439,1144,7452,1.3587448820609442e-05
950,406,1108,7536,1.2350370511115333e-05
937,376,1066,7621,1.4016230795260911e-05
923,346,1036,7695,1.4640859711282247e-05
909,317,985,7789,1.2285492508641727e-05
898,293,941,7868,1.301747418398188e-05
887,273,903,7937,9.988001912702366e-06
879,257,853,8011,1.3337121075718837e-05
869,242,814,8075,9.895867203116916e-06
862,228,780,8130,2.0822178594800405e-05
848,216,746,8190,2.054985077646821e-05
835,208,714,8243,8.386588168201411e-06
830,194,666,8310,1.0854227721697601e-05
824,182,628,8366,1.1594830251685115e-05
818,170,590,8422,1.8648211843686546e-05
809,160,563,8468,6.5866462334263516e-06
806,148,524,8522,2.3677381471028355e-06
805,135,491,8569,5.060024541119024e-06
803,123,467,8607,1.866661688902163e-05
796,120,440,8644,1.1420740063956144e-05
792,113,413,8682,1.2228825788147822e-05
788,106,386,8720,1.9725940927382235e-05
782,100,367,8751,6.968786803905308e-06
780,90,344,8786,7.4537865235539655e-06
778,86,326,8810,3.9427823426435564e-06
777,79,310,8834,1.6606468219371444e-05
773,76,293,8858,8.830450926976585e-06
771,74,275,8880,1.4149274849663954e-05
768,68,265,8899,1.474056603773585e-05
765,66,248,8921,1.5812776723592664e-05
762,61,237,8940,0.0
762,55,222,8961,1.773426970277364e-05
759,53,204,8984,6.4584463561445655e-06
758,52,185,9005,1.4262283391570991e-05
756,48,177,9019,7.473171314979225e-06
755,46,169,9030,1.567459539950625e-05
753,44,157,9046,8.458734065859704e-06
752,40,153,9055,8.691419830343484e-06
751,40,133,9076,0.0
751,33,132,9084,0.0
751,31,125,9093,4.26098535286285e-05
747,31,118,9104,0.0
747,28,113,9112,2.3693594436744025e-05
745,27,111,9117,1.2092629542293972e-05
744,26,107,9123,1.2561551602853985e-05
743,25,102,9130,1.319504921753358e-05
742,21,95,9142,1.4186409419775854e-05
741,19,91,9149,1.4829974344144385e-05
740,19,86,9155,1.5713387806411062e-05
739,19,78,9164,1.7348461191492315e-05
738,19,74,9169,1.8310993920750017e-05
737,19,69,9175,0.0
737,17,64,9182,0.0
737,16,59,9188,0.0
737,16,50,9197,0.0
737,13,48,9202,0.0
737,12,46,9205,0.0
737,10,43,9210,0.0
737,10,42,9211,0.0
737,10,40,9213,0.0
737,8,39,9216,0.0
737,8,37,9218,0.0
737,7,35,9221,0.0
737,7,29,9227,4.678800355588827e-05
736,7,29,9228,4.685157421289355e-05
735,8,27,9230,0.0
735,8,24,9233,0.0
735,8,23,9234,5.9154096421177164e-05
734,7,24,9235,0.0
734,6,24,9236,0.0
734,5,22,9239,0.0
734,5,21,9240,0.0
734,4,20,9242,0.0
734,4,18,9244,0.0
734,3,19,9244,0.0
734,2,20,9244,0.0
734,1,21,9244,0.0
734,0,19,9247,0.0
734,0,16,9250,0.0
734,0,14,9252,0.0
734,0,13,9253,0.00010479983232026829
733,1,12,9254,0.0
733,1,11,9255,0.00012402331638348009
732,2,10,9256,0.0
732,2,10,9256,0.0
732,2,10,9256,0.0001366120218579235
731,3,8,9258,0.0
731,2,7,9260,0.00019542700801250732
730,3,7,9260,0.0
730,3,6,9261,0.0
730,2,7,9261,0.0
730,2,7,9261,0.0
730,1,7,9262,0.0
730,1,7,9262,0.0
730,1,5,9264,0.0
730,1,4,9265,0.0
730,1,4,9265,0.0
730,1,4,9265,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,3,9266,0.0
730,1,2,9267,0.0
730,1,2,9267,0.0
730,1,2,9267,0.0
730,1,2,9267,0.0
730,1,2,9267,0.0
730,1,1,9268,0.0
730,1,1,9268,0.0
730,1,1,9268,0.0
730,1,1,9268,0.0
