S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9963,32,5,0,0.0004817825956037338
9939,53,8,0,0.00023895764161384445
9920,67,13,0,0.00016284119106699753
9899,83,18,0,0.00012908150093724394
9876,100,22,2,0.00015188335358444713
9843,125,28,4,7.982467598438339e-05
9821,137,32,10,8.909479686386316e-05
9793,149,46,12,0.00010433361895586466
9746,180,60,14,9.918599083384636e-05
9688,210,84,18,9.216114191341276e-05
9613,266,99,22,8.721354815186085e-05
9530,316,122,32,9.891111760961932e-05
9415,398,146,41,6.474657897991401e-05
9326,451,170,53,6.370551651928196e-05
9225,510,203,62,5.5535530724765374e-05
9121,556,246,77,6.50691738799857e-05
8975,645,283,97,7.756134531531443e-05
8778,792,306,124,7.110765624697513e-05
8587,918,339,156,6.286514601718383e-05
8404,1007,407,182,6.431943604718473e-05
8184,1139,459,218,5.8832048079359906e-05
7963,1243,535,259,5.32838208489967e-05
7736,1362,593,309,5.013680809024974e-05
7506,1450,684,360,5.0252195904095435e-05
7248,1539,806,407,4.519086980099584e-05
6984,1655,882,479,4.3344943934045555e-05
6717,1769,966,548,3.852898196258004e-05
6467,1856,1056,621,4.246500883272184e-05
6177,1972,1130,721,3.825209419470746e-05
5910,2044,1237,809,3.802661042011197e-05
5632,2136,1319,913,3.823058101867806e-05
5348,2219,1412,1021,3.270927046938201e-05
5101,2240,1540,1119,3.14427779630681e-05
4854,2257,1650,1239,2.921676592875604e-05
4620,2281,1711,1388,3.149976849567732e-05
4371,2294,1827,1508,3.0178502712997306e-05
4130,2288,1909,1673,2.600146876589419e-05
3925,2251,2012,1812,2.5452381253878006e-05
3724,2230,2072,1974,2.721572270444451e-05
3514,2215,2123,2148,2.6808853677544716e-05
3314,2191,2157,2338,2.755900775261468e-05
3117,2159,2225,2499,2.4800568106036846e-05
2945,2121,2288,2646,2.686193263442839e-05
2764,2093,2288,2855,2.261215629522431e-05
2621,2044,2316,3019,2.2898615473928855e-05
2482,1970,2342,3206,2.0299873865529505e-05
2364,1883,2347,3406,2.072703966686781e-05
2249,1808,2342,3601,1.974499341010845e-05
2145,1712,2356,3787,1.840264998159735e-05
2052,1620,2369,3959,1.7896859779955025e-05
1965,1550,2337,4148,1.938066789265723e-05
