S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9973,26,1,0,0.0019051438884989471
9954,42,4,0,0.0008036970062286518
9922,68,10,0,0.0002116508768393469
9901,81,17,1,0.00011288224005893641
9882,93,23,2,0.00011879306248515087
9855,115,24,6,9.724336208354474e-05
9832,128,32,8,9.217351505288852e-05
9803,143,43,11,0.000120988117069051
9752,179,55,14,9.135655156984115e-05
9703,215,65,17,9.513314676666218e-05
9643,255,78,24,7.844138301464859e-05
9584,287,102,27,8.592752626927232e-05
9500,344,121,35,8.786428882122662e-05
9399,416,142,43,6.0689704778302756e-05
9318,463,168,51,7.92117662690747e-05
9194,546,186,74,7.251105793633529e-05
9070,610,236,84,6.49374918244165e-05
8931,691,274,104,6.41577315787624e-05
8774,788,315,123,4.9207434664466805e-05
8638,849,365,148,4.852721488675397e-05
8485,918,424,173,4.919891929153556e-05
8308,994,502,196,4.651591035952483e-05
8114,1098,547,241,4.010492168500153e-05
7936,1156,633,275,3.9016715079243744e-05
7740,1237,707,316,3.928964325003929e-05
7525,1315,778,382,4.0994457207765037e-05
7285,1437,830,448,4.184204215627093e-05
7032,1532,943,493,3.905792878970487e-05
6773,1617,1038,572,3.2288467156939305e-05
6546,1673,1139,642,3.64812053390244e-05
6274,1767,1227,732,3.481334203147282e-05
6006,1850,1320,824,3.544435362617181e-05
5725,1969,1392,914,3.0994328163429206e-05
5478,2027,1465,1030,3.189923828107964e-05
5222,2072,1537,1169,3.164630297672103e-05
4968,2098,1651,1283,3.1698936183701674e-05
4708,2146,1732,1414,2.9432482865389558e-05
4468,2168,1815,1549,2.453936286442187e-05
4269,2166,1880,1685,2.7038072596601925e-05
4052,2191,1947,1810,2.915361725407403e-05
3822,2204,2027,1947,2.5041324639604996e-05
3628,2193,2061,2118,2.7550022013270017e-05
3422,2182,2121,2275,2.5213342073958586e-05
3239,2124,2192,2445,2.8028611155556257e-05
3040,2120,2225,2615,2.5428740390301597e-05
2868,2088,2273,2771,2.4083581378881675e-05
2711,2020,2326,2943,2.569069105738761e-05
2549,1958,2357,3136,2.2636511061181328e-05
2413,1903,2374,3310,2.251913340788505e-05
2284,1861,2356,3499,2.118524377153833e-05
2170,1816,2351,3663,2.0385481616803908e-05
2066,1741,2352,3841,2.448946664822754e-05
1947,1682,2349,4022,2.273968115905904e-05
1843,1631,2326,4200,2.0761319934739474e-05
1754,1561,2282,4403,2.1236047916518848e-05
1669,1481,2280,4570,2.076040911145449e-05
1590,1405,2249,4756,2.3490524090371403e-05
1506,1357,2201,4936,1.7196095219304517e-05
1449,1294,2150,5107,1.958046447429663e-05
1388,1213,2133,5266,2.465713077466625e-05
1315,1174,2049,5462,2.301038993332554e-05
1253,1121,2012,5614,1.8246466928675355e-05
1207,1060,1936,5797,2.054133258471588e-05
1159,1010,1865,5966,1.989327029171399e-05
1116,963,1804,6117,2.036493971977843e-05
1075,912,1763,6250,1.7939822448521944e-05
1041,847,1716,6396,1.6793964920766075e-05
1011,789,1656,6544,1.7321540350826894e-05
982,738,1591,6689,1.7921582834195918e-05
954,689,1540,6817,1.497454327643007e-05
932,639,1493,6936,1.6529210708628822e-05
909,590,1442,7059,1.8309736660212486e-05
885,545,1381,7189,1.63641347259212e-05
865,519,1310,7306,1.764991395666946e-05
845,492,1250,7413,1.7041420118343195e-05
827,465,1185,7523,1.83674406502074e-05
809,437,1143,7611,2.0547493368026153e-05
790,409,1093,7708,1.2739296095984805e-05
779,390,1026,7805,8.758166990718845e-06
772,362,968,7898,1.4719736222326896e-05
761,342,920,7977,1.571159229846312e-05
750,322,869,8059,7.671653241273494e-06
745,303,822,8130,1.9595355900651545e-05
733,274,801,8192,6.812766443037608e-06
729,259,758,8254,1.26678031495778e-05
722,243,719,8316,1.3484410095585205e-05
715,234,675,8376,1.4504014504014504e-05
708,218,645,8429,1.3138877939823939e-05
702,206,617,8475,2.770505201623516e-05
690,199,588,8523,2.2182786157941438e-05
681,192,556,8571,7.923176877000602e-06
678,177,532,8613,1.1089671080355756e-05
674,165,511,8650,1.7420894621008438e-05
668,161,483,8688,9.298173838658088e-06
665,150,459,8726,1.3104657067505366e-05
661,141,430,8768,3.5182774513598144e-06
660,128,411,8801,1.4746000147460002e-05
656,122,388,8834,3.928840834800101e-06
655,108,375,8862,1.2213740458015267e-05
652,102,356,8890,8.61652995105811e-06
650,95,339,8916,9.076469253460403e-06
648,87,323,8942,1.9110958223445322e-05
644,82,308,8966,1.5124626925869162e-05
641,76,288,8995,1.6250650026001042e-05
638,70,279,9013,1.6853743216368354e-05
635,62,273,9030,3.4611058233105476e-05
629,59,256,9056,6.210254372019078e-06
628,51,245,9076,1.2998830105290524e-05
626,50,232,9092,0.0
626,45,222,9107,1.4391388193305126e-05
624,40,210,9126,0.0
624,36,196,9144,0.0
624,32,189,9155,8.479175145841813e-06
623,31,183,9163,8.771237358454156e-06
622,29,169,9180,9.51311859053635e-06
621,29,154,9196,1.045653219566263e-05
620,29,146,9205,1.104728236853734e-05
619,24,138,9219,1.1706586125354124e-05
618,21,129,9232,0.0
618,18,123,9241,1.3155471360538848e-05
617,19,115,9249,2.818687900782186e-05
615,18,110,9257,0.0
615,15,99,9271,0.0
615,13,93,9279,0.0
615,12,85,9288,0.0
615,11,82,9292,1.98294665873488e-05
614,10,79,9297,0.0
614,10,73,9303,2.231047253580831e-05
613,11,66,9310,0.0
613,11,63,9313,0.0
613,11,61,9315,0.0
613,10,57,9320,0.0
613,9,55,9323,2.966038855109002e-05
612,8,55,9325,2.9708853238265002e-05
611,9,50,9330,3.2733224222585926e-05
610,10,46,9334,0.0
610,10,42,9338,0.0
610,7,42,9341,0.0
610,6,39,9345,0.0
610,5,38,9347,0.0
610,5,36,9349,0.0
610,5,33,9352,0.0
610,5,31,9354,0.0
610,5,27,9358,0.0
610,5,24,9361,0.0
610,5,22,9363,0.0
610,4,23,9363,0.0
610,3,23,9364,0.0
610,3,22,9365,0.0
610,2,23,9365,0.0
610,2,21,9367,0.0
610,2,20,9368,0.0
610,2,19,9369,0.0
610,1,19,9370,0.0
610,1,16,9373,0.0
610,0,13,9377,0.0
610,0,12,9378,0.0
610,0,11,9379,0.0
610,0,11,9379,0.0
610,0,9,9381,0.0
610,0,7,9383,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
610,0,6,9384,0.0
