S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9972,27,1,0,0.0014039310068190934
9958,40,2,0,0.0005523197429202651
9947,47,6,0,0.0002345765892563922
9933,55,11,1,0.0002562624127106157
9905,78,16,1,0.00013881877839475013
9883,90,25,2,9.713649701507639e-05
9859,104,33,4,7.069375159445147e-05
9836,120,40,4,4.0666937779585194e-05
9820,120,55,5,5.184225143491946e-05
9792,133,66,9,6.808278867102397e-05
9748,155,82,15,6.505399481569703e-05
9696,190,92,22,6.165698091548285e-05
9641,226,105,28,5.927067435209744e-05
9581,258,123,38,4.073101998111099e-05
9533,281,134,52,5.1666559680356215e-05
9467,326,148,59,5.210132494383049e-05
9394,368,165,73,5.2257727369500844e-05
9313,413,187,87,4.823342220149972e-05
9229,442,227,102,3.818646738422221e-05
9149,487,242,122,4.110100096745433e-05
9058,530,264,148,3.679988224037683e-05
8970,558,297,175,3.753626942032739e-05
8870,599,332,199,4.007008869751837e-05
8752,661,356,231,3.819351724421256e-05
8633,712,395,260,4.457432255094156e-05
8481,789,436,294,3.6779460618392544e-05
8345,838,488,329,4.39548566433223e-05
8166,938,518,378,3.9716424727446034e-05
7998,994,590,418,3.729745995820989e-05
7822,1069,643,466,3.419791766493437e-05
7650,1128,702,520,3.202800588421504e-05
7478,1186,769,567,3.582246110045905e-05
7272,1285,810,633,3.310516236808866e-05
7077,1353,864,706,2.8456816290644183e-05
6903,1396,933,768,3.229563423579446e-05
6695,1461,1011,833,3.2946032773176906e-05
6472,1535,1090,903,2.707499347932094e-05
6281,1580,1150,989,2.9073188290427308e-05
6071,1637,1207,1085,2.661136234208374e-05
5876,1665,1274,1185,2.6048540587099372e-05
5681,1691,1347,1281,2.9010859078183873e-05
5459,1751,1400,1390,2.512234056472928e-05
5267,1786,1455,1492,2.322703052201446e-05
5089,1777,1520,1614,2.533844928690364e-05
4893,1797,1562,1748,2.4859784274642524e-05
4703,1804,1612,1881,2.2028070356865292e-05
4536,1792,1665,2007,2.092039129076166e-05
4378,1764,1728,2130,2.3528839483613354e-05
4200,1750,1787,2263,2.2117408798998056e-05
4034,1749,1804,2413,2.0337112371889932e-05
3886,1721,1817,2576,1.9544355915750798e-05
3748,1698,1818,2736,2.18671813819589e-05
3599,1674,1843,2884,1.6885380080106052e-05
3487,1604,1887,3022,1.6717403987769547e-05
3377,1579,1892,3152,1.8155398946110395e-05
3261,1550,1888,3301,1.7054402569659926e-05
3156,1500,1892,3452,1.7417074628145456e-05
3052,1445,1888,3615,1.822228269320479e-05
2947,1407,1874,3772,2.082323104841528e-05
2832,1371,1873,3924,1.9606601090127022e-05
2728,1348,1855,4069,1.462323434325869e-05
2654,1300,1827,4219,1.608626196106382e-05
2576,1237,1795,4392,1.708507067596325e-05
2497,1190,1796,4517,1.4271022777444291e-05
2433,1126,1781,4660,1.4769777250989057e-05
2369,1082,1745,4804,1.4514121635596367e-05
2309,1033,1694,4964,1.5595255565333126e-05
2248,984,1645,5123,1.433222641672706e-05
2195,937,1611,5257,1.4422485503281116e-05
2144,901,1579,5376,1.2701691038159425e-05
2101,848,1547,5504,1.784479764153309e-05
2043,827,1491,5639,1.5757787055174908e-05
1995,791,1447,5767,1.4895566490517932e-05
1952,755,1418,5875,1.553504127263058e-05
1909,710,1401,5980,1.0843111763691952e-05
1880,670,1353,6097,1.179412180969005e-05
1850,629,1317,6204,1.3544296004432678e-05
1817,596,1282,6305,1.0303108877244468e-05
1793,550,1252,6405,1.6482273092555537e-05
1756,529,1206,6509,1.2277262132768201e-05
1730,499,1175,6596,9.346943795351125e-06
1711,473,1144,6672,1.3283034907815738e-05
1685,450,1106,6759,1.1268452090297862e-05
1664,437,1047,6852,1.7793512600102858e-05
1633,425,1012,6930,1.3312388508746239e-05
1611,410,987,6992,1.698052333972933e-05
1584,388,937,7091,9.432640169032912e-06
1570,368,886,7176,1.8691320038532874e-05
1544,348,856,7252,1.361919519635853e-05
1526,321,824,7329,1.2724427082670602e-05
1510,304,777,7409,8.52318733113435e-06
1500,290,733,7477,1.0004547521600728e-05
1489,270,703,7538,1.5285158970429905e-05
1473,259,665,7603,1.0208821442608558e-05
1463,248,617,7672,4.431293350511981e-06
1459,229,585,7727,1.0544630147097591e-05
1450,218,568,7764,1.4570179698882954e-05
1438,199,557,7806,6.242462226861066e-06
1433,184,534,7849,1.045448249004864e-05
1425,177,504,7894,1.113895850737956e-05
1417,164,484,7935,1.7497098397849024e-05
1405,159,458,7978,1.3986231332266236e-05
1396,155,433,8016,1.4889125644368271e-05
1387,154,410,8049,1.7584891061599872e-05
1377,151,397,8075,2.0121865333501624e-05
1366,149,376,8109,5.840939534593938e-06
1363,138,360,8139,1.834189288334556e-05
1354,130,348,8168,8.48910847382808e-06
1350,123,320,8207,1.1574074074074073e-05
1345,119,304,8232,9.782821365681863e-06
1341,111,287,8261,1.818810134410069e-05
1334,104,280,8282,1.0708931248661384e-05
1330,94,279,8297,5.389818632603013e-06
1328,83,262,8327,8.622275360985929e-06
1325,82,244,8349,1.8558614290133003e-05
1319,84,222,8375,1.3660362409414722e-05
1315,82,205,8398,3.709542798850042e-06
1314,76,192,8418,3.963723997970573e-06
1313,75,178,8434,2.9951136859580514e-05
1306,75,178,8441,0.0
1306,69,167,8458,9.170021366149783e-06
1304,65,158,8473,4.853614972431467e-06
1303,61,148,8488,5.185538570035884e-06
1302,55,143,8500,5.370973112908597e-06
1301,51,131,8517,5.867477160845151e-06
1300,49,127,8524,6.0569351907934585e-06
1299,48,117,8536,6.57968325404815e-06
1298,44,114,8544,0.0
1298,41,105,8556,1.4674590945777386e-05
1296,38,97,8569,0.0
1296,34,91,8579,0.0
