S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9974,26,0,0,
9960,37,3,0,0.00030120481927710846
9951,43,6,0,0.00026797976752755166
9935,53,12,0,0.00015936923335010904
9916,69,15,0,0.0001344628210299852
9896,83,21,0,0.00012029872579589637
9871,103,26,0,6.234268213804228e-05
9855,114,29,2,7.697825364334575e-05
9833,121,41,5,6.697209248101838e-05
9806,137,46,11,5.7639954242744014e-05
9780,153,52,15,5.5057417020607206e-05
9752,160,71,17,5.9215011149753316e-05
9711,185,84,20,6.129524201813359e-05
9661,225,85,29,4.627459098741453e-05
9623,238,101,38,4.527107600087661e-05
9579,261,115,45,4.5389143824580035e-05
9529,284,136,51,5.324304136598495e-05
9460,330,147,63,3.5955185456846586e-05
9410,348,162,80,3.673528292727726e-05
9354,366,192,88,2.7840139690684914e-05
9304,379,216,101,3.881245820196809e-05
9226,421,235,118,3.4592340794516884e-05
9151,458,260,131,4.1189277338332084e-05
9053,515,287,145,3.309969821542592e-05
8967,544,320,169,3.206200512992082e-05
8875,568,371,186,3.8874757981853384e-05
8747,641,389,223,3.7030691095558876e-05
8621,712,410,257,3.5647497177906476e-05
8495,769,441,295,3.3633229630875304e-05
8369,825,476,330,4.2674496014202075e-05
8199,937,503,361,3.6614075760099724e-05
8048,1006,532,414,3.8304010523326206e-05
7884,1072,591,453,3.476809679438147e-05
7722,1117,667,494,3.125865194830712e-05
7561,1163,727,549,3.329181256090992e-05
7378,1225,795,602,3.358616727275207e-05
7181,1297,846,676,3.2756522251554946e-05
6982,1369,912,737,3.0466814415012035e-05
6788,1444,961,807,3.0352884474468932e-05
6590,1483,1037,890,2.663221063444657e-05
6408,1521,1104,967,2.8129466789701278e-05
6209,1557,1167,1067,2.732578672389073e-05
6011,1602,1221,1166,2.6977568152081543e-05
5813,1633,1289,1265,2.5624062703149104e-05
5621,1656,1346,1377,2.313020082565565e-05
5446,1679,1397,1478,2.6025024506898076e-05
5248,1717,1435,1600,2.3636015976884507e-05
5070,1747,1461,1722,2.160040068743275e-05
4910,1752,1495,1843,2.0707177352887083e-05
4758,1725,1559,1958,2.399658547462415e-05
4580,1723,1608,2089,2.3219057550674576e-05
4409,1734,1628,2229,2.10369341691637e-05
4258,1750,1663,2329,1.934740223701161e-05
4121,1708,1700,2471,2.1696618467819062e-05
3969,1688,1747,2596,2.3219446993535907e-05
3808,1684,1774,2734,2.3536754047729577e-05
3649,1681,1797,2873,1.9367866391612464e-05
3522,1658,1805,3015,1.982001538410718e-05
3396,1630,1835,3139,2.0058860720899407e-05
3271,1588,1859,3282,2.088544759569852e-05
3144,1573,1847,3436,1.980379433811242e-05
3029,1543,1846,3582,1.5559236517206192e-05
2942,1467,1871,3720,1.7258663031326108e-05
2847,1450,1837,3866,1.816464780946776e-05
2752,1395,1864,3989,1.988409521908374e-05
2650,1349,1861,4140,1.6627295124349863e-05
2568,1300,1852,4280,1.9133983300027588e-05
2477,1269,1828,4426,1.4134412966910457e-05
2413,1206,1815,4566,1.7809865980758495e-05
2335,1175,1778,4712,1.6138239679354855e-05
2268,1134,1738,4860,1.572891868250518e-05
2206,1081,1722,4991,1.816395576208061e-05
2137,1017,1735,5111,1.4834014124678541e-05
2082,982,1674,5262,1.4633021047448862e-05
2031,935,1655,5379,1.4577671469860665e-05
1982,903,1620,5495,1.6818028927009755e-05
1928,859,1583,5630,1.7037873883036307e-05
1876,808,1550,5766,1.2724396450925098e-05
1839,768,1502,5891,1.4119292818927673e-05
1800,724,1474,6002,1.3945424393185587e-05
1763,687,1433,6117,1.741623089805607e-05
1719,654,1407,6220,1.4057527537249347e-05
1685,625,1352,6338,1.6680420697768336e-05
1647,599,1303,6451,1.630910127066538e-05
1612,571,1249,6568,1.4403582419285305e-05
1583,548,1221,6648,1.1382197105507275e-05
1561,514,1174,6751,1.0913372919774705e-05
1541,484,1121,6854,1.2735453940783613e-05
1519,457,1087,6937,1.3929660061787127e-05
1496,436,1045,7023,1.2793286083463398e-05
1476,405,1024,7095,9.924415650406504e-06
1461,378,985,7176,1.0423289798726274e-05
1446,352,953,7249,1.4513387874644966e-05
1426,337,917,7320,1.223576483471776e-05
1410,320,875,7395,1.21580547112462e-05
1395,305,829,7471,1.1241250199964547e-05
1382,287,788,7543,1.1937382003570196e-05
1369,268,765,7598,6.683949450245158e-06
1362,249,727,7662,6.059541050360846e-06
1356,235,695,7714,1.1672078266590267e-05
1345,225,664,7766,1.5676087248622745e-05
1331,215,639,7815,1.0581898604247574e-05
1322,200,620,7858,1.0980430432872968e-05
1313,189,595,7903,7.68014745883121e-06
1307,176,554,7963,8.286400083968854e-06
1301,172,513,8014,4.494967883454473e-06
1298,156,504,8042,1.3757429011666299e-05
1289,149,479,8083,1.4576527579599988e-05
1280,141,445,8134,1.0533707865168539e-05
1274,133,414,8179,5.687893886651651e-06
1271,128,390,8211,4.034779801892312e-06
1269,120,369,8242,1.0677805753628852e-05
1264,118,342,8276,4.626545266118884e-06
1262,109,321,8308,4.937028205242136e-06
1260,103,309,8328,1.284224585195459e-05
1255,97,303,8345,1.5778470277306616e-05
1249,98,289,8364,5.540764791764207e-06
1247,92,267,8394,1.2013851971322935e-05
1243,87,258,8412,2.806413590525548e-05
1234,83,251,8432,9.685730336353129e-06
1231,79,237,8453,6.8552547241274115e-06
1229,75,227,8469,1.0753343393683485e-05
1226,68,215,8491,1.8968853143138965e-05
1221,67,206,8506,1.192719639321581e-05
1218,62,197,8523,4.167604377651638e-06
1217,57,189,8537,1.3042741062461687e-05
1214,51,190,8545,0.0
1214,46,181,8559,1.365287119881311e-05
1211,46,169,8574,0.0
1211,43,158,8588,5.226353364203661e-06
1210,38,147,8605,5.622083544161466e-06
1209,35,135,8621,6.126887847317955e-06
1208,33,127,8632,1.9554674870939144e-05
1205,30,123,8642,1.3493910872718686e-05
1203,26,121,8650,1.3739755294958198e-05
1201,25,118,8656,1.4112533340860018e-05
1199,25,109,8667,7.651636302423273e-06
1198,25,106,8671,3.1499039279301984e-05
1194,27,99,8680,1.6919614909564658e-05
1192,27,94,8687,1.7849493074396686e-05
1190,27,84,8699,0.0
1190,25,79,8706,0.0
1190,20,79,8711,1.0637166258908626e-05
1189,19,77,8715,0.0
1189,19,72,8720,0.0
1189,17,69,8725,2.4378054875001525e-05
1187,18,67,8728,0.0
1187,16,60,8737,1.4040999719180006e-05
1186,17,52,8745,1.6214813853936955e-05
1185,16,50,8749,1.6877637130801688e-05
1184,15,45,8756,0.0
1184,12,43,8761,1.9641734758013828e-05
1183,13,38,8766,2.2244961516216577e-05
1182,13,33,8772,0.0
1182,13,30,8775,0.0
1182,11,30,8777,0.0
1182,11,29,8778,0.0
1182,10,30,8778,0.0
1182,10,24,8784,0.0
1182,10,20,8788,0.0
1182,9,21,8788,0.0
1182,9,19,8790,0.0
1182,7,20,8791,0.0
1182,5,20,8793,0.0
1182,5,19,8794,0.0
1182,5,18,8795,4.7001316036849034e-05
1181,5,19,8795,0.0
1181,4,20,8795,0.0
1181,4,16,8799,0.0
1181,4,15,8800,0.0
1181,3,15,8801,0.0
1181,3,12,8804,0.0
1181,2,12,8805,0.0
1181,1,12,8806,0.0
1181,1,11,8807,0.0
1181,1,8,8810,0.0
