S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9962,34,4,0,0.0005270026099176873
9941,50,9,0,0.00015647878035967766
9927,62,11,0,0.00017399745414251307
9908,74,15,3,0.00010765711209796797
9892,84,21,3,0.00012516126547667186
9866,104,25,5,0.00010135819987837016
9841,122,29,8,0.0001296476037969228
9804,147,40,9,0.00010709914320685435
9762,174,53,11,9.857243914601478e-05
9711,205,68,16,5.300235633332728e-05
9676,226,76,22,7.751136833402232e-05
9619,260,92,29,6.215054443876929e-05
9564,279,116,41,6.57999105842311e-05
9491,325,126,58,6.27160568157302e-05
9416,371,149,64,5.131918824448461e-05
9344,409,166,81,5.4154976068658194e-05
9260,459,187,94,5.717189683648837e-05
9161,519,213,107,5.842279965130813e-05
9047,589,242,122,4.2934647072633545e-05
8953,633,270,144,3.9299882927717176e-05
8858,683,291,168,3.918255111771137e-05
8757,721,333,189,4.389452830699833e-05
8629,777,373,221,3.697240150039598e-05
8510,826,410,254,3.6112464532400904e-05
8384,861,465,290,3.693671509480423e-05
8240,917,524,319,4.099347809975543e-05
8063,1014,555,368,3.731872763250662e-05
7896,1087,614,403,3.444617156586108e-05
7729,1151,684,436,3.593967884302986e-05
7539,1231,734,496,3.668480667106885e-05
7336,1299,820,545,3.208367688911349e-05
7143,1346,903,608,2.883663256967419e-05
6957,1401,939,703,3.0462495692771495e-05
6758,1444,1012,786,2.6904140547230218e-05
6574,1482,1083,861,3.16027126083025e-05
6349,1546,1153,952,2.9506596431860184e-05
6133,1609,1216,1042,2.8695066379465705e-05
5919,1666,1284,1131,2.5263171191142732e-05
5727,1694,1354,1225,2.5662988476931295e-05
5528,1719,1421,1332,2.3932922637591392e-05
5340,1741,1479,1440,2.291760046392314e-05
5159,1767,1522,1552,2.445237505154739e-05
4967,1807,1563,1663,2.3314464074536213e-05
4786,1818,1618,1778,2.1436647990094717e-05
4620,1797,1663,1920,2.2517070021579943e-05
4447,1791,1699,2063,2.0514984343096305e-05
4292,1785,1723,2200,2.055410625066598e-05
4140,1776,1746,2338,2.3794899037690014e-05
3968,1776,1796,2460,2.2030363172641714e-05
3811,1745,1831,2613,2.3502634946325857e-05
3647,1714,1865,2774,2.234750218880552e-05
3495,1687,1920,2898,1.6988555078683834e-05
3381,1640,1919,3060,1.9728307300444705e-05
3253,1588,1955,3204,2.1227700104487457e-05
3118,1574,1938,3370,1.638344814986188e-05
3019,1493,1968,3520,1.8514179842030285e-05
2909,1464,1952,3675,1.7962907652339544e-05
2807,1414,1931,3848,1.623521281135402e-05
2719,1354,1911,4016,1.7128530762745023e-05
2630,1313,1890,4167,1.750256503108214e-05
2543,1274,1861,4322,1.5425175957940407e-05
2470,1224,1837,4469,1.7190499384007104e-05
2392,1171,1811,4626,1.9621820572532406e-05
2307,1134,1778,4781,1.1458255624418859e-05
2260,1082,1752,4906,1.3890572594657938e-05
2205,1015,1731,5049,1.4933760910487822e-05
2148,954,1698,5200,1.1789530019981883e-05
2105,891,1667,5337,1.3963953052619879e-05
2056,853,1586,5505,1.0426837944857974e-05
2022,807,1548,5623,1.6613121298788266e-05
1970,774,1513,5743,1.5097580696568823e-05
1925,729,1466,5880,1.0630569975726866e-05
1895,689,1419,5997,1.2644082104719031e-05
1861,661,1374,6104,2.0336220294452825e-05
1809,646,1319,6226,1.7183059514993477e-05
1768,622,1282,6328,1.7206570615765807e-05
1729,593,1252,6426,1.4782594234418684e-05
1697,563,1211,6529,1.4111462059387845e-05
1668,536,1170,6626,1.1785443440119698e-05
1645,499,1141,6715,1.491785854140638e-05
1617,483,1085,6815,1.823938624465287e-05
1585,477,1045,6893,1.0263686172701613e-05
