S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9967,32,1,0,0.0018059596669007724
9949,47,4,0,0.0002764096894160217
9938,53,8,1,0.00028929362044676995
9915,72,10,3,0.00016137165910237015
9899,81,15,5,0.00018857123615179984
9871,101,23,5,0.00014975796470116678
9837,126,31,6,8.526071743614464e-05
9811,139,41,9,5.7178229513413266e-05
9788,149,48,15,7.662443808745403e-05
9752,167,61,20,5.043101709275273e-05
9722,185,72,21,5.857276737754006e-05
9681,210,82,27,4.786846752880296e-05
9643,229,99,29,4.6089852166799174e-05
9599,250,111,40,4.69268101313106e-05
9549,268,137,46,3.1340462141868334e-05
9508,288,144,60,3.651895479829851e-05
9458,309,162,71,3.3938216781665006e-05
9406,327,182,85,3.446479100317076e-05
9347,356,202,95,2.5952097723948066e-05
9298,372,218,112,3.058761773766086e-05
9236,393,246,125,3.080909977570975e-05
9166,417,271,146,2.2544410475743422e-05
9110,439,285,166,2.349452115469794e-05
9049,461,292,198,2.8384276170681086e-05
8974,490,305,231,2.447873090567651e-05
8907,514,319,260,2.2524638963472427e-05
8843,507,361,289,3.06986479751579e-05
8745,556,386,313,2.0440992187986028e-05
8676,576,408,340,2.2317594626601217e-05
8597,599,433,371,2.3371383916350862e-05
8510,624,457,409,2.0570470575227498e-05
8430,644,478,448,2.3079557468098095e-05
8337,673,503,487,2.1223266136657325e-05
8248,692,526,534,2.3741208837814814e-05
8145,727,551,577,2.6292950258417366e-05
8027,789,568,616,2.5003640881040573e-05
7913,836,593,658,2.5146998055796076e-05
7795,883,603,719,2.2125847138053586e-05
7691,908,632,769,2.0778848860002404e-05
7590,908,678,824,2.5067916564646076e-05
7461,938,717,884,2.50488967549902e-05
7327,990,744,939,2.4581346646884185e-05
7193,1041,765,1001,1.999038644142953e-05
7083,1047,819,1051,2.1548094398581482e-05
6958,1054,869,1119,1.9846185447387596e-05
6838,1081,890,1191,2.201839686352866e-05
6704,1108,929,1259,2.055229145204508e-05
6576,1130,964,1330,1.9245136343903645e-05
6454,1165,983,1398,1.907229218373332e-05
6333,1172,1029,1466,2.010233160959676e-05
6202,1179,1072,1547,1.9853971034861166e-05
6070,1183,1113,1634,1.4801854968464648e-05
5970,1162,1145,1723,1.711614842772816e-05
5853,1175,1165,1807,1.862512823107478e-05
5726,1176,1202,1896,1.6563382835569778e-05
5612,1168,1236,1984,1.5137465486578691e-05
5507,1162,1244,2087,1.4743001745221078e-05
5406,1152,1253,2189,1.4910570531575127e-05
5305,1129,1275,2291,1.3158137901720537e-05
5216,1093,1298,2393,1.4917948330135082e-05
5115,1073,1321,2491,1.3763677654669328e-05
5022,1055,1317,2606,1.3607552736070629e-05
4932,1045,1308,2715,1.4261231029462464e-05
4840,1046,1279,2835,1.4377192925774914e-05
4751,1027,1278,2944,1.6469640359051336e-05
4651,1026,1283,3040,1.4747203603412168e-05
4563,1021,1281,3135,1.3515356096272448e-05
4484,995,1301,3220,1.6284735340481247e-05
4389,997,1298,3316,1.1760736762764173e-05
4322,965,1302,3411,1.5105085189126329e-05
4237,947,1311,3505,1.2241869823196795e-05
4169,910,1314,3607,1.2778232317755938e-05
4099,893,1296,3712,1.4306410175321292e-05
4023,854,1315,3808,1.2853847033549487e-05
3955,845,1279,3921,1.3047487913775873e-05
3889,818,1270,4023,9.51603857437594e-06
3842,786,1241,4131,1.2584098481476836e-05
3782,767,1226,4225,1.4449832338811042e-05
3715,745,1212,4328,1.1771029054453225e-05
3662,726,1189,4423,9.186705550929028e-06
3622,687,1169,4522,1.2281188195510848e-05
3570,665,1142,4623,1.2509382036527396e-05
3519,652,1108,4721,1.1028321756160215e-05
3476,629,1086,4809,1.1126016441073437e-05
3434,619,1057,4890,9.367067264910029e-06
3400,588,1036,4976,1.192368839427663e-05
3358,578,1012,5052,9.41648402611191e-06
3326,559,996,5119,1.1772888306080606e-05
3287,540,980,5193,1.0554876042294009e-05
3253,511,971,5265,7.281561850694423e-06
3230,477,960,5333,8.707430340557275e-06
3203,453,933,5411,1.171195680362629e-05
3168,443,890,5499,1.0285438656225173e-05
3139,418,891,5552,1.1798992366051939e-05
3106,397,869,5628,1.2226234238346362e-05
3073,392,842,5693,1.1980833757815562e-05
3042,398,805,5755,1.1025763534124739e-05
3015,371,794,5820,1.2114072793045686e-05
2986,366,774,5874,7.355600900671696e-06
2969,348,751,5932,1.3454610199760598e-05
2939,347,716,5998,7.603391873114596e-06
2923,328,695,6054,1.0337265596349468e-05
2902,321,676,6101,1.019496857910684e-05
2882,317,653,6148,1.115866236331967e-05
2861,304,629,6206,1.2225149466344441e-05
2839,301,600,6260,9.980039920159681e-06
2822,282,596,6300,1.1891228554169302e-05
2802,279,555,6364,1.0288661252258682e-05
2786,265,546,6403,1.1175711103923594e-05
2769,262,531,6438,8.161383191223249e-06
2757,249,522,6472,7.643379374271274e-06
2746,238,502,6514,1.1606886365680758e-05
2730,231,478,6561,9.962143853357243e-06
2717,222,457,6604,4.8322056844456934e-06
2711,200,449,6640,9.036844859555108e-06
2700,191,429,6680,1.036001036001036e-05
2688,182,415,6715,1.1653757888697648e-05
2675,178,409,6738,1.0968169458218129e-05
2663,167,404,6766,6.50647115030692e-06
2656,154,391,6799,1.1555172095029735e-05
2644,149,378,6829,9.00511490526619e-06
2635,147,362,6856,6.2901653265119985e-06
2629,133,367,6871,5.182190263079071e-06
2624,125,349,6902,2.1839401775106574e-06
2622,115,342,6921,1.1151703311163747e-05
2612,111,336,6941,1.2533727120250857e-05
2601,109,324,6966,9.493024999881338e-06
2593,107,298,7002,6.470699379071688e-06
2588,95,295,7022,1.0478610536242894e-05
2580,97,274,7049,5.658348893792791e-06
2576,87,263,7074,5.904163616182132e-06
2572,81,245,7102,3.1738978639667375e-06
2570,77,220,7133,3.5373187124159886e-06
2568,73,207,7152,7.5247941968787154e-06
2564,70,201,7165,7.761504490030347e-06
2560,68,187,7185,8.355614973262032e-06
2556,64,178,7202,8.79182711751156e-06
2552,60,171,7217,4.583035436029991e-06
2550,56,162,7232,4.841442749939482e-06
2548,53,152,7247,2.58200446170371e-06
2547,50,144,7259,8.179557649522314e-06
2544,52,135,7269,8.735150244584206e-06
2541,50,133,7276,1.1835965356129403e-05
2537,51,126,7286,6.256608542773304e-06
2535,49,124,7292,6.362537379907107e-06
2533,47,121,7299,3.262717256185296e-06
2532,44,114,7310,3.4644272608852303e-06
2531,43,104,7322,7.598091359450506e-06
2529,40,100,7331,3.954132068011071e-06
2528,34,99,7339,0.0
2528,28,98,7346,8.072849392921726e-06
2526,29,90,7355,0.0
2526,23,90,7361,8.797395970792646e-06
2524,21,85,7370,9.322270905192505e-06
2522,19,84,7375,1.416109663532344e-05
2519,21,81,7379,1.4703071471630424e-05
2516,21,79,7384,1.006218429896762e-05
2514,22,70,7394,0.0
2514,21,65,7400,6.119576525304449e-06
2513,20,59,7408,0.0
2513,18,53,7416,7.508127548070786e-06
2512,19,47,7422,0.0
2512,18,42,7428,2.8434940855323022e-05
2509,21,38,7432,0.0
2509,20,37,7434,1.07720314974201e-05
2508,16,39,7437,0.0
2508,13,37,7442,0.0
2508,13,34,7445,0.0
2508,13,31,7448,0.0
2508,11,31,7450,1.2862067191439009e-05
2507,10,26,7457,1.5341658740142984e-05
2506,9,25,7460,0.0
2506,9,21,7464,0.0
2506,9,20,7465,0.0
2506,7,20,7467,0.0
2506,6,16,7472,0.0
2506,5,15,7474,2.6602819898909284e-05
2505,6,13,7476,0.0
2505,6,12,7477,0.0
2505,5,12,7478,0.0
2505,3,12,7480,0.0
2505,1,12,7482,0.0
2505,1,11,7483,0.0
2505,1,9,7485,0.0
2505,1,7,7487,0.0
2505,1,6,7488,0.0
2505,1,6,7488,0.0
2505,0,6,7489,0.0
2505,0,6,7489,0.0
2505,0,5,7490,0.0
2505,0,5,7490,0.0
2505,0,4,7491,0.0
2505,0,3,7492,0.0
2505,0,3,7492,0.0
2505,0,3,7492,0.0
2505,0,3,7492,0.0
2505,0,3,7492,0.0
2505,0,2,7493,0.0
2505,0,2,7493,
