S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9967,33,0,0,
9952,46,2,0,0.0008540996784565917
9935,59,6,0,0.00020130850528434828
9923,65,11,1,0.00018322904546828764
9903,76,19,2,9.035007998639434e-05
9886,84,26,4,6.613859537185453e-05
9869,87,39,5,5.456090165787197e-05
9848,95,49,8,4.351862597191598e-05
9827,102,60,11,4.409619755096503e-05
9801,117,69,13,3.401013502023603e-05
9778,131,70,21,2.045408058907752e-05
9764,130,79,27,2.5928365112866173e-05
9744,139,84,33,3.5430839002267575e-05
9715,155,88,42,1.871520142235531e-05
9699,151,100,50,3.299309207134756e-05
9667,169,103,61,2.1090668785107175e-05
9646,174,110,70,2.54462518613462e-05
9619,180,125,76,2.1623869425096163e-05
9593,192,128,87,1.384473053268008e-05
9576,187,143,94,1.1684222210538e-05
9560,187,153,100,1.709191347389723e-05
9535,186,164,115,8.952894982541855e-06
9521,182,162,135,1.2966788165471777e-05
9501,181,168,150,1.7542013121425813e-05
9473,187,172,168,1.22747883212754e-05
9453,190,172,185,1.2300758464766937e-05
9433,187,185,195,2.0629131198409265e-05
9397,206,185,212,1.6106347914371752e-05
9369,218,181,232,1.8280576180173358e-05
9338,227,185,250,1.5050389862983566e-05
9312,234,193,261,1.7805316667556933e-05
9280,243,203,274,1.5924919313742145e-05
9250,249,202,299,1.6055659620016056e-05
9220,258,212,310,1.4324888470511194e-05
9192,262,219,327,1.0928701153673434e-05
9170,259,225,346,1.55095116927178e-05
9138,269,227,366,1.0123770323468924e-05
9117,262,236,385,1.5337337772795467e-05
9084,268,246,402,1.6109804426974256e-05
9048,280,253,419,8.736890296110686e-06
9028,270,267,435,1.6594232840318675e-05
8988,284,264,464,1.6014618818357135e-05
8950,299,274,477,1.5903437589201975e-05
8911,310,284,495,1.3039746728604147e-05
8878,313,293,516,1.614605878549346e-05
8836,327,293,544,1.6995320106854214e-05
8792,339,305,564,1.1187517713569714e-05
8762,320,330,588,1.21046115111397e-05
8727,328,332,613,1.5876500156694152e-05
8681,341,332,646,1.1796986355744369e-05
8647,341,347,665,1.1331410770639248e-05
8613,336,357,694,6.504401365794199e-06
8593,330,357,720,1.4668965456542213e-05
8548,350,356,746,8.215339155489424e-06
8523,338,375,764,1.3453791700887794e-05
8480,342,386,792,1.5275197966565648e-05
8430,360,394,816,1.3849498106231672e-05
8384,372,395,849,1.2682384771475505e-05
8342,390,398,870,8.433440277387899e-06
8314,385,401,900,1.3497648709594788e-05
8269,390,406,935,1.5191167438238968e-05
8218,406,413,963,8.544404681862351e-06
8189,388,430,993,9.371618762548739e-06
8156,381,436,1027,1.1248543313640883e-05
8116,387,433,1064,1.2235973306228281e-05
8073,384,438,1105,1.5554413013217858e-05
8018,409,441,1132,1.1029605157103999e-05
7979,394,452,1175,9.981954843854498e-06
7943,392,456,1209,9.110968280578067e-06
7910,382,460,1248,1.181773209476172e-05
7867,383,458,1292,8.881275662029716e-06
7835,382,446,1337,1.0015996978030625e-05
7800,378,446,1376,1.3222950442681384e-05
7754,388,446,1412,1.214475155886561e-05
7712,392,458,1438,1.0192248455308122e-05
7676,386,463,1475,9.566717726677749e-06
7642,378,472,1508,1.1921184888151562e-05
7599,386,464,1551,9.642829591915451e-06
7565,376,472,1587,1.0922289311839762e-05
7526,379,472,1623,1.3230968799686511e-05
7479,383,483,1655,1.0519447551833886e-05
7441,383,487,1689,9.382501689540194e-06
7407,386,483,1724,9.224109810511628e-06
