S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9975,25,0,0,
9955,42,3,0,0.0006027122049221497
9937,53,10,0,0.00021133138774277952
9916,69,14,1,0.00015127067365873335
9895,79,24,2,8.000673740946606e-05
9876,94,24,6,8.437964088024842e-05
9856,107,30,7,8.793290043290044e-05
9830,120,41,9,4.9624097461727414e-05
9810,122,58,10,6.151358571478786e-05
9775,152,61,12,3.8572806171648985e-05
9752,164,66,18,4.505680264498968e-05
9723,178,76,23,7.037031022480608e-05
9671,220,79,30,4.973763398075154e-05
9633,243,89,35,5.832012382528691e-05
9583,265,110,42,8.06352157703509e-05
9498,322,133,47,6.491275567313736e-05
9416,364,157,63,4.464551461396512e-05
9350,395,181,74,4.608975684698792e-05
9272,432,209,87,2.2705599200762908e-05
9228,435,232,105,3.409787304007294e-05
9155,466,253,126,3.0221719486317117e-05
9085,492,283,140,4.083926637119782e-05
8980,553,304,163,4.249208768022506e-05
8864,614,330,192,4.4100754840827046e-05
8735,687,356,222,4.212679199655268e-05
8604,737,408,251,3.617788351974914e-05
8477,780,460,283,3.5133430099861004e-05
8340,833,515,312,3.5854811296593795e-05
8186,917,538,359,4.1098366328585296e-05
8005,994,605,396,3.2211272913107e-05
7849,1063,631,457,3.1497849968875685e-05
7693,1104,703,500,3.3837637400685145e-05
7510,1167,772,551,3.3806392857882064e-05
7314,1252,811,623,3.2537299040031666e-05
7121,1330,859,690,3.073432643353154e-05
6933,1383,928,756,2.8909712171175338e-05
6747,1452,975,826,2.7818631642553386e-05
6564,1488,1060,888,2.7019879732790637e-05
6376,1522,1127,975,2.5467063154976683e-05
6193,1532,1209,1066,3.0718531835818264e-05
5963,1596,1292,1149,2.7257873501660655e-05
5753,1656,1333,1258,2.7514266016530206e-05
5542,1707,1386,1365,2.4865867521948358e-05
5351,1735,1441,1473,2.3992350460542893e-05
5166,1743,1491,1600,2.5186608098714886e-05
4972,1756,1556,1716,1.9388782839427788e-05
4822,1729,1604,1845,2.2884514139785335e-05
4645,1733,1634,1988,2.5428429511207614e-05
4452,1756,1666,2126,2.3189868939489543e-05
4280,1766,1687,2267,2.0082101169470776e-05
4135,1715,1736,2414,2.312505920572387e-05
3969,1718,1770,2543,2.177895640365374e-05
3816,1702,1793,2689,1.9730819013143356e-05
3681,1689,1790,2840,2.09440293580655e-05
3543,1677,1797,2983,1.9004924160143343e-05
3422,1620,1834,3124,1.864260188261598e-05
3305,1586,1819,3290,2.062611915409624e-05
3181,1546,1827,3446,1.651843948237405e-05
3085,1481,1851,3583,1.7862349581942217e-05
2983,1420,1854,3743,1.898568696182358e-05
2878,1395,1833,3894,1.7249961803656006e-05
2787,1364,1807,4042,1.866520363240748e-05
2693,1344,1767,4196,1.891339995473393e-05
2603,1290,1771,4336,1.3883125343146389e-05
2539,1221,1748,4492,1.6448213363519936e-05
2466,1191,1727,4616,1.5262579770460194e-05
2401,1131,1703,4765,1.6141248642973432e-05
2335,1084,1676,4905,1.4309587934973143e-05
2279,1028,1651,5042,1.7009383598542402e-05
2215,995,1611,5179,1.709466380260988e-05
2154,972,1567,5307,1.4517150680321083e-05
2105,910,1565,5420,1.5177616051846737e-05
2055,873,1512,5560,1.8988400983534803e-05
1996,848,1489,5667,1.6150501136591517e-05
1948,816,1451,5785,1.1675018432377585e-05
1915,771,1417,5897,1.474081048661258e-05
1875,741,1373,6011,1.5537751881524642e-05
1835,706,1345,6114,1.58017888435319e-05
1796,666,1314,6224,1.4407121524917541e-05
1762,633,1261,6344,1.0351584827637111e-05
1739,600,1212,6449,1.4233740797886574e-05
1709,572,1150,6569,1.2720380593787367e-05
1684,541,1121,6654,1.2713453588478221e-05
1660,512,1084,6744,1.4448939670119593e-05
1634,492,1038,6836,1.297099449793997e-05
1612,463,1004,6921,1.1121766037586626e-05
1594,432,966,7008,1.6235832612462364e-05
1569,422,923,7086,1.5191408291884957e-05
1547,393,893,7167,1.1581857310070208e-05
1531,367,861,7241,1.1379231082597287e-05
1516,350,822,7312,1.3641995519005707e-05
1499,335,777,7389,1.1161452122092549e-05
1486,308,750,7456,1.0767160161507402e-05
1474,290,729,7507,1.4890009362093386e-05
1458,273,705,7564,6.8100672250921795e-06
1451,252,680,7617,1.3175497628410426e-05
1438,239,642,7681,1.5164710419022613e-05
1424,220,626,7730,1.009620562156729e-05
1415,206,602,7777,1.5261261049739973e-05
1402,197,578,7823,9.872204315140506e-06
1394,183,550,7873,7.825746706664927e-06
1388,163,533,7916,5.4068374866856625e-06
1384,150,511,7955,8.48387498161827e-06
1378,137,487,7998,8.940731888312377e-06
1372,129,463,8036,1.1019526601137215e-05
1365,123,437,8075,1.1735023176670774e-05
1358,120,416,8106,1.239095955590801e-05
1351,115,399,8135,1.4840951379188163e-05
1343,114,374,8169,2.1900048180105996e-05
1332,111,351,8206,1.28333461666795e-05
1326,108,326,8240,9.25334739842138e-06
1322,107,309,8262,9.791969605726344e-06
1318,100,298,8284,1.018423277082421e-05
1314,96,287,8303,2.121351937589826e-05
1306,100,263,8331,8.734183848747227e-06
1303,95,253,8349,1.5167187912357921e-05
1298,92,237,8373,9.752101577890035e-06
1295,87,225,8393,0.0
1295,74,225,8406,6.864006864006864e-06
1293,68,215,8424,1.7985934998830914e-05
1288,69,206,8437,3.768919978291021e-06
1287,64,203,8446,0.0
1287,58,198,8457,1.569698539395509e-05
1283,58,187,8472,1.2504115938162978e-05
1280,56,179,8485,1.3093575418994413e-05
1277,57,166,8500,9.434763328961893e-06
1275,48,165,8512,9.506833036244801e-06
1273,47,155,8525,0.0
1273,39,155,8533,0.0
1273,38,148,8541,0.0
1273,33,142,8552,1.6596041290950732e-05
