S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9967,32,1,0,0.0016052974816895757
9951,42,7,0,0.00015791664872159296
9940,49,10,1,0.0001710261569416499
9923,61,15,1,0.00013436796667674428
9903,75,19,3,0.00011692363292356915
9881,87,27,5,0.00010870094869690052
9852,104,36,8,0.00011841927189064827
9810,142,35,13,9.028687927770496e-05
9779,158,48,15,8.521662064969152e-05
9739,186,57,18,6.845329773761851e-05
9701,203,74,22,6.686410149970608e-05
9653,240,84,23,5.79637221095835e-05
9606,261,107,26,6.032055510477291e-05
9544,302,116,38,6.503454056710119e-05
9472,341,144,43,3.592459647147147e-05
9423,354,168,55,4.8639852842336126e-05
9346,391,190,73,4.899365898160767e-05
9259,438,209,94,5.994426217139822e-05
9143,501,245,111,4.196363003256645e-05
9049,542,275,134,4.058710656124735e-05
8948,594,305,153,5.166462695208014e-05
8807,672,346,175,4.725615659115089e-05
8663,749,380,208,3.8275302709040866e-05
8537,800,423,240,4.34764428294469e-05
8380,882,464,274,3.9091432803884456e-05
8228,948,513,311,3.8616770955639516e-05
8065,1028,554,353,3.267673975662543e-05
7919,1067,603,411,4.167402244575414e-05
7720,1163,656,461,3.7714836345254646e-05
7529,1237,716,518,3.431795567381544e-05
7344,1289,785,582,3.261035482841403e-05
7156,1350,854,640,2.896310133616441e-05
6979,1383,929,709,3.14645304512646e-05
6775,1466,970,789,3.256362460531822e-05
6561,1542,1031,866,3.2079754112380555e-05
6344,1585,1125,946,2.8723553313717248e-05
6139,1651,1162,1048,2.7195557647713233e-05
5945,1687,1229,1139,2.627831334288203e-05
5753,1728,1295,1224,2.671092537249325e-05
5554,1749,1361,1336,2.6855425470638023e-05
5351,1778,1420,1451,2.6452867833049502e-05
5150,1821,1490,1539,2.3196715970547988e-05
4972,1829,1534,1665,2.2026870684437806e-05
4804,1815,1603,1778,2.4153297080879263e-05
4618,1825,1646,1911,2.2891038132259684e-05
4444,1818,1705,2033,2.1380437163951e-05
4282,1800,1750,2168,2.1618736238072998e-05
4120,1798,1777,2305,2.3766465789948152e-05
3946,1776,1837,2441,2.303828963737732e-05
3779,1769,1858,2594,2.1648159863684956e-05
3627,1730,1884,2759,2.151240080149059e-05
3480,1699,1921,2900,2.1690091965989935e-05
3335,1667,1950,3048,1.506938838273171e-05
3237,1582,1992,3189,1.892029036752509e-05
3115,1563,1992,3330,1.611582767667782e-05
3015,1500,2001,3484,1.6575460196933044e-05
2915,1452,1991,3642,1.5507175083760284e-05
2825,1385,1992,3798,1.634858016135338e-05
2733,1327,1963,3977,1.621658195832562e-05
2646,1277,1926,4151,1.4128185022711058e-05
2574,1233,1894,4299,1.4973879810205047e-05
2501,1189,1860,4450,1.7197422106426247e-05
2421,1156,1817,4606,1.7276822665009e-05
2345,1123,1783,4749,1.4111000960265575e-05
2286,1070,1750,4894,1.524809398825147e-05
2225,1023,1714,5038,1.8879551086229727e-05
2153,987,1684,5176,1.7651997489003357e-05
2089,964,1641,5306,1.3710422458955516e-05
2042,913,1613,5432,1.4269467044514057e-05
1995,869,1582,5554,1.774347372856921e-05
1939,827,1566,5668,1.3831832579498458e-05
1897,786,1517,5800,1.702719729900002e-05
1848,755,1484,5913,1.0574555722803701e-05
