S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9975,23,2,0,0.0006516290726817042
9962,35,2,1,0.0007026701465569163
9948,44,7,1,0.0002010454362685967
9934,54,10,2,0.00015099657741091203
9919,63,15,3,0.00016130658332493195
9895,79,22,4,9.187376544627682e-05
9875,93,27,5,8.251289263947492e-05
9853,99,41,7,6.18853240191795e-05
9828,113,49,10,2.9071457642886213e-05
9814,120,50,16,2.8530670470756063e-05
9800,125,54,21,5.291005291005291e-05
9772,146,56,26,5.4821355476287934e-05
9742,156,68,34,2.5662081708068157e-05
9725,153,84,38,2.2034520749173705e-05
9707,148,98,47,2.733142293695061e-05
9681,158,107,54,2.8961246955448915e-05
9651,167,118,64,1.4927758430232047e-05
9634,169,124,73,2.6786850335170465e-05
9602,179,137,82,8.36200487428866e-06
9591,172,140,97,1.1915933092035689e-05
9575,170,147,108,8.5256034528694e-06
9563,157,156,124,8.714141308515458e-06
9550,157,163,130,9.636077474062892e-06
9535,151,164,150,1.4708327471318761e-05
9512,156,173,159,1.6407628696577976e-05
9485,174,169,172,1.1229190905603055e-05
9467,176,176,181,1.320376043097074e-05
9445,181,178,196,1.7844290719184397e-05
9415,192,183,210,6.964818958237204e-06
9403,185,188,224,1.4142159247501363e-05
9378,201,183,238,9.323063978361168e-06
9362,196,192,250,1.1126539913123976e-05
9342,197,197,264,1.6301034463647063e-05
9312,206,208,274,1.2907249537404176e-05
9287,208,215,290,1.5525578390398182e-05
9256,222,213,309,1.6231065447713652e-05
9224,240,205,331,1.79806654961606e-05
9190,256,212,342,1.8991110107376763e-05
9153,269,215,363,1.3720244220347122e-05
9126,280,220,374,1.7930787161556392e-05
9090,295,218,397,1.6148403831208807e-05
9058,298,236,408,1.6372828962879523e-05
9023,306,238,433,1.7229545037565066e-05
8986,309,251,454,1.8621263887250908e-05
8944,324,252,480,1.3754010847034102e-05
8913,324,271,492,1.1592172468341985e-05
8885,315,293,507,1.7669846598842625e-05
8839,335,298,528,1.8982377520005527e-05
8789,360,296,555,1.8450581654586662e-05
8741,368,313,578,1.5716759145783176e-05
8698,378,327,597,1.8985699549195113e-05
8644,394,337,625,1.6820984899561557e-05
8595,398,360,647,1.648245103742486e-05
8544,413,363,680,1.4509239483703223e-05
8499,407,384,710,1.409479546613327e-05
8453,409,399,739,1.6900170691723987e-05
8396,415,417,772,1.799418016801423e-05
8333,424,437,806,1.5378189498289314e-05
8277,441,441,841,1.6985570757641383e-05
8215,461,447,877,1.3616168382984691e-05
8165,459,470,906,9.380985264035648e-06
8129,460,474,937,9.86207114913372e-06
8091,456,473,980,1.4110110599750252e-05
8037,459,491,1013,1.4697806757798136e-05
7979,475,495,1051,1.1393544417732913e-05
7934,475,494,1097,1.4798198497931824e-05
7876,486,495,1143,1.1029543787288836e-05
7833,474,512,1181,9.973828673560577e-06
