S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9959,40,1,0,0.0011045285671252133
9948,44,8,0,0.0003518295134700442
9920,70,10,0,0.0001310483870967742
9907,74,19,0,9.031360069700849e-05
9890,81,24,5,9.689922480620155e-05
9867,96,28,9,7.963051441312311e-05
9845,105,39,11,5.20894375642979e-05
9825,115,45,15,3.845066440486288e-05
9808,114,58,20,4.043145637621646e-05
9785,118,70,27,4.671873859405796e-05
9753,138,73,36,3.370933285016623e-05
9729,150,78,43,3.162630359670138e-05
9705,161,87,47,3.434655675768504e-05
9676,169,98,57,3.4801022517316144e-05
9643,181,112,64,3.055510288736463e-05
9610,197,123,70,3.2994086444506483e-05
9571,221,128,80,3.999712673701807e-05
9522,250,140,88,3.000570108320581e-05
9482,267,153,98,2.8950622645177034e-05
9440,280,169,111,3.3848159663022765e-05
9386,308,181,125,3.237453689696539e-05
9331,346,190,133,3.60992503765039e-05
9267,372,212,149,3.664860704752713e-05
9195,408,236,161,2.6267039013465314e-05
9138,417,262,183,3.717385166213062e-05
9049,469,283,199,3.3582376593552104e-05
8963,505,309,223,3.5384592609602875e-05
8865,535,353,247,3.259468035643241e-05
8763,589,371,277,2.706798647708003e-05
8675,624,392,309,2.6171852026113038e-05
8586,644,427,343,2.3730150547348196e-05
8499,660,463,378,2.9224629908181297e-05
8384,709,491,416,2.4292221824909438e-05
8284,736,527,453,2.9090622557647535e-05
8157,784,561,498,2.2726890303637812e-05
8053,807,592,548,2.4541802450656295e-05
7936,848,601,615,2.4530688100477697e-05
7819,889,626,666,2.6559372250849592e-05
7689,927,679,705,2.221868510970763e-05
7573,948,715,764,2.2900643526551357e-05
7449,984,750,817,1.933145388642771e-05
7341,994,784,881,2.1718945036126426e-05
7216,1023,807,954,2.060682992771124e-05
7096,1041,836,1027,2.1408381566810333e-05
6969,1053,892,1086,2.0751733976283182e-05
6840,1086,914,1160,1.7914955148630146e-05
6728,1091,957,1224,2.019042365100014e-05
6598,1112,1001,1289,1.7866340994561666e-05
6480,1118,1021,1381,1.798648142102272e-05
6361,1129,1058,1452,1.7533593920181732e-05
6243,1157,1063,1537,2.2452239641041428e-05
6094,1186,1092,1628,1.5628174472939816e-05
5990,1171,1114,1725,1.528579949227168e-05
5888,1172,1124,1816,1.616775297849296e-05
5781,1172,1132,1915,1.7878721753911774e-05
5664,1181,1155,2000,1.8343238682221733e-05
5544,1179,1189,2088,1.850779815456014e-05
5422,1172,1225,2181,1.4905261256107016e-05
5323,1140,1251,2286,1.4416421024367807e-05
5227,1132,1262,2379,1.591759476350547e-05
5122,1106,1288,2484,1.667390212965141e-05
5012,1133,1283,2572,1.4773584706136294e-05
4917,1121,1280,2682,1.477654057352044e-05
4824,1087,1290,2799,1.4301875634746166e-05
4735,1075,1269,2921,1.5976793707140377e-05
4639,1064,1261,3036,1.2479103911446912e-05
4566,1022,1267,3145,1.3137147323772947e-05
4490,996,1262,3252,1.411836128180602e-05
4410,975,1244,3371,1.148369315571888e-05
4347,932,1252,3469,1.2494386713028192e-05
4279,912,1236,3573,1.5882487742122852e-05
4195,895,1247,3663,1.3954826506141558e-05
4122,890,1232,3756,1.4374877911995816e-05
4049,857,1236,3858,1.278832681528301e-05
3985,830,1235,3950,1.2191466989063237e-05
3925,796,1218,4061,1.2550594584418437e-05
3865,779,1199,4157,1.1868450099101559e-05
3810,739,1201,4250,1.2893892010376304e-05
3751,730,1165,4354,1.2814894568887495e-05
3695,705,1143,4457,1.2075621805731659e-05
3644,681,1121,4554,1.1260919419798263e-05
3598,661,1092,4649,1.2216799320745958e-05
3550,630,1093,4727,1.1597489787765937e-05
3505,613,1072,4810,1.144420550599357e-05
3462,595,1050,4893,1.4855162168853676e-05
3408,572,1058,4962,1.2757705654215147e-05
3362,563,1029,5046,9.538956230065749e-06
3329,546,1003,5122,9.583745010088389e-06
3297,521,985,5197,1.4780395652716128e-05
3249,521,951,5279,1.003301509256751e-05
3218,492,939,5351,1.0590058185750945e-05
3186,466,918,5430,1.025729396173619e-05
3156,456,882,5506,9.699697369442073e-06
3129,436,854,5581,1.3472216920655379e-05
3093,427,841,5639,1.0379772821372183e-05
3066,405,822,5707,9.126071519832144e-06
3043,391,798,5768,1.0707017296774635e-05
3017,365,765,5853,9.098767117055638e-06
2996,358,720,5926,
