S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9959,40,1,0,0.0015061753188071092
9944,51,5,0,0.0003419147224456959
9927,64,9,0,0.00020147073637554144
9909,74,16,1,0.0002018367140982945
9877,97,24,2,8.437109783672505e-05
9857,106,35,2,0.00010145074566298062
9822,131,43,4,5.2089992565337425e-05
9800,142,51,7,4.801920768307323e-05
9776,153,59,12,7.281755388498988e-05
9734,180,69,17,7.74217370460034e-05
9682,214,84,20,8.115206421341517e-05
9616,256,99,29,5.252189112422058e-05
9566,283,113,38,5.828163536418621e-05
9503,314,140,43,5.411824837269434e-05
9431,344,170,55,6.985722928764338e-05
9319,434,178,69,7.897360834636499e-05
9188,518,218,76,6.090912358760729e-05
9066,576,265,93,6.0354049340475924e-05
8921,666,301,112,6.442672688765655e-05
8748,773,347,132,5.5344062175100704e-05
8580,870,387,163,4.788493160586184e-05
8421,945,437,197,5.24459799612878e-05
8228,1065,473,234,5.3188154509790216e-05
8021,1169,547,263,4.763546877745734e-05
7812,1273,607,308,4.3020875247053705e-05
7608,1341,699,352,4.7198265811607084e-05
7357,1454,784,405,4.438366348306347e-05
7101,1561,861,477,4.743242555848819e-05
6811,1706,936,547,3.9999397656129414e-05
6556,1777,1052,615,4.233778827394057e-05
6264,1882,1153,701,3.7937569713745804e-05
5990,1960,1263,787,3.410276034086899e-05
5732,1998,1383,887,3.2545529682279945e-05
5474,2034,1486,1006,3.5036543729786376e-05
5189,2138,1569,1104,3.1075198171943126e-05
4936,2168,1668,1228,3.3886990893508854e-05
4657,2226,1751,1366,3.605412386210303e-05
4363,2249,1879,1509,2.8787238763431963e-05
4127,2271,1934,1668,2.6435742727852925e-05
3916,2265,1985,1834,2.8688092254729677e-05
3693,2279,1997,2031,3.064439605522554e-05
3467,2259,2082,2192,2.7430304168824378e-05
3269,2240,2128,2363,2.3575304121423168e-05
3105,2185,2166,2544,2.4831126039524612e-05
2938,2141,2188,2733,2.2711914608179028e-05
2792,2083,2227,2898,2.557181143635739e-05
2633,2027,2279,3061,2.4830821281913646e-05
2484,1987,2292,3237,2.459018696973018e-05
2344,1948,2274,3434,2.0074082745744296e-05
2237,1880,2274,3609,2.0837682708143877e-05
2131,1807,2277,3785,1.9990573517188906e-05
