S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9973,24,3,0,0.0005347772318593536
9957,39,4,0,0.0003515114994476248
9943,48,8,1,0.00023886151061047972
9924,64,11,1,0.00017405005313106886
9905,78,16,1,0.00017667844522968197
9877,105,15,3,0.00014174344436569808
9856,114,26,4,5.463286713286713e-05
9842,120,32,6,8.57295265190002e-05
9815,137,40,8,6.113092205807438e-05
9791,148,51,10,4.8063347491994445e-05
9767,160,55,18,5.956979439113155e-05
9735,175,69,21,5.210543161906463e-05
9700,192,82,26,3.6459642946944936e-05
9671,202,94,33,5.940110486055041e-05
9617,240,102,41,5.810788493415459e-05
9560,278,113,49,4.258155293072167e-05
9514,298,134,54,3.7650720540664345e-05
9466,316,150,68,3.450947249806324e-05
9417,330,172,81,3.3339013313379317e-05
9363,351,193,93,3.9290360746384044e-05
9292,396,201,111,3.1054370849155e-05
9234,416,229,121,2.9320160069157745e-05
9172,443,250,135,2.8347143480157e-05
9107,467,273,153,3.137304114574346e-05
9029,498,295,178,3.5291180396124726e-05
8935,542,316,207,3.0459082119102094e-05
8849,578,338,235,2.6078566026582752e-05
8771,598,367,264,3.2308601823509914e-05
8667,642,388,303,2.943978760531415e-05
8568,679,421,332,3.2435777161220784e-05
8451,729,451,369,2.7286554209331425e-05
8347,761,495,397,2.1782458586100615e-05
8257,774,542,427,2.547318678951595e-05
8143,806,580,471,2.710176288498266e-05
8015,848,636,501,2.648336256311868e-05
7880,892,678,550,2.6017100160220414e-05
7741,942,714,603,2.3520582499890538e-05
7611,992,720,677,2.1898129899706564e-05
7491,1022,747,740,2.180215544686645e-05
7369,1051,787,793,2.3278258124155195e-05
7234,1073,834,859,2.2707849755583977e-05
7097,1100,884,919,2.4706124632356925e-05
6942,1136,923,999,2.138130736862279e-05
6805,1155,965,1075,2.0557879949595123e-05
6670,1181,990,1159,1.7264095225114716e-05
6556,1161,1042,1241,1.9761827526966842e-05
6421,1170,1090,1319,1.657405674328358e-05
6305,1179,1113,1403,1.6245182555238966e-05
6191,1161,1168,1480,2.074376635991707e-05
6041,1193,1190,1576,1.599712886313274e-05
5926,1199,1197,1678,1.6071227681082557e-05
5812,1202,1209,1777,1.7504640864541404e-05
5689,1203,1227,1881,1.3752787625585513e-05
5593,1166,1258,1983,1.7765791159003264e-05
5468,1164,1276,2092,1.8632201489200203e-05
5338,1186,1286,2190,1.835485707393278e-05
5212,1203,1307,2278,1.4092603673119708e-05
5116,1182,1324,2378,1.358217451795091e-05
5024,1141,1353,2482,1.9418983998757184e-05
4892,1164,1359,2585,1.5944098186764954e-05
4786,1158,1356,2700,1.4792407057457408e-05
4690,1139,1373,2798,1.6771827057615884e-05
4582,1151,1368,2899,1.4198707885675194e-05
4493,1141,1340,3026,1.1460613690948772e-05
4424,1108,1334,3134,1.1352822684498618e-05
4357,1064,1345,3234,1.4675354704176418e-05
4271,1048,1339,3342,1.3639060450589094e-05
4193,1032,1310,3465,1.1469497508570263e-05
4130,1008,1302,3560,1.2087940698422617e-05
4065,972,1292,3671,1.0853049706967659e-05
4008,945,1293,3754,1.1384809653701105e-05
3949,906,1276,3869,1.5082585091579075e-05
3873,888,1275,3964,1.2150483741133944e-05
3813,864,1258,4065,1.1049138646676482e-05
3760,828,1252,4160,1.2320712392087553e-05
3702,784,1255,4259,1.0116207240191046e-05
3655,761,1229,4355,9.572584119082946e-06
3612,732,1197,4459,9.25162666725877e-06
3572,674,1218,4536,8.734234706355028e-06
3534,649,1188,4629,1.667305006297649e-05
3464,657,1162,4717,1.2670278607004726e-05
3413,648,1118,4821,8.648401591934868e-06
3380,614,1078,4928,1.23502870755618e-05
3335,597,1045,5023,1.1190576960323665e-05
3296,579,1022,5103,1.187467938365664e-05
3256,565,979,5200,1.2548531445364948e-05
3216,559,935,5290,9.311730119456196e-06
3188,536,913,5363,1.1337697086967695e-05
3155,515,895,5435,8.853553373646514e-06
3130,496,847,5527,1.1316014801347361e-05
3100,479,824,5597,1.096147823363608e-05
3072,459,796,5673,1.226837311557789e-05
3042,452,782,5724,9.6685617047608e-06
3019,438,748,5795,1.372767481529635e-05
2988,430,736,5846,1.000378324893778e-05
2966,415,724,5895,1.0710706608599114e-05
2943,401,708,5948,9.118640228369146e-06
2924,379,679,6018,1.1080912825451446e-05
2902,367,655,6076,
