S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9959,39,2,0,0.0009539110352445024
9940,52,8,0,0.00023893360160965794
9921,61,17,1,0.0001482298392595623
9896,81,21,2,0.00012511067482773221
9870,101,24,5,7.598784194528876e-05
9852,110,30,8,5.075111652456354e-05
9837,116,39,8,6.777133950052523e-05
9811,134,45,10,6.342087679362167e-05
9783,148,56,13,6.388633343555147e-05
9748,173,62,17,5.9565568454074946e-05
9712,190,77,21,5.2151308329232544e-05
9673,202,99,26,4.3858412513431636e-05
9631,224,108,37,4.9992885627814504e-05
9579,253,126,42,3.3141279617947327e-05
9539,268,141,52,3.568775887565716e-05
9491,290,151,68,2.930625807230412e-05
9449,294,180,77,2.8809633000552675e-05
9400,317,190,93,3.9193729003359465e-05
9330,358,203,109,2.587130871863104e-05
9281,375,224,120,3.8000061569720014e-05
9202,421,242,135,3.188311560009412e-05
9131,449,260,160,2.0218528596581384e-05
9083,451,288,178,2.8288499883787783e-05
9009,487,304,200,2.2638180532917374e-05
8947,505,329,219,2.7177947270026156e-05
8867,535,360,238,2.976078593536584e-05
8772,583,380,265,2.6099791201670385e-05
8685,602,417,296,2.5126703473145492e-05
8594,628,444,334,2.122788369006661e-05
8513,654,457,376,2.5961067138661144e-05
8412,684,488,416,2.9475846370914307e-05
8291,738,508,463,2.398008655624114e-05
8190,767,544,499,2.491381167851756e-05
8079,794,582,545,2.4032439113921842e-05
7966,842,600,592,2.2386810611766674e-05
7859,860,627,654,2.2932088750024606e-05
7746,884,662,708,2.028139657696829e-05
7642,886,716,756,2.3210455597484645e-05
7515,917,755,813,2.0973505527576194e-05
7396,947,790,867,2.0537957568579663e-05
7276,981,806,937,2.0632774804687767e-05
7155,979,859,1007,1.789739747435181e-05
7045,998,894,1063,1.8100323424200134e-05
6931,1010,917,1142,1.6835210197039615e-05
6824,1022,943,1211,1.6316935176079934e-05
6719,1025,974,1282,1.7572527934971256e-05
6604,1043,991,1362,1.7571835190243382e-05
6489,1063,1005,1443,1.8094149379470348e-05
6371,1057,1056,1516,1.7539228416641696e-05
6253,1083,1062,1602,1.7618661686458297e-05
6136,1097,1069,1698,1.6617414074248434e-05
6027,1086,1106,1781,1.7252082326336788e-05
5912,1095,1135,1858,1.907566481672459e-05
5784,1114,1159,1943,1.8646541528980604e-05
5659,1125,1181,2035,1.5710850916144604e-05
5554,1097,1222,2127,1.930164013845317e-05
5423,1124,1231,2222,1.6327843932176232e-05
5314,1120,1255,2311,1.4244864726266181e-05
5219,1095,1261,2425,1.8537768195541242e-05
5097,1101,1276,2526,1.4914421969281826e-05
5000,1091,1277,2632,1.3469068128425999e-05
4914,1053,1299,2734,1.4569298633963762e-05
4821,1037,1296,2846,1.5044775813634281e-05
4727,1037,1294,2942,1.5367668191771496e-05
4633,1047,1263,3057,1.6747902538828217e-05
4535,1051,1254,3160,1.2309012483097088e-05
4465,1025,1250,3260,1.1287793952967526e-05
4402,976,1263,3359,1.0791898737455766e-05
4342,945,1243,3470,1.5934465619167012e-05
4256,950,1239,3555,1.3653989695789109e-05
4184,938,1215,3663,1.4950153042356144e-05
4108,914,1220,3758,1.4565741376282983e-05
4035,896,1219,3850,1.4638118269896405e-05
3963,870,1235,3932,1.3689379799583394e-05
3896,851,1227,4026,1.1296144751309097e-05
3842,817,1209,4132,1.0333741085533666e-05
3794,790,1178,4238,1.2082342506665425e-05
3740,761,1176,4323,1.2277638328058496e-05
3686,732,1169,4413,1.3460405752327606e-05
3628,697,1172,4503,1.0818397673009698e-05
3582,682,1135,4601,1.2298398502546997e-05
3532,661,1111,4696,1.0703222077587147e-05
3490,641,1095,4774,9.681935340372362e-06
3453,624,1063,4860,1.0897582071733878e-05
3413,596,1044,4947,1.2348547866900616e-05
3369,579,1023,5029,1.0155268248509279e-05
3334,555,993,5118,9.967794960645332e-06
3301,545,966,5188,9.408028058502882e-06
3271,520,940,5269,1.0732614790193643e-05
3238,503,912,5347,1.0836232025400128e-05
3206,494,885,5415,8.106269670920695e-06
3183,461,855,5501,1.3963067685970608e-05
3145,449,832,5574,7.643389996331173e-06
3125,412,814,5649,1.022113022113022e-05
3099,403,787,5711,6.970318334438333e-06
3082,381,767,5770,1.3960016819705114e-05
3049,378,738,5835,9.777073828462129e-06
3027,377,702,5894,9.411968447316978e-06
3007,356,699,5938,9.515232221621177e-06
2987,334,685,5994,8.308509624430928e-06
2970,313,661,6056,9.168844267180122e-06
2952,308,627,6113,6.483318421700963e-06
2940,280,616,6164,5.521689195158583e-06
2930,264,598,6208,7.99022909128266e-06
2916,255,583,6246,9.411609691134498e-06
2900,237,581,6282,1.1870140661166835e-05
2880,227,561,6332,9.284016636957814e-06
2865,221,539,6375,9.713547484676879e-06
2850,219,517,6414,8.14415148121755e-06
2838,206,499,6457,1.2004276346915112e-05
2821,200,492,6487,1.0807445897925835e-05
2806,204,456,6534,1.4067599504820498e-05
2788,205,438,6569,9.007946646750916e-06
2777,203,418,6602,1.0337822820054687e-05
2765,193,414,6628,7.862253321802029e-06
2756,178,401,6665,7.238797056705116e-06
2748,175,379,6698,8.641448998168012e-06
2739,166,361,6734,1.1124831736919979e-05
2728,147,366,6759,6.009326474688717e-06
2722,137,354,6787,7.264515539836527e-06
2715,126,345,6814,1.0676061600875436e-05
2705,126,329,6840,1.0112984510278725e-05
2696,123,319,6862,9.302065988856125e-06
2688,117,307,6888,9.694431518535753e-06
2680,109,297,6914,7.538067239559777e-06
2674,102,288,6936,5.194049696667498e-06
2670,99,276,6955,8.141996417521576e-06
2664,103,260,6973,4.331254331254331e-06
2661,96,252,6991,8.94758504679587e-06
2655,93,240,7012,1.2554927809165097e-05
2647,93,230,7030,8.212742891871028e-06
2642,84,223,7051,8.486572544919429e-06
2637,82,214,7067,7.0882020421110085e-06
2633,79,202,7086,9.400864127430593e-06
2628,75,194,7103,3.922860863970877e-06
2626,71,182,7121,6.2770435961601235e-06
2623,71,175,7131,1.742824464898426e-05
2615,73,161,7151,1.900169827678349e-05
2607,76,156,7161,7.376589655070668e-06
2604,70,153,7173,1.2549822796502114e-05
2599,72,148,7181,1.2998762517808304e-05
2594,66,147,7193,7.867449215615312e-06
2591,63,143,7203,8.09688189078386e-06
2588,61,134,7217,5.76714572423816e-06
2586,54,130,7230,8.923790826343031e-06
2583,52,127,7238,3.0483994378751437e-06
2582,50,119,7249,6.509187718464613e-06
2580,47,114,7259,1.3599891200870393e-05
2576,45,112,7267,2.0796362023070097e-05
2570,48,105,7277,1.1117287381878821e-05
2567,48,94,7291,0.0
2567,42,94,7297,8.288506328274581e-06
2565,41,88,7306,8.86053517632465e-06
2563,41,81,7315,4.816886075827421e-06
2562,41,75,7322,1.0408534998698933e-05
2560,32,80,7328,9.765625e-06
2558,33,78,7331,2.004771355826868e-05
2554,35,72,7339,0.0
2554,32,72,7342,0.0
2554,28,70,7348,0.0
2554,27,64,7355,6.1178543461237275e-06
2553,24,62,7361,6.317678126934789e-06
2552,23,62,7363,1.89604611184144e-05
2549,23,61,7367,6.4313231161046765e-06
2548,23,55,7374,0.0
2548,22,54,7376,0.0
2548,21,52,7379,7.547397657287767e-06
2547,20,49,7384,8.01262790157288e-06
2546,19,49,7386,0.0
2546,15,48,7391,2.454831107619796e-05
2543,16,48,7393,0.0
2543,16,46,7395,1.7097231958145975e-05
2541,15,42,7402,0.0
2541,15,39,7405,1.0090919181828272e-05
2540,16,35,7409,1.124859392575928e-05
2539,15,35,7411,2.250604850053452e-05
2537,15,36,7412,1.0949064949853282e-05
2536,15,35,7414,1.1266336187471835e-05
2535,14,36,7415,1.0957703265395573e-05
2534,14,34,7418,2.3213705371651425e-05
2532,15,34,7419,0.0
2532,14,26,7428,0.0
2532,13,24,7431,0.0
2532,13,19,7436,0.0
2532,13,18,7437,0.0
2532,11,19,7438,2.0786563565311382e-05
2531,12,16,7441,0.0
2531,12,15,7442,0.0
2531,12,14,7443,0.0
2531,11,15,7443,0.0
2531,9,16,7444,0.0
2531,7,17,7445,0.0
2531,5,17,7447,0.0
2531,4,17,7448,0.0
2531,4,15,7450,0.0
2531,4,15,7450,2.6340050046095088e-05
2530,5,13,7452,0.0
2530,5,13,7452,0.0
2530,5,13,7452,
