S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9966,30,4,0,0.0005017057997190448
9946,47,6,1,0.00035190026141162275
9925,64,10,1,0.000181360201511335
9907,75,17,1,0.00017812717092489564
9877,100,22,1,9.664325752206688e-05
9856,112,29,3,7.69704433497537e-05
9834,125,37,4,9.619137135915659e-05
9799,146,49,6,0.0001020512297173181
9750,182,53,15,0.00012385099177552008
9686,236,56,22,6.452612017344621e-05
9651,246,75,28,8.289296445964148e-05
9591,287,88,34,6.635008198974418e-05
9535,316,110,39,5.815893597749917e-05
9474,344,133,49,7.460068791357749e-05
9380,410,146,64,5.6955924876595495e-05
9302,437,188,73,6.46166232839426e-05
9189,515,209,87,6.404578805218014e-05
9066,596,241,97,6.316061194394633e-05
8928,671,284,117,5.4820409914685244e-05
8789,735,329,147,4.288311480812746e-05
8665,793,368,174,4.0768709701698485e-05
8535,858,407,200,4.4332557513576844e-05
8381,932,458,229,3.595156230379695e-05
8243,975,511,271,4.368291615752724e-05
8059,1057,566,318,4.2311626665006354e-05
7866,1151,620,363,4.716091303527636e-05
7636,1276,679,409,4.4938671250282553e-05
7403,1379,750,468,3.998379035526138e-05
7181,1470,823,526,4.314747824986383e-05
6926,1576,922,576,4.118531009249939e-05
6663,1695,988,654,3.88877850429072e-05
6407,1778,1094,721,4.1231183100978734e-05
6118,1891,1170,821,3.785942001044976e-05
5847,1981,1259,913,3.5862875037034534e-05
5583,2051,1346,1020,3.2203470576008305e-05
5341,2089,1441,1129,2.858486345725348e-05
5121,2082,1549,1248,3.176832720469354e-05
4869,2130,1618,1383,2.8687331192192173e-05
4643,2149,1680,1528,2.7050449729751907e-05
4432,2167,1726,1675,2.9021003886200015e-05
4210,2136,1815,1839,2.6304941010188256e-05
4009,2141,1868,1982,2.6439440594850025e-05
3811,2130,1925,2134,2.6716919920803415e-05
3615,2090,2030,2265,2.6163563150256527e-05
3423,2068,2097,2412,3.064907354119814e-05
3203,2075,2134,2588,2.6919467778713782e-05
3019,2052,2181,2748,2.2780984074725274e-05
2869,1985,2205,2941,2.3394974348517145e-05
2721,1943,2185,3151,2.2874885310202787e-05
2585,1893,2193,3329,2.363772192336968e-05
2451,1857,2201,3491,2.1688149984123164e-05
2334,1773,2223,3670,2.1008071339555577e-05
2225,1712,2201,3862,2.1440713873673355e-05
2120,1624,2222,4034,2.0167111050727714e-05
2025,1582,2194,4199,2.2282994024106148e-05
1926,1531,2163,4380,2.0643610154543825e-05
1840,1448,2163,4549,1.9095861223341173e-05
1764,1368,2132,4736,2.3664875581251887e-05
1675,1327,2101,4897,2.102765562951544e-05
1601,1277,2061,5061,2.2426546242174575e-05
1527,1221,2038,5214,2.1208049033009363e-05
1461,1165,1992,5382,1.924192320273565e-05
1405,1112,1957,5526,2.182147487711782e-05
1345,1065,1907,5683,1.832419397913771e-05
1298,1009,1833,5860,1.8073043677082623e-05
1255,941,1781,6023,2.1027624482418444e-05
1208,907,1710,6175,1.839587932303164e-05
1170,871,1627,6332,1.8911635383669804e-05
1134,829,1568,6469,1.7434222366195155e-05
1103,786,1482,6629,2.0187857187427736e-05
1070,729,1463,6738,2.0441928951520687e-05
1038,690,1432,6840,1.278242430113777e-05
1019,644,1391,6946,1.9048573156045206e-05
992,610,1349,7049,1.7934431717640306e-05
968,569,1300,7163,1.9071837253655435e-05
944,553,1232,7271,1.8916464891041163e-05
922,526,1184,7368,2.0153016356920912e-05
900,502,1127,7471,9.859016070196194e-06
890,457,1094,7559,1.2324630774603044e-05
878,428,1058,7636,1.6147714990677385e-05
863,407,1005,7725,9.223869067178591e-06
855,368,977,7800,9.57699605547475e-06
847,345,909,7899,1.818363654547273e-05
833,313,891,7963,2.2904784809546716e-05
816,292,867,8025,1.1307868014564535e-05
808,270,830,8092,2.3857807467493736e-05
792,262,793,8153,1.751436177665686e-05
781,250,761,8208,1.1777750483308403e-05
774,227,723,8276,1.429587456799654e-05
766,213,685,8336,1.3340702483276477e-05
759,199,660,8382,1.996247055535593e-06
758,176,638,8428,1.2406845270097022e-05
752,161,611,8476,1.7411289480098895e-05
744,160,578,8518,4.6508166834096066e-06
742,144,553,8561,1.705960626428742e-05
735,131,528,8606,1.0307153164296021e-05
731,123,506,8640,2.4331821155707435e-05
722,116,485,8677,1.9990290430362394e-05
715,110,448,8727,1.2487512487512488e-05
711,107,414,8768,1.0191809861595222e-05
708,99,402,8791,7.027011833487927e-06
706,91,379,8824,1.8686419457794853e-05
701,90,345,8864,2.067439889185222e-05
696,87,327,8890,2.196913775528138e-05
691,86,310,8913,1.4004948415106671e-05
688,79,303,8930,4.7969913270396805e-06
687,70,289,8954,2.0146769213721964e-05
683,64,275,8978,0.0
683,61,257,8999,5.6969993904210655e-06
682,57,237,9024,1.2373634260118539e-05
680,55,213,9052,6.904170118751726e-06
679,51,198,9072,1.487630353609735e-05
677,47,184,9092,1.6055487765718323e-05
675,42,172,9111,8.613264427217915e-06
674,38,156,9132,1.9021532374648102e-05
672,35,148,9145,1.0054697554697554e-05
671,33,144,9152,1.0349395595297235e-05
670,31,139,9160,1.0737678513905294e-05
669,30,129,9172,2.3174702494756724e-05
667,28,120,9185,0.0
667,26,118,9189,1.2705511650954184e-05
666,23,115,9196,3.916960438699569e-05
663,23,109,9205,0.0
663,22,98,9217,1.5390771693292702e-05
662,18,95,9225,0.0
662,17,86,9235,0.0
662,16,81,9241,3.729812390436761e-05
660,17,80,9243,1.893939393939394e-05
659,18,76,9247,0.0
659,15,72,9254,0.0
659,14,67,9260,0.0
659,9,67,9265,2.264851765451951e-05
658,10,65,9267,2.338087444470423e-05
657,10,59,9274,0.0
657,10,56,9277,2.7179821700369644e-05
656,11,53,9280,0.0
656,11,49,9284,0.0
656,10,47,9287,0.0
656,9,44,9291,6.929046563192905e-05
654,10,40,9296,0.0
654,10,38,9298,4.023821020441011e-05
653,10,36,9301,0.0
653,9,34,9304,4.504098729844158e-05
652,9,32,9307,0.0
652,7,32,9309,0.0
652,7,29,9312,0.0
652,6,30,9312,0.0
652,3,29,9316,5.2887666596149776e-05
651,3,27,9319,0.0
651,2,25,9322,6.144393241167435e-05
650,3,21,9326,0.0
650,3,20,9327,0.0
650,2,17,9331,9.049773755656108e-05
649,2,17,9332,0.0
649,2,12,9337,0.0
649,1,13,9337,0.0
649,1,11,9339,0.00014007564084605686
648,2,11,9339,0.00014029180695847364
647,3,11,9339,0.0
647,3,10,9340,0.0
647,3,9,9341,0.0
647,2,8,9343,0.0
647,2,8,9343,0.0
647,1,8,9344,0.0
647,1,8,9344,0.0
647,1,8,9344,0.0
647,1,6,9346,0.0
647,1,6,9346,0.0
647,1,6,9346,0.0
647,1,5,9347,0.0
647,1,5,9347,0.0
647,1,5,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,6,9347,0.0
647,0,5,9348,0.0
647,0,4,9349,0.0
647,0,4,9349,0.0
647,0,3,9350,0.0
647,0,2,9351,0.0
