S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9961,39,0,0,
9943,53,4,0,0.0005280096550336921
9922,71,7,0,0.00024476632015434677
9905,81,14,0,0.0001658613975625586
9882,96,22,0,6.899597063531489e-05
9867,103,27,3,9.384067355081848e-05
9842,115,36,7,7.338165232902075e-05
9816,132,41,11,5.2179617150694735e-05
9795,139,52,14,3.730317665999136e-05
9776,142,64,18,5.5940568739770865e-05
9741,169,68,22,5.5858499852050457e-05
9704,188,79,29,5.7395097415133525e-05
9660,215,87,38,4.9975012493753125e-05
9618,237,99,46,3.885811746073755e-05
9581,243,125,51,4.592422502870264e-05
9526,273,137,64,4.137734452462795e-05
9472,301,151,76,5.593341686056918e-05
9392,345,179,84,4.9370437695697276e-05
9309,387,199,105,5.236192780423764e-05
9212,447,224,117,5.233856460517338e-05
9104,510,257,129,4.4449611236861724e-05
9000,557,297,146,4.0778151889263e-05
8891,606,331,172,4.145541113743794e-05
8769,671,364,196,4.7307009332325785e-05
8618,755,407,220,4.476089414590227e-05
8461,848,441,250,4.341649199568729e-05
8299,924,480,297,3.7404104912238425e-05
8150,973,537,340,4.089979550102249e-05
7971,1037,616,376,2.932708992174555e-05
7827,1063,689,421,3.504670947557328e-05
7638,1145,737,480,3.535134439919235e-05
7439,1234,780,547,2.9815146094215862e-05
7266,1281,835,618,3.0986746572915276e-05
7078,1348,886,688,2.854360026968121e-05
6899,1385,948,768,2.9815364912544655e-05
6704,1431,1021,844,2.8781039693874928e-05
6507,1493,1068,932,3.180095880610279e-05
6286,1566,1137,1011,2.8262887386944953e-05
6084,1612,1205,1099,2.891742438502732e-05
5872,1662,1272,1194,2.7312220451390675e-05
5668,1695,1337,1300,2.6127866081754358e-05
5470,1716,1417,1397,2.5158076581185114e-05
5275,1731,1498,1496,2.252608533336708e-05
5097,1738,1559,1606,2.479165258765076e-05
4900,1743,1604,1753,2.455595704616011e-05
4707,1743,1679,1871,2.4674008892512806e-05
4512,1765,1741,1982,2.2404992647088778e-05
4336,1762,1783,2119,2.3800013659138273e-05
4152,1783,1791,2274,2.057493633872639e-05
3999,1762,1830,2409,2.1043512244181264e-05
3845,1732,1857,2566,1.946733723940553e-05
3706,1687,1889,2718,2.2997917045798996e-05
3545,1669,1915,2871,2.0033364389958277e-05
3409,1621,1943,3027,1.9626531265743686e-05
3279,1590,1941,3190,2.01114330511605e-05
3151,1562,1936,3351,2.081852540581371e-05
3024,1517,1938,3521,1.672208844551466e-05
2926,1460,1956,3658,1.8346200135028033e-05
2821,1418,1955,3806,1.849482915401569e-05
2719,1374,1965,3942,1.6844989598218922e-05
2629,1341,1943,4087,1.78146791781834e-05
2538,1312,1910,4240,1.856596487319446e-05
2448,1278,1873,4401,1.6139219524791587e-05
2374,1220,1856,4550,1.5886907009848067e-05
2304,1172,1831,4693,1.4222647005279446e-05
2244,1107,1808,4841,1.9718265423627213e-05
2164,1091,1757,4988,1.683259041994157e-05
2100,1054,1723,5123,1.464776276151784e-05
2047,1005,1689,5259,1.3594097038135491e-05
2000,954,1641,5405,1.279707495429616e-05
1958,905,1592,5545,1.507794334286345e-05
1911,859,1536,5694,1.8737462933891505e-05
1856,830,1514,5800,1.0320343461030383e-05
1827,769,1482,5922,1.4034496793117482e-05
1789,724,1453,6034,1.500336421589918e-05
1750,687,1439,6124,1.5089844137794103e-05
1712,642,1407,6239,1.2869564062199018e-05
1681,609,1367,6343,1.8712517847607866e-05
1638,591,1307,6464,1.1677517415849475e-05
1613,561,1271,6555,1.5121043956874783e-05
1582,542,1219,6657,1.451937247272173e-05
1554,516,1166,6764,1.7660395018885586e-05
1522,497,1137,6844,1.5024437825986961e-05
1496,472,1083,6949,7.4066393114788094e-06
1484,427,1057,7032,1.1475288603508378e-05
1466,403,1024,7107,1.1990535470668486e-05
1448,366,992,7194,9.05030297629656e-06
1435,342,954,7269,9.496051833833702e-06
1422,324,902,7352,8.576035127439883e-06
1411,310,860,7419,1.7305885649300348e-05
1390,298,801,7511,9.879736660110114e-06
1379,287,769,7565,9.429950087274188e-06
1369,264,730,7637,8.005043177201637e-06
1361,251,708,7680,1.3491243145410695e-05
1348,241,673,7738,1.212516699661818e-05
1337,227,641,7795,1.0501541976413537e-05
1328,211,620,7841,4.858142246404974e-06
1324,194,580,7902,1.3022189811438692e-05
1314,181,561,7944,
