S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9962,37,1,0,0.0026099176872114035
9936,58,6,0,0.0003354804079441761
9916,73,11,0,0.00014668671385089296
9900,82,16,2,6.944444444444444e-05
9889,84,23,4,9.232920196793099e-05
9868,101,27,4,4.1285712141001966e-05
9857,107,30,6,6.763383044198708e-05
9837,117,38,8,4.280295126348962e-05
9821,121,46,12,3.76301005387745e-05
9804,122,60,14,3.5699714402284784e-05
9783,127,73,17,4.2007452122006445e-05
9753,147,78,22,2.7604918407748305e-05
9732,152,91,25,3.1616554427898445e-05
9704,168,95,33,2.386427734629236e-05
9682,174,108,36,2.7733786254752996e-05
9653,184,115,48,3.2429656921254486e-05
9617,201,126,56,2.3932487278645125e-05
9588,209,137,66,2.7406520924878725e-05
9552,227,138,83,1.7448352875488554e-05
9529,228,147,96,1.713351937479788e-05
9505,234,152,109,1.4535286137489964e-05
9484,240,153,123,1.0337327676747628e-05
9469,230,161,140,9.183284585397658e-06
9455,222,172,151,1.352797215697367e-05
9433,226,172,169,1.5408548416124493e-05
9408,227,184,181,1.3864241348713399e-05
9384,229,190,197,1.5704222192309416e-05
9356,234,198,212,1.6194436887040564e-05
9326,240,207,227,1.6058165784503558e-05
9295,244,214,247,1.7595632261340383e-05
9260,253,223,264,1.5496518126083547e-05
9228,258,232,282,1.5414106990717906e-05
9195,265,244,296,1.7382932634450297e-05
9156,286,241,317,1.450197498771864e-05
9124,292,241,343,1.7736269853252832e-05
9085,299,256,360,8.599339570720968e-06
9065,292,256,387,1.8098455598455598e-05
9023,308,259,410,1.6260461788556657e-05
8985,309,270,436,1.7725014942599808e-05
8942,319,280,459,1.3978975620666517e-05
8907,328,277,488,1.6212454488600414e-05
8867,329,292,512,1.5835227123503957e-05
8826,341,293,540,1.2374237147614595e-05
8794,345,288,573,1.4609076895863341e-05
8757,344,305,594,1.1981047480516757e-05
8725,346,311,618,1.0318871557688942e-05
8697,337,327,639,1.2306960922586051e-05
8662,348,324,666,1.4965323208223231e-05
8620,349,338,693,1.407213168769478e-05
8579,356,341,724,1.128035826417847e-05
8546,350,347,757,1.146532985416775e-05
8512,347,358,783,9.188473978241693e-06
8484,341,357,818,1.287643770379439e-05
8445,336,366,853,1.5529608168573898e-05
8397,362,356,885,1.338091587016765e-05
8357,362,359,922,1.4665869821073054e-05
8313,364,374,949,1.2543976286095291e-05
8274,369,380,977,1.3676322786662087e-05
8231,376,383,1010,1.0467972287153609e-05
8198,384,380,1038,1.2519099652033231e-05
8159,381,391,1069,1.3165446720847705e-05
8117,391,384,1108,1.3153977249394276e-05
8076,396,391,1137,1.1083960685508133e-05
8041,390,399,1170,1.3714176000877707e-05
7997,406,381,1216,1.2143661484605283e-05
7960,407,390,1243,9.01945625563716e-06
7932,398,401,1269,1.4776472837070208e-05
7885,416,398,1301,1.3064689331247232e-05
7844,413,407,1336,9.083767370355846e-06
7815,396,422,1367,1.516102524917145e-05
7765,402,431,1402,1.0756816759120511e-05
7729,407,428,1436,1.2696447292210549e-05
7687,418,421,1474,1.3596079632238407e-05
7643,421,421,1515,8.701859680647965e-06
7615,409,419,1557,1.7237677802728882e-05
7560,420,438,1582,9.663936604575874e-06
7528,412,447,1613,1.0401139251641003e-05
7493,410,454,1643,9.112763689575762e-06
7462,393,462,1683,1.0442519153320547e-05
7426,384,469,1721,6.0296417186890755e-06
7405,359,479,1757,1.1841009079516606e-05
7363,364,476,1797,1.0842310576274514e-05
7325,368,470,1837,9.585360540265776e-06
7292,356,469,1883,9.064465307659648e-06
7261,356,463,1920,1.100586791233261e-05
7224,357,455,1964,1.1256738831489661e-05
7187,364,450,1999,9.276007606326238e-06
7157,355,454,2034,9.540581015228613e-06
7126,352,450,2072,6.548788474132286e-06
7105,324,467,2104,5.7262807655736e-06
7086,311,459,2144,8.916289569109546e-06
7057,302,462,2179,7.054491963093352e-06
7034,290,470,2206,6.957089879551601e-06
7011,291,453,2245,7.24185236507878e-06
6988,288,435,2289,8.882221739731164e-06
6961,285,432,2322,1.0973838369327523e-05
6928,287,424,2361,9.532005751884613e-06
6900,288,420,2392,8.281573498964803e-06
6876,284,410,2430,7.44902736985485e-06
6855,284,406,2455,6.826846033063494e-06
6836,280,404,2480,8.690160999716122e-06
6812,272,398,2518,7.008028988158644e-06
6793,263,396,2548,1.1524043615902883e-05
6762,271,391,2576,6.429793089258388e-06
6745,258,382,2615,1.08670762519454e-05
6717,256,392,2635,7.595713586908636e-06
6697,251,379,2673,6.697757393831681e-06
6680,243,370,2707,7.687328046609484e-06
6661,246,364,2729,9.486085150399818e-06
6638,247,360,2755,7.1139232031066925e-06
6621,238,353,2788,8.557200392090923e-06
6601,230,353,2816,9.012283742741357e-06
6580,225,344,2851,7.952216017530218e-06
6562,218,345,2875,7.06748119387426e-06
6546,216,325,2913,6.580648193847094e-06
6532,210,326,2932,8.452958347578134e-06
6514,211,316,2959,6.801319844696719e-06
6500,194,318,2988,5.8055152394775034e-06
6488,188,307,3017,8.534924912742944e-06
6471,187,298,3044,8.81579042895562e-06
6454,191,286,3069,4.875818324842186e-06
6445,176,283,3096,9.320507583877714e-06
6428,178,274,3120,9.084343588043187e-06
6412,174,267,3147,8.177550987030405e-06
6398,176,260,3166,7.814942169427947e-06
6385,169,265,3181,6.501085976862044e-06
6374,165,260,3201,4.827303227052207e-06
6366,152,261,3221,1.1435270949717308e-05
6347,155,256,3242,6.154482432645344e-06
6337,156,246,3261,1.0263634275919847e-05
6321,157,241,3281,5.907988979631223e-06
6312,151,235,3302,1.01124504489928e-05
6297,150,236,3317,8.747776046166725e-06
6284,145,229,3342,6.254186830628282e-06
6275,141,226,3358,9.872016359341395e-06
6261,140,224,3375,4.9912154607890115e-06
6254,131,226,3389,8.490141530659317e-06
6242,131,218,3409,1.175816972330087e-05
6226,136,212,3426,1.0606767723908866e-05
6212,137,198,3453,4.878143963784659e-06
6206,127,187,3480,9.478493298705237e-06
6195,123,184,3498,5.263711969681019e-06
6189,117,180,3514,4.4882497621227626e-06
6184,114,176,3526,4.593966835234623e-06
6179,99,188,3534,7.747587057053232e-06
6170,97,183,3550,7.970879719425034e-06
6161,94,187,3558,4.339874681778689e-06
6156,94,179,3571,8.167532425103727e-06
6147,91,177,3585,1.0110117562285217e-05
6136,94,164,3606,7.949883931694597e-06
6128,91,159,3622,1.0263231357866562e-05
6118,82,160,3640,5.107878391631252e-06
6113,79,154,3654,8.49796367545427e-06
6105,79,152,3664,4.3105306263201e-06
6101,71,146,3682,3.367963482294616e-06
6098,67,137,3698,5.9849705419749926e-06
6093,68,133,3706,8.638040201439097e-06
6086,63,132,3719,1.1203059182027305e-05
6077,65,124,3734,1.0616443809817025e-05
6069,72,118,3741,8.378226664544183e-06
6063,72,116,3749,9.952965130497591e-06
6056,74,108,3762,7.644698860022505e-06
6051,72,107,3770,1.544504113786707e-06
6050,65,108,3777,1.6835016835016834e-05
6039,70,107,3784,3.095146346257117e-06
6037,67,104,3792,1.592742192377773e-05
6027,68,106,3799,7.826416346566238e-06
6022,63,111,3804,7.480080545507314e-06
6017,64,109,3810,7.623659570056095e-06
6012,62,110,3816,4.536381781890764e-06
6009,61,105,3825,1.2679393608000697e-05
6001,67,103,3829,4.853560005371273e-06
5998,62,99,3841,1.5156567340628694e-05
5989,64,101,3846,9.919175253641576e-06
5983,63,102,3852,4.915889136868185e-06
5980,58,101,3861,4.967051889135402e-06
5977,55,101,3867,9.939089943794446e-06
5971,54,100,3875,1.6747613465081226e-06
5970,46,103,3881,6.505016994356898e-06
5966,45,102,3887,9.859793733115103e-06
5960,45,95,3900,3.5323207347227127e-06
5958,41,94,3907,5.356645454350668e-06
5955,38,91,3916,7.3813675828789175e-06
5951,36,89,3924,5.664235450939224e-06
5948,35,88,3929,9.552485174543008e-06
5943,35,84,3938,2.00315697539322e-06
5942,29,86,3943,1.3698308454595978e-05
5935,31,85,3949,1.1893552703305416e-05
5929,35,82,3954,1.2341158999378828e-05
5923,38,76,3963,1.77719327865502e-05
5915,42,74,3969,6.853853007699161e-06
5912,44,71,3973,7.147077321847186e-06
5909,44,69,3978,7.357972731353058e-06
5906,43,68,3983,9.959960956953048e-06
5902,45,66,3987,7.701549551769816e-06
5899,44,64,3993,5.297508052212239e-06
5897,43,62,3998,5.470250045129563e-06
5895,39,65,4001,1.0439094408560057e-05
5891,38,64,4007,
