S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9963,37,0,0,
9945,50,5,0,0.0002815485168426345
9931,59,10,0,0.00015104219111871915
9916,69,14,1,0.00015847403907105398
9894,88,17,1,8.323523466390801e-05
9880,95,22,3,0.00011961722488038278
9854,112,26,8,7.806279371126133e-05
9834,123,34,9,8.075225209058608e-05
9807,140,39,14,5.7520400132819834e-05
9785,146,52,17,6.878660430014543e-05
9750,160,67,23,7.041714504401071e-05
9704,192,75,29,5.496015388843089e-05
9664,207,97,32,6.613982385471428e-05
9602,250,110,38,5.491280225710553e-05
9544,281,125,50,5.196982397317686e-05
9482,319,141,58,4.2633971646164965e-05
9425,353,156,66,4.760933142896007e-05
9355,381,185,79,5.258064050153842e-05
9264,436,207,93,2.1901829741433255e-05
9222,444,224,110,3.533863122347182e-05
9149,470,258,123,3.8975751151691085e-05
9057,515,282,146,3.093097537502829e-05
8978,536,308,178,3.6163435584242e-05
8878,584,341,197,2.774659955512952e-05
8794,603,383,220,2.6721281006335318e-05
8704,643,411,242,2.6835551738943754e-05
8608,686,424,282,2.8494774496738443e-05
8504,725,451,320,2.9723849791307286e-05
8390,778,479,353,2.5629477382608285e-05
8287,805,519,389,2.5808233663562472e-05
8176,847,558,419,2.6303053258422238e-05
8056,880,601,463,2.7469940037045178e-05
7923,913,657,507,2.3821365882540304e-05
7799,956,688,557,2.7582546361042113e-05
7651,1002,743,604,2.533118323188253e-05
7507,1051,779,663,1.9836000733932027e-05
7391,1066,823,720,2.301574293256404e-05
7251,1107,851,791,2.139175746414328e-05
7119,1124,894,863,2.2783030444727897e-05
6974,1144,945,937,2.1698128953649457e-05
6831,1175,976,1018,2.0248817469059807e-05
6696,1185,1012,1107,1.8741647423274353e-05
6569,1196,1047,1188,1.759298072056487e-05
6448,1192,1089,1271,1.99377032221607e-05
6308,1216,1109,1367,1.858318376252864e-05
6178,1210,1160,1452,1.8837699958696597e-05
6043,1248,1156,1553,1.9038871936817283e-05
5910,1264,1175,1651,1.72804838535479e-05
5790,1281,1178,1751,1.6127566115690364e-05
5680,1257,1216,1847,1.6360498517420313e-05
5567,1239,1246,1948,1.4560695176603932e-05
5466,1217,1264,2053,1.6065945059678473e-05
5355,1211,1288,2146,1.4208581983518046e-05
5257,1199,1303,2241,1.372288616822127e-05
5163,1179,1305,2353,1.380289905405616e-05
5070,1169,1287,2474,1.5631968294690187e-05
4968,1143,1322,2567,1.4007956519302964e-05
4876,1117,1355,2652,1.528686328700859e-05
4775,1089,1375,2761,1.675392670157068e-05
4665,1111,1353,2871,1.536817472822492e-05
4568,1094,1351,2987,1.2152897056211848e-05
4493,1063,1351,3093,1.2026273948965436e-05
4420,1030,1341,3209,9.616649964064097e-06
4363,986,1310,3341,1.3821990261620532e-05
4284,944,1332,3440,1.1566188036776272e-05
4218,911,1316,3555,1.3151048985315502e-05
4145,881,1321,3653,1.2966745775991248e-05
4074,882,1301,3743,1.1131499994151246e-05
4015,854,1276,3855,1.1711567515234798e-05
3955,805,1299,3941,1.3625184791568736e-05
3885,784,1277,4054,1.1892415964459817e-05
3826,754,1262,4158,1.0355371496881377e-05
3776,737,1207,4280,1.162884585679581e-05
3723,707,1186,4384,9.285517898628415e-06
3682,681,1173,4464,1.1113719748107543e-05
3634,651,1171,4544,1.104475381243752e-05
3587,623,1171,4619,1.2141767274699391e-05
3536,618,1130,4716,1.0261081968526009e-05
3495,588,1116,4801,1.0511688484829838e-05
3454,563,1080,4903,1.0186793626284072e-05
3416,539,1047,4998,1.2861549335784856e-05
3370,537,1027,5066,1.069058275233387e-05
3333,533,979,5155,1.1032768241073342e-05
3297,508,949,5246,1.2145025669150963e-05
3259,510,910,5321,9.441310453891e-06
3231,491,884,5394,1.1203681529750676e-05
3199,465,875,5461,1.036038047604162e-05
3170,434,860,5536,8.069840804049593e-06
3148,409,839,5604,1.0979974041826885e-05
3119,409,799,5673,7.624150258358376e-06
3100,380,782,5738,1.0725187690784589e-05
3074,367,764,5795,1.192232096931876e-05
3046,356,743,5855,7.0697046365774145e-06
3030,328,736,5906,8.071459319845028e-06
3012,316,711,5961,7.004331478586358e-06
2997,305,671,6027,7.459023852466475e-06
2982,286,641,6091,8.370556150213816e-06
2966,281,615,6138,7.675059892878092e-06
2952,261,602,6185,9.003412293259146e-06
2936,246,587,6231,1.1604751449433456e-05
2916,235,571,6278,1.0209989453681482e-05
2899,225,555,6321,1.1187455133643474e-05
2881,221,543,6355,7.670755818747711e-06
2869,221,503,6407,1.178013827110533e-05
2852,210,495,6443,1.0625185940753963e-05
2837,209,470,6484,1.0499553768964819e-05
2823,202,453,6522,9.383657890600624e-06
2811,197,433,6559,9.037409122689401e-06
2800,193,416,6591,7.726648351648352e-06
2791,185,403,6621,9.779751114224826e-06
2780,174,390,6656,1.0145729570190003e-05
2769,162,382,6687,9.45395827779133e-06
2759,156,369,6716,9.822497645056189e-06
2749,152,354,6745,1.2331140445524105e-05
2737,148,337,6778,6.504988784315171e-06
2731,139,325,6805,1.6899980283356335e-05
2716,146,311,6827,8.287201246395068e-06
2709,143,292,6856,3.792533260516695e-06
2706,125,285,6884,6.483318421700963e-06
2701,121,271,6907,8.197046057835625e-06
2695,112,266,6927,5.579812239318147e-06
2691,106,263,6940,1.2716660096392284e-05
2682,102,253,6963,1.7684873243671027e-05
2670,102,249,6979,7.520719582449649e-06
2665,97,240,6998,9.380863039399625e-06
2659,89,234,7018,1.125029331121847e-05
2652,84,224,7040,1.0100193923723335e-05
2646,83,217,7054,1.7416080615553953e-05
2636,85,204,7075,7.4384837394745456e-06
2632,80,191,7097,3.978421044255956e-06
2630,73,187,7110,6.099916634472662e-06
2627,69,179,7125,8.506421284767338e-06
2623,61,176,7140,1.2996915398745365e-05
2617,62,168,7153,9.098022089997635e-06
2613,59,157,7171,7.3127746860991464e-06
2610,55,149,7186,7.714263673532362e-06
2607,51,144,7198,7.99130545965989e-06
2604,50,134,7212,2.865855056514662e-06
2603,44,134,7219,1.1467824152384447e-05
2599,44,124,7233,6.205860814953642e-06
2597,40,121,7242,1.9093868640548374e-05
2591,39,120,7250,6.432522835456066e-06
2589,40,108,7263,1.4305537673633463e-05
2585,37,98,7280,7.894840721588442e-06
2583,37,90,7290,4.301630317890481e-06
2582,35,85,7298,9.112862805850458e-06
2580,34,81,7305,9.570293808019907e-06
2578,35,80,7307,1.4546159813809155e-05
2575,34,70,7321,1.1095700416088765e-05
2573,35,61,7331,0.0
2573,32,62,7333,6.268570640522548e-06
2572,30,61,7337,6.3738112841954975e-06
2571,30,56,7343,1.3891204089570484e-05
2569,30,51,7350,7.632480785229622e-06
2568,30,46,7356,1.693078694297711e-05
2566,27,48,7359,0.0
2566,25,47,7362,8.2917364554485e-06
2565,24,46,7365,1.6950589032968897e-05
2563,23,42,7372,1.857941772104862e-05
2561,23,41,7375,9.523718821725508e-06
2560,23,41,7376,0.0
2560,21,37,7382,0.0
2560,19,37,7384,0.0
2560,15,40,7385,9.765625e-06
2559,13,39,7389,1.0019939679963127e-05
2558,14,38,7390,1.02876424838484e-05
2557,14,36,7393,2.1726850041281015e-05
2555,16,30,7399,0.0
2555,14,30,7401,0.0
2555,13,30,7402,1.304631441617743e-05
2554,11,30,7405,1.3051422605063953e-05
2553,12,27,7408,1.4507260884072478e-05
2552,12,25,7411,1.567398119122257e-05
2551,13,22,7414,0.0
2551,12,21,7416,5.600044800358403e-05
2548,14,21,7417,1.8688794198998282e-05
2547,14,20,7419,0.0
2547,12,21,7420,0.0
2547,10,19,7424,2.0664145640898478e-05
2546,11,16,7427,0.0
2546,8,19,7427,2.067226195890354e-05
2545,9,18,7428,2.1829294913774286e-05
2544,9,17,7430,0.0
2544,9,15,7432,0.0
2544,8,16,7432,0.0
2544,6,17,7433,2.3122456529781724e-05
2543,6,18,7433,0.0
2543,5,19,7433,0.0
2543,5,18,7434,0.0
2543,5,17,7435,0.0
2543,5,17,7435,0.0
2543,3,18,7436,0.0
2543,3,17,7437,0.0
2543,2,18,7437,4.369292611526194e-05
2541,4,18,7437,0.0
2541,4,16,7439,2.4596615505706414e-05
2540,3,16,7441,0.0
2540,3,16,7441,0.0
2540,3,14,7443,
