S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,18,1,0,0.0018034265103697023
9963,36,1,0,0.0012044564890093346
9951,45,4,0,0.0004270927544970355
9934,59,7,0,0.00018694814346112917
9921,71,6,2,0.0003527870174377583
9900,83,13,4,0.00019425019425019425
9875,102,16,7,8.860759493670887e-05
9861,104,27,8,6.385048470029709e-05
9844,109,36,11,8.747573253871507e-05
9813,125,48,14,6.581405618397364e-05
9782,145,56,17,6.754388527032158e-05
9745,169,68,18,9.05441704644916e-05
9685,207,86,22,6.843476486054915e-05
9628,248,90,34,5.770207265844989e-05
9578,274,102,46,5.2202965128419294e-05
9527,291,129,53,6.99765578531192e-05
9441,348,151,60,7.505659056489554e-05
9334,420,172,74,6.976245882769172e-05
9222,491,200,87,6.56039904576014e-05
9101,561,233,105,6.177692117972226e-05
8970,642,259,129,4.6917438221786046e-05
8861,688,295,156,5.623576173634609e-05
8714,772,339,175,5.247040838226622e-05
8559,855,376,210,6.090391351147107e-05
8363,970,420,247,5.694015020811625e-05
8163,1065,485,287,5.7336914996129125e-05
7936,1165,576,323,5.07532482078853e-05
7704,1290,632,374,4.313064395283726e-05
7494,1389,699,418,4.8298056661829224e-05
7241,1500,793,466,3.8139270334805324e-05
7022,1576,883,519,4.5642025241491475e-05
6739,1731,949,581,3.486929720853294e-05
6516,1796,1043,645,3.663818599485476e-05
6267,1858,1148,727,3.377572584451824e-05
6024,1912,1235,829,3.3200531208499335e-05
5777,1967,1327,929,3.5480980563858e-05
5505,2054,1394,1047,3.5705117429440044e-05
5231,2132,1479,1158,3.3477026035432136e-05
4972,2188,1570,1270,3.1001634631644217e-05
4730,2184,1686,1400,2.695999137280276e-05
4515,2201,1749,1535,3.0012403860582885e-05
4278,2205,1834,1683,2.7148103227030027e-05
4065,2185,1931,1819,2.789981291837776e-05
3846,2208,1993,1953,2.739698147885775e-05
3636,2177,2078,2109,2.6205700454549788e-05
3438,2176,2074,2312,2.56647161482394e-05
3255,2109,2137,2499,2.458332344968721e-05
3084,2091,2150,2675,2.5638705396193406e-05
2914,2047,2211,2828,2.2971186371753883e-05
2766,2009,2244,2981,2.5455525008925544e-05
2608,1959,2283,3150,2.452106661937124e-05
2462,1932,2272,3334,2.3419354469628496e-05
2331,1874,2292,3503,1.8342950280123056e-05
2233,1786,2297,3684,1.75465925394618e-05
2143,1690,2284,3883,2.1247853762463706e-05
2039,1622,2274,4065,1.746937360002381e-05
1958,1511,2293,4238,2.1382303560108995e-05
1862,1442,2291,4405,2.062898719643156e-05
1774,1383,2232,4611,2.272975233661854e-05
1684,1332,2186,4798,2.4176741214335234e-05
1595,1298,2132,4975,1.8820540267134042e-05
1531,1229,2088,5152,1.9394831214917254e-05
1469,1186,2042,5303,1.966864664376214e-05
1410,1120,1993,5477,1.9216192845170863e-05
1356,1076,1951,5617,2.2679542598984865e-05
1296,1038,1884,5782,1.556315692904511e-05
1258,959,1853,5930,1.1582643880031265e-05
1231,898,1799,6072,1.6707539932149325e-05
1194,841,1754,6211,2.196463121384192e-05
1148,796,1700,6356,2.152080344332855e-05
1106,763,1632,6499,1.9944686735453674e-05
1070,716,1589,6625,1.7644671603253678e-05
1040,666,1542,6752,1.3718447570587649e-05
1018,620,1482,6880,1.5907988196272758e-05
994,591,1412,7003,1.6387275494325727e-05
971,548,1352,7129,1.9805117642398797e-05
945,524,1293,7238,2.1278598231421125e-05
919,484,1263,7334,1.4646371964431717e-05
902,456,1210,7432,1.4659800993201518e-05
886,420,1156,7538,1.464534824685418e-05
871,399,1096,7634,1.2570499551652182e-05
859,369,1031,7741,9.033127867312385e-06
851,344,982,7823,1.4359529103175609e-05
839,321,927,7913,1.4143307708231276e-05
828,304,889,7979,1.2226732527999218e-05
819,272,860,8049,1.1358150893034614e-05
811,250,823,8116,2.3971725349949736e-05
795,242,777,8186,1.618869543397845e-05
785,225,738,8252,1.3809055288005109e-05
777,210,703,8310,9.153636465158514e-06
772,192,665,8371,1.3635124079629125e-05
765,178,627,8430,1.4593822643358247e-05
758,169,589,8484,8.959329125435088e-06
754,162,560,8524,1.420992800303145e-05
748,152,536,8564,9.976853699417352e-06
744,148,514,8594,1.0459813396928999e-05
740,136,494,8630,1.641317430791115e-05
734,131,467,8668,2.04213806020223e-05
727,129,439,8705,1.8799760616381484e-05
721,118,426,8735,1.3023122554094796e-05
717,110,408,8765,6.836765389558892e-06
715,103,385,8797,2.5429116338207246e-05
708,101,361,8830,3.912546754933721e-06
707,91,329,8873,4.299170689973904e-06
706,85,320,8889,0.0
706,73,308,8913,4.598800632794967e-06
705,64,298,8933,9.519729639678234e-06
703,61,282,8954,2.0176951867881318e-05
699,55,262,8984,5.460363223361618e-06
698,51,253,8998,5.6627065472213095e-06
697,45,240,9018,1.793400286944046e-05
694,46,227,9033,1.9043024540110958e-05
691,44,210,9055,0.0
691,40,198,9071,7.308979812597758e-06
690,40,186,9084,0.0
690,36,169,9105,8.575593859874796e-06
689,34,155,9122,3.745493702888712e-05
685,36,140,9139,1.0427528675703859e-05
684,31,137,9148,1.0671447475135528e-05
683,27,133,9157,1.1008487543896345e-05
682,24,124,9170,1.1824803708258443e-05
681,22,114,9183,0.0
681,22,108,9189,4.078968836678088e-05
678,24,103,9195,0.0
678,24,95,9203,4.6576618537494175e-05
675,24,92,9209,1.610305958132045e-05
674,21,87,9218,0.0
674,17,81,9228,0.0
674,16,75,9235,1.9782393669634026e-05
673,15,71,9241,0.0
673,14,68,9245,0.0
673,13,66,9248,0.0
673,12,64,9251,0.0
673,10,61,9256,0.0
673,9,56,9262,2.6533644661430695e-05
672,8,52,9268,0.0
672,5,52,9271,0.0
672,5,50,9273,2.9761904761904762e-05
671,4,48,9277,3.1048186785891704e-05
670,5,46,9279,0.0
670,5,42,9283,0.0
670,5,36,9289,0.0
670,5,34,9291,0.0
670,5,30,9295,0.0
670,5,27,9298,5.52791597567717e-05
669,6,26,9299,0.0
669,6,23,9302,0.0
669,6,22,9303,0.0
669,6,18,9307,0.0
669,5,17,9309,0.0
669,5,17,9309,0.0
669,5,17,9309,0.0
669,4,17,9310,0.0
669,4,14,9313,0.00010676916506512919
668,4,14,9314,0.0
668,4,14,9314,0.0
668,3,15,9314,0.0
668,3,13,9316,0.0
668,3,13,9316,0.0
668,3,12,9317,0.0
668,2,11,9319,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,10,9321,0.0
668,1,10,9321,0.0
668,0,9,9323,0.0
668,0,7,9325,0.0
668,0,7,9325,0.0
668,0,7,9325,0.000213857998289136
667,1,7,9325,0.0
667,1,5,9327,0.0
667,1,4,9328,0.0
667,1,4,9328,0.0
667,1,4,9328,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,3,9329,0.0
667,1,2,9330,0.0
667,1,2,9330,0.0
667,0,3,9330,0.0
667,0,2,9331,0.0
667,0,2,9331,0.0
667,0,2,9331,0.0
667,0,2,9331,0.0
667,0,2,9331,0.0
667,0,1,9332,0.0
667,0,1,9332,0.0
667,0,1,9332,0.0
667,0,1,9332,0.0
667,0,1,9332,0.0
667,0,1,9332,0.0
667,0,0,9333,
