S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9971,29,0,0,
9950,44,6,0,0.00046901172529313233
9922,68,10,0,0.000231808103204999
9899,88,13,0,0.0001942698174640795
9874,105,21,0,0.0001446801122717671
9844,121,31,4,0.00016056939874952485
9795,159,41,5,0.00013446382549583535
9741,192,59,8,0.00010439884534877045
9681,235,72,12,0.00011764165777180962
9599,293,87,21,0.0001077698467153547
9509,353,111,27,8.526772644976451e-05
9419,403,138,40,0.00010078303029183996
9288,495,166,51,9.404543237549681e-05
9143,595,198,64,8.506811525514358e-05
8989,690,240,81,8.436236882115178e-05
8807,806,294,93,7.685599503796069e-05
8608,927,350,115,7.766861391396707e-05
8374,1065,431,130,7.092996386450825e-05
8118,1216,499,167,6.739273076826232e-05
7845,1357,593,205,5.868336455589268e-05
7572,1500,673,255,5.455306129016813e-05
7294,1646,747,313,5.2306841845033e-05
7009,1762,851,378,5.012859913701689e-05
6710,1898,950,442,4.878814024629383e-05
6399,1991,1100,510,4.659819005810567e-05
6071,2118,1215,596,4.256896952590505e-05
5757,2200,1358,685,4.4640538776767374e-05
5408,2352,1456,784,3.632185122569738e-05
5122,2415,1567,896,4.285977353593381e-05
4778,2523,1669,1030,3.711839841133255e-05
4482,2576,1773,1169,3.573861781650636e-05
4198,2583,1901,1318,3.408351312804198e-05
3926,2557,2051,1466,3.5145560991457515e-05
3643,2579,2152,1626,3.4567490537946684e-05
3372,2596,2234,1798,3.30543493151776e-05
3123,2567,2334,1976,3.237719098234867e-05
2887,2529,2433,2151,2.8758251447059688e-05
2685,2454,2515,2346,2.6063359137539753e-05
2509,2377,2574,2540,2.7407161723622463e-05
2332,2301,2616,2751,2.7702592831552498e-05
2163,2244,2632,2961,2.7226341889782147e-05
2008,2184,2624,3184,2.6380757457972987e-05
1869,2120,2580,3431,2.9448239534468957e-05
1727,2050,2586,3637,2.5526072195793034e-05
1613,1947,2617,3823,2.5111217820625832e-05
1507,1853,2610,4030,2.1864758839337243e-05
1421,1735,2620,4224,2.659131565234675e-05
1322,1672,2574,4432,2.4391476736408658e-05
1239,1574,2529,4658,2.808423099152335e-05
1151,1515,2496,4838,1.9840606830181112e-05
1094,1382,2524,5000,2.2815704157818037e-05
1031,1316,2439,5214,2.266753996346947e-05
974,1229,2375,5422,2.204690370690587e-05
923,1149,2303,5625,2.5403767002294336e-05
869,1094,2234,5803,2.5240219929883698e-05
820,1044,2171,5965,2.35925896799272e-05
778,991,2108,6123,1.4633932186358248e-05
754,928,2023,6295,1.7700948377478623e-05
727,864,1974,6435,1.6026780052651455e-05
704,799,1918,6579,2.5180111858943975e-05
670,749,1850,6731,1.6135538523598226e-05
650,692,1769,6889,1.6523894421011438e-05
631,641,1690,7038,1.4066148407243128e-05
616,592,1613,7179,1.308363056658159e-05
603,548,1527,7322,2.1720691456491824e-05
583,512,1467,7438,1.987697322805553e-05
566,490,1389,7555,1.6535779611129343e-05
553,462,1310,7675,2.3466725563546512e-05
536,436,1257,7771,2.077915909711585e-05
522,408,1195,7875,1.2824828868689784e-05
514,388,1131,7967,1.3761452108426481e-05
506,359,1079,8056,1.098953430016814e-05
500,319,1035,8146,1.7391304347826085e-05
491,296,987,8226,1.2380911111248678e-05
485,273,934,8308,1.7660434005165675e-05
477,260,871,8392,9.627720131803489e-06
473,237,826,8464,1.5357130059534474e-05
467,222,778,8533,2.201879303985952e-05
459,211,738,8592,1.1808396951071908e-05
455,192,687,8666,1.2796519346737688e-05
451,178,653,8718,2.0373306893308387e-05
445,151,637,8767,1.7638861940627592e-05
440,145,593,8822,0.0
440,136,561,8863,0.0
440,119,522,8919,4.353883664228492e-06
439,109,490,8962,1.3946353028683e-05
436,98,472,8994,1.943710153941844e-05
432,99,440,9029,1.0521885521885522e-05
430,92,413,9065,5.630947688495974e-06
429,82,395,9094,1.1802543448113069e-05
427,77,376,9120,1.8685534904579202e-05
424,72,359,9145,1.9708834813685816e-05
421,70,328,9181,2.896703551358554e-05
417,69,303,9211,1.5828921021598562e-05
415,66,284,9235,8.484642796538266e-06
414,59,265,9262,3.6459757542612344e-05
410,58,251,9281,2.915168593917015e-05
407,54,234,9305,1.05000105000105e-05
406,51,214,9329,0.0
406,46,199,9349,1.2377156719558384e-05
405,42,193,9360,0.0
405,37,181,9377,1.364163426778528e-05
404,34,169,9393,1.4646435057706954e-05
403,32,152,9413,0.0
403,30,140,9427,1.772421127259837e-05
402,30,132,9436,0.0
402,27,122,9449,6.116956202593589e-05
399,25,112,9464,2.2377372001432153e-05
398,23,106,9473,0.0
398,23,97,9482,0.0
398,19,93,9490,2.7016804452369373e-05
397,18,86,9499,0.0
397,17,79,9507,0.0
397,16,76,9511,0.0
397,13,71,9519,0.0
397,12,63,9528,3.998240774059414e-05
396,12,61,9531,0.0
396,12,57,9535,4.430267588162325e-05
395,11,49,9545,0.0
395,7,48,9550,0.0
395,6,47,9552,0.0
395,5,48,9552,0.0
395,4,46,9555,0.0
395,4,44,9557,0.0
395,4,40,9561,0.0
395,4,34,9567,0.0
395,3,33,9569,0.0
395,3,28,9574,0.0
395,3,27,9575,0.0
395,1,29,9575,8.729812309035356e-05
394,1,27,9578,0.0
394,1,23,9582,0.0
394,1,20,9585,0.0
394,1,20,9585,0.0
394,1,19,9586,0.0
394,0,20,9586,0.0
394,0,20,9586,0.0
394,0,19,9587,0.0
394,0,18,9588,0.0
394,0,15,9591,0.0
394,0,14,9592,0.0
394,0,12,9594,0.0
394,0,12,9594,0.0
394,0,11,9595,0.0
394,0,11,9595,0.0
394,0,11,9595,0.0
394,0,11,9595,0.0
394,0,10,9596,0.0
394,0,10,9596,0.0
394,0,9,9597,0.0
394,0,6,9600,0.0
394,0,6,9600,0.0
394,0,5,9601,0.0
394,0,5,9601,0.0
394,0,4,9602,0.0
394,0,4,9602,0.0
394,0,3,9603,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,2,9604,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
