S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9965,33,2,0,0.0007024586051179127
9951,43,6,0,0.00036847218035038356
9929,63,8,0,0.00022660892335582637
9911,74,14,1,0.00028827997751416175
9871,103,24,2,0.00010130685847431871
9847,120,28,5,0.00010155377272265665
9819,135,38,8,8.576283360402227e-05
9787,151,51,11,4.808299124288522e-05
9763,156,67,14,5.656445825772296e-05
9726,178,80,16,6.683117417232161e-05
9674,209,96,21,6.568293019088967e-05
9613,247,110,30,6.146978996245614e-05
9548,285,128,39,4.0911709258483455e-05
9498,309,141,52,4.778908288269722e-05
9434,342,160,64,5.1012295950816194e-05
9357,384,189,70,4.5236766408082e-05
9277,434,206,83,6.593192685532966e-05
9151,522,228,99,6.614175039828836e-05
9013,614,254,119,4.84863945429655e-05
8902,655,307,136,5.305692019580565e-05
8757,723,361,159,5.251042537556817e-05
8591,824,395,190,4.4792239155194794e-05
8439,903,435,223,3.8409519022927214e-05
8298,964,478,260,4.1346858798460284e-05
8134,1038,524,304,4.2466172526216406e-05
7953,1110,591,346,4.6380778103507e-05
7735,1201,658,406,4.342162396873643e-05
7514,1306,710,470,4.273712544096091e-05
7286,1398,791,525,3.886712060224604e-05
7062,1478,869,591,4.0737326047544046e-05
6812,1588,942,658,4.0517981880358505e-05
6552,1712,1007,729,3.880043601989977e-05
6296,1778,1120,806,4.0416817934289344e-05
6011,1879,1214,896,3.384788513754438e-05
5764,1957,1290,989,3.483261516281222e-05
5505,2000,1419,1076,3.213172213869255e-05
5254,2032,1528,1186,3.500200296159296e-05
4973,2111,1610,1306,3.072492078341054e-05
4727,2140,1700,1433,3.0363742704613048e-05
4483,2174,1748,1595,3.113720738043695e-05
4239,2203,1826,1732,2.7001139732319226e-05
4030,2184,1902,1884,2.8179818553279428e-05
3814,2191,1978,2017,2.7571243828945882e-05
3606,2181,2044,2169,3.174747892455822e-05
3372,2204,2094,2330,2.492576088717581e-05
3196,2166,2142,2496,2.5270850935284418e-05
3023,2114,2196,2667,2.259543861361619e-05
2873,2048,2216,2863,2.591663200644366e-05
2708,1995,2264,3033,2.120402315348842e-05
2578,1921,2265,3236,2.4661039154537373e-05
2434,1882,2261,3423,2.1986911791053835e-05
