S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9963,35,2,0,0.0006524139315467229
9950,45,5,0,0.00032160804020100504
9934,59,7,0,0.0002444706491414766
9917,69,13,1,0.0001473770758836807
9898,81,19,2,0.0001223000925226787
9875,95,28,2,0.00010126582278481013
9847,113,37,3,4.9404538081292423e-05
9829,120,45,6,5.4261199850781704e-05
9805,134,52,9,4.5110422468913036e-05
9782,138,70,10,5.1114291555919034e-05
9747,163,73,17,3.0919243153144415e-05
9725,164,90,21,4.912882033704656e-05
9682,193,101,24,4.6017822191225527e-05
9637,217,119,27,3.0519627172234465e-05
9602,232,128,38,3.9054363674234535e-05
9554,257,141,48,3.5631728272440195e-05
9506,278,155,61,3.936393313560875e-05
9448,312,168,72,3.276077577517036e-05
9396,329,187,88,2.5041945258307666e-05
9352,341,202,105,2.9114331450253666e-05
9297,363,219,121,3.143352080481601e-05
9233,389,242,136,2.7300564897918264e-05
9172,410,261,157,2.6316976705716047e-05
9109,432,285,174,3.0815869402345474e-05
9029,460,312,199,3.443320809585069e-05
8932,522,319,227,2.4918331047398175e-05
8861,542,341,256,2.7799831943396893e-05
8777,570,365,288,2.622046101189129e-05
8693,598,396,313,3.021123462858192e-05
8589,658,417,336,2.456993538944604e-05
8501,682,445,372,2.643443137555529e-05
8401,719,473,407,2.2397414180784378e-05
8312,740,496,452,2.425564283274861e-05
8212,763,529,496,2.5781810380309328e-05
8100,798,566,536,2.8792042926318544e-05
7968,845,587,600,2.1594042267879013e-05
7867,863,625,645,2.3185458243294776e-05
7753,899,642,706,2.2099776068996304e-05
7643,902,710,745,2.561489570683291e-05
7504,947,756,793,2.115273970284631e-05
7384,971,783,862,1.816083651926294e-05
7279,978,825,918,2.1981041351834044e-05
7147,1003,875,975,2.2546922784784824e-05
7006,1047,891,1056,1.7301187726537426e-05
6898,1058,917,1127,1.818047871888016e-05
6783,1076,941,1200,2.052389835625508e-05
6652,1095,983,1270,1.7739943440166536e-05
6536,1102,1022,1340,1.5120231288638928e-05
6435,1096,1031,1438,1.8991677575576703e-05
6309,1122,1040,1529,1.8288891327407734e-05
6189,1131,1070,1610,1.75167579501165e-05
6073,1131,1095,1701,1.819566657418456e-05
5952,1140,1109,1799,1.9240185384488592e-05
5825,1146,1131,1898,1.867009710727337e-05
5702,1141,1174,1983,1.7776720801512008e-05
5583,1147,1211,2059,1.4346962503991635e-05
5486,1134,1215,2165,1.5152674447039902e-05
5385,1130,1224,2261,1.456478598867588e-05
5289,1107,1239,2365,1.4954820419311801e-05
5191,1088,1258,2463,1.3781955377703675e-05
5101,1066,1274,2559,1.4464489217338798e-05
5007,1057,1269,2667,1.4321950844861323e-05
4916,1040,1262,2782,1.5151534689277484e-05
4822,1031,1282,2865,1.4073561698170954e-05
4735,1025,1289,2951,1.4090472301162546e-05
4649,1014,1266,3071,1.274289226954989e-05
4574,985,1262,3179,1.1433742846114987e-05
4508,957,1254,3281,1.3267216601639616e-05
4433,941,1234,3392,1.3527540060713062e-05
4359,913,1240,3488,1.4800671950506553e-05
4279,896,1236,3589,1.4180792626895404e-05
4204,875,1235,3686,1.3482436237706907e-05
4134,864,1221,3781,1.3471711584919132e-05
4066,855,1200,3879,1.1272339727824233e-05
4011,807,1216,3966,1.3326838037502133e-05
3946,782,1217,4055,1.3951700462405165e-05
