S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,24,0,0,
9953,44,3,0,0.000401888877725309
9941,52,7,0,0.00024429850403092534
9924,62,14,0,8.637070305752289e-05
9912,68,17,3,0.00011869154441437592
9892,82,23,3,9.230120079466938e-05
9871,97,26,6,9.351402320706343e-05
9847,108,34,11,7.168501603952233e-05
9823,120,44,13,6.941038194219504e-05
9793,135,56,16,6.746801651325291e-05
9756,154,67,23,6.425437388702246e-05
9714,181,77,28,5.481444641419935e-05
9673,198,98,31,5.3800078906782394e-05
9622,228,114,36,4.6494327692021575e-05
9571,264,122,43,4.6246259619650204e-05
9517,295,136,52,5.949106552361409e-05
9440,340,159,61,4.863553992111715e-05
9367,375,185,73,5.309034880936237e-05
9275,429,203,93,4.302046127494589e-05
9194,457,239,110,3.731740638564536e-05
9112,493,263,132,4.214556828917368e-05
9011,541,296,152,4.5364974340670714e-05
8890,617,317,176,3.300060678535057e-05
8797,636,364,203,4.372119866038247e-05
8657,709,406,228,4.438448113688003e-05
8501,797,437,265,4.603039028656475e-05
8330,892,489,289,3.4369576051279407e-05
8190,944,547,319,3.5714843758719446e-05
8030,1018,585,367,3.2144415706059544e-05
7879,1052,651,418,3.899221500931232e-05
7679,1155,701,465,3.4367587166882876e-05
7494,1215,775,516,3.374742804996686e-05
7298,1282,837,583,3.012232611150565e-05
7114,1347,885,654,3.208442333014077e-05
6912,1416,936,736,2.998624960430516e-05
6718,1471,1007,804,2.7346532001503023e-05
6533,1512,1057,898,2.6935515940394888e-05
6347,1546,1134,973,2.4730816180845066e-05
6169,1561,1215,1055,2.6816679974944415e-05
5968,1588,1299,1145,2.6443314820433124e-05
5763,1637,1362,1238,2.4333671456705303e-05
5572,1655,1413,1360,2.4259402360096917e-05
5381,1692,1446,1481,2.1334221659478576e-05
5215,1663,1521,1601,2.307106075820583e-05
5032,1670,1573,1725,2.0213923957239465e-05
4872,1647,1605,1876,2.0333624909841474e-05
4713,1630,1652,2005,2.1063782675192873e-05
4549,1628,1695,2128,1.9064775492814718e-05
4402,1619,1713,2266,1.8963942781408332e-05
4259,1603,1738,2400,1.985911645575024e-05
4112,1593,1759,2536,1.8111413674642694e-05
3981,1563,1779,2677,2.245065409768915e-05
3822,1579,1779,2820,2.1031459239120045e-05
3679,1585,1764,2972,2.064792574636088e-05
3545,1569,1779,3107,1.791786482477359e-05
3432,1523,1796,3249,2.0279460702623284e-05
3307,1525,1759,3409,1.9081958386546497e-05
3196,1479,1761,3564,1.6524062232816573e-05
3103,1429,1753,3715,1.7096974221623482e-05
3010,1376,1743,3871,1.696391641554352e-05
2921,1321,1738,4020,1.7137123382166912e-05
2834,1284,1730,4152,1.611317568256636e-05
2755,1217,1749,4279,1.7225295450135364e-05
2672,1185,1714,4429,1.3537685422620336e-05
2610,1135,1681,4574,1.8006067360925923e-05
2531,1096,1665,4708,1.803462886038943e-05
2455,1031,1663,4851,1.93501058744717e-05
2376,1005,1612,5007,1.9059494865946478e-05
2303,971,1589,5137,1.9401732547390097e-05
2232,942,1561,5265,1.4637708113767711e-05
2181,896,1547,5376,1.4522791446490775e-05
2132,855,1505,5508,1.3401232913428035e-05
2089,818,1447,5646,1.7864332305693132e-05
2035,800,1410,5755,1.1500862564692352e-05
2002,742,1382,5874,1.518018884154919e-05
1960,702,1357,5981,1.1279382792173611e-05
1930,663,1307,6100,1.3478638340383189e-05
1896,636,1267,6201,1.4569783434739026e-05
1861,607,1234,6298,1.2192604836806339e-05
1833,570,1197,6400,1.4128793524090276e-05
1802,546,1155,6497,1.3453065617327549e-05
1774,504,1138,6584,1.2878861429395109e-05
1748,489,1092,6671,1.1525469191373081e-05
1726,466,1049,6759,1.5464708981792514e-05
1698,443,1020,6839,1.3279752419224463e-05
1675,430,971,6924,1.4756290637441013e-05
1651,405,949,6995,1.2126635260808821e-05
1632,392,894,7082,2.056191604158442e-05
1602,386,853,7159,1.4635866948260747e-05
1582,375,813,7230,1.4772587675307853e-05
1563,348,794,7295,1.3698387296921408e-05
1546,333,774,7347,1.754966555351645e-05
1525,321,749,7405,1.4883232287859222e-05
1508,312,713,7467,1.209072882913382e-05
1495,284,704,7517,1.4252052295530557e-05
1480,274,675,7571,1.2012012012012012e-05
1468,258,664,7610,1.128492170316142e-05
1457,245,632,7666,1.8461725584910905e-05
1440,238,600,7722,1.1574074074074073e-05
1430,218,587,7765,8.33919062198449e-06
1423,205,575,7797,1.2221577194536955e-05
1413,195,546,7846,1.1665616761158163e-05
1404,189,519,7888,1.097881637380674e-05
1396,178,494,7932,1.1600524343700335e-05
1388,172,458,7982,1.8876709915306496e-05
1376,172,426,8026,1.0235833606288895e-05
1370,166,402,8062,7.26295529651015e-06
1366,150,384,8100,5.719253294289898e-06
1363,137,376,8124,1.1707591202135465e-05
1357,133,353,8157,1.0437955747242814e-05
1352,126,329,8193,8.992644017193935e-06
1348,114,314,8224,9.450188058742369e-06
1344,107,300,8249,9.92063492063492e-06
1340,99,293,8268,7.640976007335337e-06
1337,92,272,8299,1.0999164063531172e-05
1333,87,260,8320,8.65601015638525e-06
1330,81,252,8337,2.0885547201336676e-05
1323,81,236,8360,6.405575412839335e-06
1321,74,222,8383,1.7049600698351645e-05
1316,70,215,8399,7.068636460026861e-06
1314,66,206,8414,3.694344697137622e-06
1313,60,200,8427,3.8080731150038083e-06
1312,55,189,8444,1.2098335269066976e-05
1309,51,184,8456,1.6607433487228882e-05
1305,47,178,8470,8.60992724611477e-06
1303,45,171,8481,2.244034234986289e-05
1298,46,159,8497,4.845383802851024e-06
1297,47,148,8508,2.083810873325137e-05
1293,51,138,8518,5.604313079345864e-06
1292,49,134,8525,5.77607319439952e-06
1291,42,130,8537,3.575046177679795e-05
1285,42,124,8549,1.2551776076314799e-05
1283,39,116,8562,1.3438331496761362e-05
1281,38,112,8569,6.9700011152001785e-06
1280,36,105,8579,1.4880952380952381e-05
1278,33,103,8586,0.0
1278,33,91,8598,8.598600147895923e-06
1277,31,85,8607,9.2127688976922e-06
1276,30,81,8613,0.0
1276,29,76,8619,1.031182973106748e-05
1275,27,70,8628,1.1204481792717087e-05
1274,25,69,8632,0.0
1274,24,61,8641,1.2867694366523407e-05
1273,23,62,8642,1.2670096039327979e-05
1272,23,59,8646,0.0
