S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9966,33,1,0,0.0012040939193257074
9954,41,5,0,0.00034157122764717703
9937,56,6,1,0.000285129650129147
9920,63,16,1,0.00015751008064516129
9895,81,22,2,0.0001010611419909045
9873,98,26,3,8.570382316963904e-05
9851,108,37,4,6.858955189073959e-05
9826,117,49,8,7.06164818868724e-05
9792,139,55,14,8.355614973262032e-05
9747,172,64,17,5.290089258233303e-05
9714,188,73,25,6.62791451964542e-05
9667,217,87,29,3.923764816671007e-05
9634,232,95,39,5.353845481463676e-05
9585,253,115,47,4.626794583928693e-05
9534,286,123,57,4.34900510112716e-05
9483,308,140,69,3.464846868832949e-05
9437,327,151,85,4.000036491560976e-05
9380,349,178,93,5.2107041038786804e-05
9293,404,184,119,3.684400132872335e-05
9230,430,207,133,3.66375136736435e-05
9160,457,232,151,3.3880439692817347e-05
9088,489,256,167,3.868425396126761e-05
8998,535,277,190,4.052244261259823e-05
8897,584,302,217,4.0939463931215746e-05
8787,634,336,243,3.759612414443415e-05
8676,672,385,267,4.101477130522774e-05
8539,724,438,299,4.037344635759323e-05
8388,803,482,327,3.907973651353346e-05
8230,880,525,365,4.0039345021119016e-05
8057,975,568,400,3.5836216254958074e-05
7893,1037,624,446,3.6343465647912624e-05
7714,1092,691,503,3.489436200911981e-05
7528,1176,739,557,3.181626663253758e-05
7351,1239,782,628,3.1486573324922994e-05
7170,1313,834,683,3.528557906812625e-05
6959,1399,896,746,2.9990710898528113e-05
6772,1436,969,823,3.2611670589210595e-05
6558,1505,1031,906,3.046752265615271e-05
6352,1562,1088,998,2.8505380426729885e-05
6155,1602,1149,1094,2.4320940258862473e-05
5983,1618,1218,1181,2.5112202142523687e-05
5800,1653,1272,1275,2.7922359574929515e-05
5594,1679,1349,1378,2.4780336233383593e-05
5407,1693,1399,1501,2.5249877947906725e-05
5216,1719,1449,1616,2.3022012219131452e-05
5042,1714,1516,1728,2.3156409641857998e-05
4865,1720,1559,1856,2.1095558264283834e-05
4705,1717,1605,1973,2.1717467663816248e-05
4541,1710,1647,2102,2.4334716267236367e-05
4359,1715,1668,2258,2.1455650345518493e-05
4203,1683,1726,2388,2.4812602817222923e-05
4023,1713,1736,2528,1.761186541442008e-05
3900,1639,1792,2669,2.217834249084249e-05
3745,1638,1805,2812,2.0858836713031965e-05
3604,1618,1821,2957,1.782752826348904e-05
3487,1584,1832,3097,2.191546142064787e-05
3347,1570,1836,3247,1.9690510736047563e-05
3226,1542,1850,3382,2.0609574236356628e-05
3103,1498,1852,3547,1.600903187815874e-05
3011,1421,1872,3696,1.614450717738662e-05
2920,1362,1874,3844,1.60816362333884e-05
2832,1321,1845,4002,1.779890680262735e-05
2739,1293,1818,4150,2.0684799403635143e-05
2636,1275,1798,4291,1.898923268308574e-05
2546,1257,1752,4445,1.8383210120988426e-05
2464,1214,1749,4573,1.461874317791985e-05
2401,1162,1730,4707,1.7093070565491737e-05
2330,1109,1718,4843,1.2740635632809884e-05
2279,1065,1654,5002,1.2999188744506517e-05
2230,1013,1635,5122,1.7004703720464614e-05
2168,976,1600,5256,2.017988929889299e-05
2098,947,1559,5396,1.9872923355943624e-05
2033,920,1541,5506,1.5640695557691345e-05
1984,862,1505,5649,1.8754688672168043e-05
1928,823,1484,5765,1.3630873158783595e-05
1889,785,1448,5878,1.5354962870237402e-05
1847,765,1394,5994,1.3593721720203921e-05
1812,711,1377,6100,1.6832830753100847e-05
1770,684,1330,6216,1.4867677668748142e-05
1735,639,1300,6326,1.330082021724673e-05
1705,601,1269,6425,1.4789856931243342e-05
1673,570,1221,6536,1.566528763181483e-05
1641,536,1186,6637,1.1303928731812235e-05
1619,498,1145,6738,1.3486140293620247e-05
1594,484,1102,6820,1.1385709113349288e-05
1574,449,1081,6896,8.815781895205037e-06
1559,411,1047,6983,1.6541350619657375e-05
1532,402,989,7077,9.900022968053286e-06
1517,382,954,7147,1.5892560761405677e-05
1494,361,914,7231,1.318183016530015e-05
1476,350,868,7306,1.0927528630125011e-05
1462,323,848,7367,1.85517383785458e-05
1439,310,823,7428,1.5198890143266428e-05
1421,299,778,7502,8.140832789103586e-06
1412,277,758,7553,1.3080493620456396e-05
1398,259,735,7608,1.6544529113505203e-05
1381,249,705,7665,1.3352437590193148e-05
1368,242,665,7725,1.2091632590247549e-05
1357,225,642,7776,1.0330649660121625e-05
1348,206,609,7837,6.090638445084367e-06
1343,189,587,7881,1.2684866066841633e-05
1333,181,558,7928,8.066532762222814e-06
1327,168,543,7962,5.551230222007575e-06
1323,149,528,8000,1.2883941455370026e-05
1314,143,495,8048,1.3837000138370001e-05
1305,135,475,8085,1.2905827787860455e-05
1297,130,450,8123,8.566778034781118e-06
1292,124,425,8159,5.463485703879075e-06
1289,115,412,8184,1.3180986239050367e-05
1282,106,400,8212,3.900156006240249e-06
