S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9967,33,0,0,
9944,54,2,0,0.0007039420756234916
9930,64,6,0,0.00015105740181268882
9921,66,12,1,0.00015119443604475356
9903,80,14,3,0.00014425643023037752
9883,91,23,3,0.00012318034041766934
9855,108,30,7,8.117706747843735e-05
9831,125,35,9,6.684394844297194e-05
9808,137,42,13,4.855123125922473e-05
9788,147,44,21,4.17951480477022e-05
9770,145,61,24,3.691460979579509e-05
9748,146,77,29,4.396506243038865e-05
9715,165,86,34,3.111946283019545e-05
9689,173,98,40,3.686065199121242e-05
9654,192,100,54,2.7967681789931635e-05
9627,200,110,63,4.154980783213877e-05
9583,229,114,74,4.210672773972916e-05
9537,242,137,84,3.137989650757059e-05
9496,260,149,95,2.968399269491075e-05
9454,275,164,107,3.9988235719040076e-05
9392,302,181,125,3.647161802215592e-05
9330,324,206,140,3.8501961518850355e-05
9256,365,227,152,2.9984122693126305e-05
9193,398,240,169,3.444649914790239e-05
9117,440,260,183,2.9108765535221606e-05
9048,455,293,204,3.922953199168334e-05
8944,513,317,226,2.7863523755241164e-05
8865,532,344,259,2.9184538097299283e-05
8776,578,354,292,2.4141340790754447e-05
8701,594,382,323,2.767931230146863e-05
8609,625,407,359,3.253551865469626e-05
8495,664,453,388,2.676551717865463e-05
8392,699,485,424,2.4323607166373474e-05
8293,741,497,469,2.4747544716023137e-05
8191,768,537,504,2.4553451158070345e-05
8083,792,574,551,2.1768920964160598e-05
7982,810,599,609,2.3424993380347854e-05
7870,825,633,672,2.5493254324318358e-05
7743,868,671,718,2.1556896830808962e-05
7631,904,693,772,2.5339037264079852e-05
7497,953,727,823,2.275096191617408e-05
7373,974,780,873,2.208334637467962e-05
7246,1015,807,932,2.3428727587514848e-05
7109,1056,836,999,1.867704594418693e-05
6998,1068,861,1073,1.7758516702465846e-05
6891,1072,881,1156,2.157809681515527e-05
6760,1070,952,1218,2.020038784744667e-05
6630,1109,969,1292,2.101340655338106e-05
6495,1113,1027,1365,1.9189354705477137e-05
6367,1125,1059,1449,1.9873483034052028e-05
6233,1153,1078,1536,1.8305821519133155e-05
6110,1145,1120,1625,1.6805003507131166e-05
5995,1127,1162,1716,1.8805114416919434e-05
5864,1144,1181,1811,1.8193936971581648e-05
5738,1150,1217,1895,1.2888173897552765e-05
5648,1120,1239,1993,1.8005473663993856e-05
5522,1131,1259,2088,1.4815458362952263e-05
5419,1119,1277,2185,1.6184823750882037e-05
5307,1131,1277,2285,1.5050820867343393e-05
5205,1128,1273,2394,1.3733848579037166e-05
5114,1107,1296,2483,1.4182804888058441e-05
5020,1088,1316,2576,1.3169207667809007e-05
4933,1066,1329,2672,1.5100770185039347e-05
4834,1074,1316,2776,1.3518730672930973e-05
4748,1062,1307,2883,1.675895911394094e-05
4644,1091,1278,2987,1.4153251406226622e-05
4560,1075,1276,3089,1.32335148215366e-05
4483,1050,1281,3186,1.4801340757685857e-05
4398,1039,1265,3298,1.2941563448710966e-05
4326,1009,1267,3398,1.4048423639154745e-05
4249,988,1274,3489,1.4963350874321523e-05
4168,975,1252,3605,1.3030973858333384e-05
4100,943,1253,3704,1.2652560683627587e-05
4035,919,1238,3808,1.6014957970744675e-05
3955,905,1239,3901,1.3468714319386072e-05
3889,879,1228,4004,1.2773018025450552e-05
3828,853,1221,4098,1.1125402974932756e-05
3776,835,1182,4207,1.5235596088215894e-05
3708,815,1161,4316,1.2311300287015898e-05
3655,777,1161,4407,1.2961136620984552e-05
3600,754,1140,4506,1.1695906432748539e-05
3552,734,1115,4599,1.1867248414333617e-05
3505,700,1105,4690,8.778667837155712e-06
3471,665,1086,4778,9.81560979077895e-06
3434,628,1070,4868,9.253261774775609e-06
3400,590,1059,4951,1.1109259567849804e-05
3360,562,1048,5030,9.655579789167575e-06
3326,549,1008,5117,1.0141358607985187e-05
3292,517,994,5197,1.0084810197760071e-05
3259,496,965,5280,1.1764949037102515e-05
3222,480,926,5372,9.049555365179725e-06
3195,457,902,5446,1.4573769297232024e-05
3153,458,875,5514,8.699198042680441e-06
3129,434,854,5583,1.3097988672859396e-05
3094,428,832,5646,9.323255929590771e-06
3070,418,802,5710,8.935316432046918e-06
3048,401,786,5765,1.2104880019768521e-05
3019,394,761,5826,1.0881587005469956e-05
2994,381,753,5872,
