S,E,I,R,Beta
9900,0,100,0,6.0606060606060605e-05
9840,60,93,7,6.010140746568756e-05
9785,110,91,14,6.625974944830336e-05
9726,160,93,21,6.080586566547045e-05
9671,192,112,25,7.66282109990103e-05
9588,261,118,33,5.833563140366135e-05
9522,302,136,40,5.482659352335767e-05
9451,340,157,52,4.9197773025737175e-05
9378,380,180,62,5.8647899338878226e-05
9279,451,190,80,6.636377558834039e-05
9162,520,223,95,6.313854358468347e-05
9033,601,249,117,5.3351899794461804e-05
8913,672,279,136,5.589676711597212e-05
8774,746,324,156,4.4322873135273406e-05
8648,793,373,186,3.968126027682639e-05
8520,849,415,216,3.9877821143729847e-05
8379,912,451,258,4.816179398977858e-05
8197,1010,502,291,4.082729713086169e-05
8029,1075,566,330,3.8728865811961676e-05
7853,1137,650,360,3.8201961033999744e-05
7658,1216,722,404,3.472551290667735e-05
7466,1263,809,462,3.907288649624486e-05
7230,1365,876,529,3.457814661134163e-05
7011,1446,942,601,3.8156600137908856e-05
6759,1564,1007,670,3.482061433260563e-05
6522,1630,1093,755,3.04409903506269e-05
6305,1667,1171,857,3.291275884090203e-05
6062,1751,1237,950,3.267235601292705e-05
5817,1829,1287,1067,3.152349722746835e-05
5581,1887,1351,1181,3.169790280574186e-05
5342,1955,1417,1286,3.1045176147687316e-05
5107,1993,1497,1403,2.563707141454765e-05
4911,1989,1573,1527,2.8478953341506792e-05
4691,2032,1628,1649,2.7628838117006952e-05
4480,2064,1676,1780,2.703609785202864e-05
4277,2036,1775,1912,2.726670991579592e-05
4070,2035,1854,2041,2.902284455682514e-05
3851,2043,1904,2202,2.5503579775197537e-05
3664,2027,1976,2333,2.361857574739671e-05
3493,1983,2050,2474,2.3601209387415948e-05
3324,1993,2031,2652,2.4736914764590484e-05
3157,1964,2068,2811,2.3128732380041527e-05
3006,1885,2141,2968,2.5326895640448824e-05
2843,1841,2159,3157,2.2808594995435838e-05
2703,1813,2166,3318,2.2375193391700137e-05
2572,1766,2182,3480,2.1204168703929934e-05
2453,1721,2179,3647,2.3198874031423623e-05
2329,1684,2173,3814,2.4501488564226603e-05
2205,1647,2146,4002,2.2823668143865187e-05
2097,1602,2117,4184,2.117427577782238e-05
2003,1538,2099,4360,2.3547337402662087e-05
1904,1481,2089,4526,2.0616192862975733e-05
1822,1423,2073,4682,2.038651778683963e-05
1745,1356,2039,4860,2.3889456458655078e-05
1660,1303,2019,5018,3.162725194984992e-05
1554,1266,1989,5191,2.4264730147083087e-05
1479,1222,1942,5357,2.9245690960783617e-05
1395,1182,1905,5518,2.596449637343719e-05
1326,1133,1849,5692,3.4260906592532593e-05
1242,1111,1803,5844,2.9026591036767315e-05
1177,1070,1757,5996,2.7563009280997144e-05
1120,1041,1705,6134,2.618349392542941e-05
1070,981,1690,6259,2.9862301609246252e-05
1016,938,1647,6399,3.585617371599042e-05
956,915,1604,6525,3.130249689583572e-05
908,866,1568,6658,3.792816686145824e-05
854,825,1538,6783,4.035168395952041e-05
801,793,1478,6928,4.4768126445461444e-05
748,762,1462,7028,3.566281630174766e-05
709,726,1410,7155,5.0015504806490013e-05
659,716,1349,7276,4.7244572779701934e-05
617,669,1335,7379,6.434420507590795e-05
564,643,1300,7493,4.773595199127114e-05
529,617,1269,7585,6.107543411971679e-05
488,594,1238,7680,4.3036097354273154e-05
462,566,1195,7777,6.88293575322864e-05
424,537,1162,7877,8.118728282401844e-05
384,532,1113,7971,7.019317160826595e-05
354,507,1086,8053,8.063593137101893e-05
323,478,1047,8152,0.0001153228596520798
284,478,1000,8238,0.00013380281690140845
246,457,988,8309,0.00012754682202692472
215,454,962,8369,0.00012087221389546971
190,436,933,8441,0.0002030800473853444
154,420,910,8516,0.00023547880690737833
121,417,871,8591,0.00022772342989439326
97,403,834,8666,0.0005315335360577517
54,401,815,8730,0.0007725516927970916
20,402,786,8792,0.001272264631043257
0,384,761,8855,
0,334,719,8947,
0,304,706,8990,
0,274,678,9048,
0,243,657,9100,
0,217,638,9145,
0,195,606,9199,
0,178,577,9245,
0,164,543,9293,
0,146,525,9329,
0,125,498,9377,
0,116,477,9407,
0,102,449,9449,
0,95,422,9483,
0,89,379,9532,
0,84,352,9564,
0,74,342,9584,
0,68,316,9616,
0,61,289,9650,
0,57,273,9670,
0,50,262,9688,
0,45,251,9704,
0,40,234,9726,
0,39,220,9741,
0,36,205,9759,
0,33,195,9772,
0,32,181,9787,
0,28,163,9809,
0,27,152,9821,
0,27,137,9836,
0,25,126,9849,
0,24,115,9861,
0,21,110,9869,
0,18,105,9877,
0,16,95,9889,
0,14,91,9895,
0,12,83,9905,
0,9,83,9908,
0,8,77,9915,
0,7,73,9920,
0,6,66,9928,
0,6,60,9934,
0,6,55,9939,
0,6,52,9942,
0,6,48,9946,
0,5,42,9953,
0,3,42,9955,
0,3,41,9956,
0,3,38,9959,
0,3,35,9962,
0,3,33,9964,
0,2,30,9968,
0,2,29,9969,
0,2,28,9970,
0,1,28,9971,
0,0,26,9974,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,20,9980,
0,0,17,9983,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
