S,E,I,R,Beta
9910,0,90,0,7.736293306424487e-05
9841,69,82,8,6.939608060850449e-05
9785,118,83,14,6.772106309756142e-05
9730,167,79,24,7.285310991712959e-05
9674,205,92,29,8.651607625998868e-05
9597,262,107,34,7.790596555192968e-05
9517,318,116,49,7.790052646262768e-05
9431,366,143,60,6.895871597387874e-05
9338,425,163,74,7.226886118728542e-05
9228,484,193,95,9.095993046618649e-05
9066,600,223,111,8.804393095377298e-05
8888,722,258,132,8.547366364543432e-05
8692,837,322,149,8.039090703809885e-05
8467,987,376,170,8.32393095597677e-05
8202,1154,451,193,6.623229097224138e-05
7957,1285,523,235,6.680265893806361e-05
7679,1442,589,290,5.040978958113666e-05
7451,1545,670,334,5.0078422810120646e-05
7201,1663,748,388,5.124065507835736e-05
6925,1786,847,442,5.165822034873561e-05
6622,1918,941,519,5.199555405916773e-05
6298,2026,1070,606,5.1047209765449945e-05
5954,2166,1208,672,4.685480516187014e-05
5617,2269,1351,763,4.071915026908242e-05
5308,2353,1461,878,4.487434409956534e-05
4960,2477,1583,980,4.202922177164632e-05
4630,2559,1719,1092,3.844718600522429e-05
4324,2599,1842,1235,3.590795911213428e-05
4038,2612,1974,1376,3.9267285007223675e-05
3725,2637,2099,1539,3.709020914401553e-05
3435,2689,2172,1704,3.953988971721607e-05
3140,2717,2264,1879,3.544822308748396e-05
2888,2713,2324,2075,3.531140787924154e-05
2651,2673,2422,2254,3.4887042298358345e-05
2427,2606,2524,2443,3.5750736073374224e-05
2208,2575,2576,2641,3.7448521469079124e-05
1995,2551,2608,2846,3.113612251487615e-05
1833,2454,2658,3055,3.509770091586527e-05
1662,2406,2667,3265,3.7675795940669874e-05
1495,2329,2719,3457,3.493316571974007e-05
1353,2256,2731,3660,3.9241762545117876e-05
1208,2178,2741,3873,3.231527141203844e-05
1101,2080,2722,4097,3.536962256608614e-05
995,1988,2722,4295,3.8029973526707746e-05
892,1886,2703,4519,3.732773251444583e-05
802,1785,2676,4737,3.5878167063656255e-05
725,1668,2680,4927,4.4261451363870306e-05
639,1590,2624,5147,4.3536967059811446e-05
566,1500,2568,5366,3.646400933478639e-05
513,1409,2505,5573,4.5912074486504574e-05
454,1319,2465,5762,5.1826898160145116e-05
396,1243,2406,5955,5.142866738876714e-05
347,1172,2334,6147,5.062365878172313e-05
306,1100,2267,6327,5.1895482498248526e-05
270,1023,2144,6563,5.182421227197347e-05
240,950,2088,6722,5.3879310344827585e-05
213,875,2023,6889,8.122553080884384e-05
178,825,1943,7054,8.963319782335899e-05
147,760,1877,7216,0.00011960031748447914
114,716,1769,7401,0.00015867821050648102
82,687,1690,7541,0.00022369750324722183
51,663,1621,7665,0.00035078806352892793
22,630,1563,7785,0.0006397952655150352
0,579,1505,7916,
0,524,1446,8030,
0,471,1392,8137,
0,426,1336,8238,
0,387,1274,8339,
0,354,1210,8436,
0,325,1129,8546,
0,279,1098,8623,
0,239,1050,8711,
0,218,990,8792,
0,185,947,8868,
0,169,881,8950,
0,149,827,9024,
0,129,785,9086,
0,119,731,9150,
0,115,672,9213,
0,99,631,9270,
0,90,584,9326,
0,78,551,9371,
0,68,522,9410,
0,64,484,9452,
0,54,467,9479,
0,49,427,9524,
0,44,400,9556,
0,41,375,9584,
0,39,344,9617,
0,35,316,9649,
0,34,289,9677,
0,32,269,9699,
0,28,248,9724,
0,24,228,9748,
0,23,203,9774,
0,21,186,9793,
0,21,167,9812,
0,16,161,9823,
0,16,154,9830,
0,13,148,9839,
0,9,141,9850,
0,9,131,9860,
0,9,116,9875,
0,7,107,9886,
0,7,93,9900,
0,6,83,9911,
0,5,78,9917,
0,5,73,9922,
0,5,67,9928,
0,5,61,9934,
0,5,57,9938,
0,5,50,9945,
0,5,43,9952,
0,5,40,9955,
0,5,37,9958,
0,4,34,9962,
0,4,31,9965,
0,4,26,9970,
0,3,27,9970,
0,3,26,9971,
0,3,24,9973,
0,3,23,9974,
0,3,21,9976,
0,3,16,9981,
0,2,17,9981,
0,2,16,9982,
0,2,13,9985,
0,2,10,9988,
0,2,7,9991,
0,2,5,9993,
0,1,6,9993,
0,1,4,9995,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
