S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,88,12,6.81425495939166e-05
9780,115,86,19,4.161316402720312e-05
9745,138,96,21,3.9550196682059175e-05
9708,163,96,33,4.613892322483175e-05
9665,191,99,45,5.53909503728438e-05
9612,228,105,55,5.64770227691576e-05
9555,267,111,67,4.2428613857185285e-05
9510,284,130,76,5.176737037935776e-05
9446,321,142,91,4.0258489322554e-05
9392,344,162,102,4.009190905840537e-05
9331,375,183,111,3.2795084016905866e-05
9275,395,204,126,5.0737276042492465e-05
9179,446,225,150,3.098860926510997e-05
9115,467,250,168,3.7739989029072954e-05
9029,512,263,196,3.284726401241121e-05
8951,525,309,215,3.579358166847985e-05
8852,570,339,239,2.9991722284649437e-05
8762,597,383,258,3.7546418995388945e-05
8636,678,400,286,3.1843446039833256e-05
8526,718,441,315,3.3510941322341746e-05
8400,764,488,348,3.317720530835285e-05
8264,832,523,381,2.9152684175552836e-05
8138,875,567,420,2.6439856045819838e-05
8016,908,612,464,2.5683926265116824e-05
7890,926,673,511,2.7683772224701833e-05
7743,978,721,558,2.5973081498335126e-05
7598,1012,772,618,2.676597468382053e-05
7441,1062,817,680,2.582535447766411e-05
7284,1108,872,736,2.2671281531974064e-05
7140,1153,898,809,2.4954302433668344e-05
6980,1202,934,884,2.7303461097169645e-05
6802,1255,992,951,2.3860392104788913e-05
6641,1300,1029,1030,2.312108615253273e-05
6483,1329,1077,1111,2.406121516870564e-05
6315,1359,1111,1215,2.2377534665580574e-05
6158,1378,1170,1294,2.1652051531882645e-05
6002,1403,1199,1396,1.9871052156926283e-05
5859,1381,1268,1492,2.2882642196776723e-05
5689,1421,1307,1583,2.2594241185186302e-05
5521,1451,1328,1700,2.2640825937330193e-05
5355,1480,1363,1802,2.1236178501725955e-05
5200,1477,1425,1898,2.2672064777327934e-05
5032,1511,1447,2010,1.9089987178120844e-05
4893,1486,1500,2121,2.1254853872879622e-05
4737,1498,1515,2250,1.9925995132762167e-05
4594,1470,1571,2365,1.9813849576025187e-05
4451,1478,1585,2486,2.0978520404800397e-05
4303,1484,1597,2616,2.2119093565366507e-05
4151,1467,1629,2753,1.6119541335458155e-05
4042,1453,1610,2895,2.1359575390081166e-05
3903,1459,1636,3002,1.894975152334077e-05
3782,1439,1643,3136,1.9955499236702154e-05
3658,1433,1657,3252,1.847786599125667e-05
3546,1408,1687,3359,1.7886689327597557e-05
3439,1372,1684,3505,1.69220047533566e-05
3341,1326,1693,3640,1.8032948318100502e-05
3239,1311,1669,3781,1.8498338201787642e-05
3139,1284,1669,3908,1.5842745291984657e-05
3056,1239,1647,4058,1.688775721047629e-05
2971,1187,1652,4190,1.8540809748472524e-05
2880,1157,1636,4327,1.78280358598207e-05
2796,1113,1647,4444,1.737237601118086e-05
2716,1092,1617,4575,1.5711198122306896e-05
2647,1038,1602,4713,1.6743332262703356e-05
2576,1002,1584,4838,2.205674760022586e-05
2486,990,1549,4975,2.0255457677259926e-05
2408,962,1534,5096,1.8408867443159915e-05
2340,944,1511,5205,1.866653091007823e-05
2274,915,1461,5350,2.2273632173238293e-05
2200,899,1432,5469,1.999746063991874e-05
2137,863,1406,5594,2.2631798608943153e-05
2069,837,1379,5715,2.453427806660075e-05
1999,826,1347,5828,2.228285635022411e-05
1939,812,1305,5944,2.331651777686883e-05
1880,789,1281,6050,2.2007407776504394e-05
1827,770,1263,6140,2.2101832241892853e-05
1776,751,1232,6241,2.148049023049023e-05
1729,726,1211,6334,2.91333682615355e-05
1668,702,1184,6446,3.088745220040184e-05
1607,676,1176,6541,2.486993552866075e-05
1560,652,1144,6644,2.5775506544737314e-05
1514,647,1097,6742,2.5288134205332424e-05
1472,623,1071,6834,2.4738156132018026e-05
1433,596,1053,6918,2.783394269786454e-05
1391,581,1020,7008,3.0306874726885723e-05
1348,578,992,7082,3.963458409112664e-05
1295,567,971,7167,3.658211691167407e-05
1249,561,957,7233,3.34645982198507e-05
1209,534,936,7321,3.4463744141163496e-05
1170,506,921,7403,3.433651642120698e-05
1133,489,904,7474,3.905365190698982e-05
1093,480,892,7535,4.8207303714218896e-05
1046,482,868,7604,3.194085874650854e-05
1017,469,847,7667,3.714887061628815e-05
985,451,815,7749,4.235308772694715e-05
951,439,791,7819,4.785700327421664e-05
915,438,760,7887,6.902502157031924e-05
867,437,749,7947,6.621670108395199e-05
824,434,735,8007,6.769698170530349e-05
783,433,710,8074,5.2164840897235264e-05
754,418,717,8111,6.289098772145952e-05
720,408,700,8172,5.357142857142857e-05
693,391,692,8224,6.881365262868153e-05
660,386,667,8287,8.177729317159602e-05
624,384,646,8346,8.930697785186949e-05
588,391,621,8400,9.311292955185294e-05
554,377,613,8456,0.00010895106624813753
517,378,599,8506,7.104038645970234e-05
495,361,593,8551,0.0001430834483111043
453,365,572,8610,0.0001234968122385341
421,363,560,8656,0.00014421445537835087
387,356,558,8699,0.00017133913107906607
350,351,546,8753,0.00015175300889586603
321,346,542,8791,0.00019542251497281328
287,354,524,8835,0.00019948400138308908
257,346,516,8881,0.0002036014840285947
230,339,507,8924,0.0002572678157962439
200,323,502,8975,0.00035856573705179284
164,329,492,9015,0.000334622248661511
137,310,499,9054,0.0006728786039231748
91,329,486,9094,0.0007913896802785691
56,331,484,9129,0.0007010035419126328
37,311,489,9163,0.002044989775051125
0,309,487,9204,
0,283,472,9245,
0,260,453,9287,
0,232,435,9333,
0,212,423,9365,
0,193,402,9405,
0,178,380,9442,
0,161,372,9467,
0,150,352,9498,
0,131,338,9531,
0,106,341,9553,
0,96,322,9582,
0,75,321,9604,
0,70,302,9628,
0,64,285,9651,
0,54,266,9680,
0,49,252,9699,
0,45,229,9726,
0,42,218,9740,
0,41,203,9756,
0,34,197,9769,
0,32,181,9787,
0,31,165,9804,
0,28,154,9818,
0,25,146,9829,
0,19,139,9842,
0,13,134,9853,
0,12,126,9862,
0,11,119,9870,
0,11,109,9880,
0,10,102,9888,
0,10,91,9899,
0,8,87,9905,
0,7,80,9913,
0,6,75,9919,
0,6,69,9925,
0,6,63,9931,
0,6,59,9935,
0,6,49,9945,
0,6,43,9951,
0,6,38,9956,
0,4,35,9961,
0,4,34,9962,
0,4,33,9963,
0,4,28,9968,
0,4,26,9970,
0,2,26,9972,
0,2,24,9974,
0,2,23,9975,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
