S,E,I,R,Beta
9900,0,100,0,3.939393939393939e-05
9861,39,90,10,4.1690610598429276e-05
9824,72,85,19,4.6704349492239896e-05
9785,106,83,26,4.802039019645265e-05
9746,137,87,30,5.778969739427434e-05
9697,171,95,37,5.427614617651688e-05
9647,196,110,47,4.6175447854726385e-05
9598,225,123,54,4.065887710346159e-05
9550,253,138,59,3.035131648835268e-05
9510,275,146,69,3.601112023392824e-05
9460,306,154,80,3.1575190137558e-05
9414,314,179,93,3.204546182851405e-05
9360,337,196,107,3.161521018663876e-05
9302,359,213,126,2.523562503091364e-05
9252,379,221,148,2.4942631946522997e-05
9201,395,245,159,2.528562778225082e-05
9144,411,266,179,2.4256836316513068e-05
9085,431,285,199,2.0469445490445982e-05
9032,443,297,228,2.236716142827746e-05
8972,457,319,252,2.6554225825521965e-05
8896,479,351,274,1.825462706757671e-05
8839,498,370,293,2.599046608549946e-05
8754,543,380,323,2.134362637230499e-05
8683,559,404,354,2.2520390931181105e-05
8604,579,431,386,2.588770560501186e-05
8508,621,460,411,1.5075325524825739e-05
8449,611,497,443,1.976589088323288e-05
8366,624,530,480,1.668929494494788e-05
8292,646,545,517,2.1906822979593463e-05
8193,671,582,554,1.86648312216908e-05
8104,704,582,610,2.1838097855032345e-05
8001,739,604,656,2.1106633194029555e-05
7899,753,631,717,1.885933524053377e-05
7805,777,654,764,1.7435698515222933e-05
7716,790,669,825,1.4722964182127716e-05
7640,790,687,883,2.0386078023426842e-05
7533,819,714,934,1.84064067682031e-05
7434,839,731,996,1.8953843526636774e-05
7331,853,767,1049,1.6183885935971923e-05
7240,848,796,1116,2.2557539076598462e-05
7110,898,813,1179,1.643476350375318e-05
7015,904,818,1263,1.812392933758781e-05
6911,918,839,1332,1.3797078434148874e-05
6831,902,878,1389,1.3171895909342676e-05
6752,895,913,1440,1.6383932974465722e-05
6651,906,919,1524,1.6851352582813354e-05
6548,912,926,1614,1.4348271808383613e-05
6461,914,932,1693,1.7104940637552618e-05
6358,926,961,1755,1.472985929056415e-05
6268,934,950,1848,1.427467839989252e-05
6183,935,972,1910,1.3644208299805188e-05
6101,926,978,1995,1.4580733521508593e-05
6014,910,1002,2074,1.2446009212038178e-05
5939,897,1004,2160,1.3752030101516816e-05
5857,906,980,2257,1.6376706052063986e-05
5763,906,1002,2329,1.3507602182412894e-05
5685,887,1014,2414,1.6306450241907924e-05
5591,889,1042,2478,1.4418566169718196e-05
5507,893,1050,2550,1.262462493622835e-05
5434,890,1042,2634,1.6777847871897775e-05
5339,906,1032,2723,1.4337963588106242e-05
5260,902,1039,2799,1.3723344690163472e-05
5185,902,1026,2887,1.3534317954964557e-05
5113,879,1035,2973,1.3227625707323664e-05
5043,859,1051,3047,1.679184135370165e-05
4954,851,1069,3126,1.3973268759207723e-05
4880,837,1078,3205,1.5397366099942213e-05
4799,846,1079,3276,1.4290898184882122e-05
4725,824,1090,3361,1.3203242561040727e-05
4657,800,1101,3442,1.560258043276487e-05
4577,795,1105,3523,1.3642875008526797e-05
4508,803,1075,3614,1.6301768432347662e-05
4429,801,1066,3704,1.6944435383878302e-05
4349,800,1062,3789,1.5155983214099048e-05
4279,780,1074,3867,1.5231808542259347e-05
4209,766,1059,3966,1.4807067278602374e-05
4143,748,1055,4054,1.441362293276045e-05
4080,721,1068,4131,1.5834985679665124e-05
4011,722,1046,4221,1.5016067191895328e-05
3948,718,1026,4308,1.407182258246088e-05
3891,705,1020,4384,1.662962794986923e-05
3825,700,1026,4449,1.707245601294449e-05
3758,708,1001,4533,1.4354990406081412e-05
3704,700,995,4601,1.736544493525945e-05
3640,698,971,4691,1.329772184561062e-05
3593,671,978,4758,1.8497680959967033e-05
3528,669,966,4837,1.4671154866363385e-05
3478,642,957,4923,1.7425549340442957e-05
3420,636,948,4996,1.665556295802798e-05
3366,624,942,5068,1.387674673549533e-05
3322,613,918,5147,1.6723526657301492e-05
3271,605,894,5230,1.8808087067080583e-05
3216,604,877,5303,1.6309558252069188e-05
3170,597,841,5392,2.2130781666710427e-05
3111,599,850,5440,1.626108495471477e-05
3068,586,847,5499,1.693222032205083e-05
3024,565,847,5564,1.7959433543849128e-05
2978,556,835,5631,2.3726891415288965e-05
2919,576,807,5698,1.952765986891846e-05
2873,566,794,5767,1.8411669140552053e-05
2831,542,796,5831,2.1300426541041483e-05
2783,537,776,5904,1.9911020888976146e-05
2740,530,749,5981,1.7054369329422198e-05
2705,508,759,6028,2.3379337049673786e-05
2657,497,758,6088,2.0357436869602175e-05
2616,489,745,6150,1.8984873673624366e-05
2579,483,713,6225,2.284064786953857e-05
2537,467,724,6272,2.1777145756614262e-05
2497,462,703,6338,2.3356619693276313e-05
2456,456,693,6395,2.350165216614728e-05
2416,455,685,6444,1.9940058974235027e-05
2383,440,668,6509,2.638449496307427e-05
2341,441,663,6555,2.126174953272473e-05
2308,440,635,6617,2.2516682814994747e-05
2275,426,631,6668,2.716776092370387e-05
2236,421,624,6719,2.2218017522132013e-05
2205,416,614,6765,2.1420077260002806e-05
2176,400,615,6809,2.764825442372071e-05
2139,398,610,6853,2.9889867334973443e-05
2100,403,594,6903,3.687670354337021e-05
2054,400,601,6945,3.807351266227822e-05
2007,408,601,6984,3.0674668609948377e-05
1970,406,591,7033,3.349738462727718e-05
1931,405,588,7076,3.170610553905664e-05
1895,404,577,7124,2.8351540814786702e-05
1864,406,557,7173,3.274747459181236e-05
1830,398,562,7210,3.014215428893686e-05
1799,381,557,7263,3.3930679621533206e-05
1765,378,562,7295,4.032542618934804e-05
1725,376,556,7343,3.9620477531018665e-05
1687,377,552,7384,2.792024260543113e-05
1661,364,554,7421,3.1515093556358765e-05
1632,364,536,7468,3.200907228563067e-05
1604,353,532,7511,5.8594116213226334e-05
1554,356,532,7558,3.628763027259268e-05
1524,351,524,7601,5.2593616637614955e-05
1482,361,509,7648,4.3746967539750085e-05
1449,351,509,7691,3.7963991154390064e-05
1421,342,507,7730,4.71929232823511e-05
1387,330,509,7774,5.382565869149824e-05
1349,333,504,7814,4.8536835045359876e-05
1316,338,484,7862,5.808987917305132e-05
1279,348,473,7900,6.777229171177933e-05
1238,357,467,7938,4.843067322095111e-05
1210,351,468,7971,4.944550399095854e-05
1182,351,470,7997,6.300176404939338e-05
1147,347,472,8034,5.541353272353819e-05
1117,344,467,8072,7.476434852455434e-05
1078,342,474,8106,7.632512153307813e-05
1039,343,468,8150,6.169640433355543e-05
1009,341,466,8184,5.104276107308898e-05
985,319,479,8217,8.477899176584043e-05
945,332,472,8251,7.62263474127881e-05
911,336,446,8307,6.891357745147746e-05
883,327,449,8341,0.00010341339884530113
842,336,450,8372,8.973343890208498e-05
808,332,449,8411,7.99356104875521e-05
779,323,455,8443,8.746067796131981e-05
748,329,438,8485,8.241154494176251e-05
721,325,437,8517,8.56933384537748e-05
694,324,434,8548,8.63225275236059e-05
668,313,447,8572,0.00014065828075392837
626,331,427,8616,0.0001047504320955324
598,330,416,8656,0.0001406933367635709
563,326,431,8680,0.00014836000379142233
527,333,430,8710,0.00010590883014871365
503,337,415,8745,0.00017245922058013366
467,332,419,8782,0.00020442268478533063
427,339,422,8812,0.00014428893303883593
401,331,421,8847,0.0001777030108813477
371,331,415,8883,0.0002143344266554087
338,333,412,8917,0.0001579824208651692
316,330,411,8943,0.0002155902553204595
288,329,408,8975,0.0002127587145969499
263,315,414,9008,0.00022960636285152735
238,302,432,9028,0.0002528789293495176
212,299,440,9049,0.00034305317324185246
180,289,443,9088,0.00043892651116127413
145,301,418,9136,0.000494967827091239
115,298,421,9166,0.0007642259630279872
78,309,404,9209,0.0006981467377506982
56,299,400,9245,0.001294642857142857
27,300,397,9276,0.0018658456945610598
7,295,392,9306,0.002551020408163265
0,275,394,9331,
0,242,395,9363,
0,222,389,9389,
0,203,383,9414,
0,189,371,9440,
0,166,365,9469,
0,141,360,9499,
0,128,343,9529,
0,103,336,9561,
0,92,321,9587,
0,82,304,9614,
0,74,287,9639,
0,70,272,9658,
0,59,257,9684,
0,52,241,9707,
0,46,221,9733,
0,42,208,9750,
0,39,192,9769,
0,39,179,9782,
0,36,172,9792,
0,36,163,9801,
0,32,154,9814,
0,28,151,9821,
0,26,131,9843,
0,24,125,9851,
0,21,113,9866,
0,20,103,9877,
0,18,97,9885,
0,17,91,9892,
0,16,85,9899,
0,15,74,9911,
0,14,69,9917,
0,14,61,9925,
0,12,58,9930,
0,10,55,9935,
0,10,51,9939,
0,10,48,9942,
0,9,47,9944,
0,7,47,9946,
0,6,44,9950,
0,6,39,9955,
0,6,35,9959,
0,6,35,9959,
0,6,32,9962,
0,6,31,9963,
0,6,29,9965,
0,6,26,9968,
0,4,27,9969,
0,4,21,9975,
0,4,19,9977,
0,3,16,9981,
0,3,14,9983,
0,3,14,9983,
0,3,13,9984,
0,3,12,9985,
0,3,12,9985,
0,3,11,9986,
0,2,11,9987,
0,2,9,9989,
0,2,8,9990,
0,2,8,9990,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
