S,E,I,R,Beta
9920,0,80,0,5.292338709677419e-05
9878,42,71,9,6.558891718401114e-05
9832,83,71,14,6.303074754466588e-05
9788,117,79,16,6.078225468540657e-05
9741,156,83,20,4.8237297820787304e-05
9702,183,86,29,5.513128436716477e-05
9656,220,91,33,5.2350300900425174e-05
9610,244,103,43,4.5462352121071294e-05
9565,258,121,56,4.665770953847749e-05
9511,299,127,63,3.642694699962e-05
9467,310,150,73,4.99982394986092e-05
9396,351,168,85,4.244460662085183e-05
9329,387,189,95,3.629803179594154e-05
9265,411,212,112,3.767475485953426e-05
9191,433,249,127,2.8839107927739682e-05
9125,464,267,144,4.2686368067313116e-05
9021,532,274,173,3.236568040347057e-05
8941,558,302,199,3.9626958479095113e-05
8834,606,330,230,3.670391942975144e-05
8727,644,370,259,4.180873895552479e-05
8592,715,410,283,4.087750374710451e-05
8448,780,455,317,3.694222444222444e-05
8306,853,490,351,2.825594480508312e-05
8191,901,520,388,3.8269019467896285e-05
8028,958,590,424,3.019094187293625e-05
7885,1007,645,463,3.106673941789189e-05
7727,1062,695,516,2.9979898571113342e-05
7566,1110,753,571,3.141895366810141e-05
7387,1176,792,645,2.854454932429753e-05
7220,1228,832,720,3.246191135734072e-05
7025,1305,876,794,2.9737239799151758e-05
6842,1358,937,863,2.6829080352159757e-05
6670,1369,1029,932,2.4186157650037954e-05
6504,1406,1070,1020,2.4571507397316965e-05
6333,1447,1094,1126,2.4104030107232623e-05
6166,1471,1140,1223,2.176622223739693e-05
6013,1464,1194,1329,2.5210592014343016e-05
5832,1510,1230,1428,2.1607726365329495e-05
5677,1516,1291,1516,2.3877723134934923e-05
5502,1556,1326,1616,2.3164482077818403e-05
5333,1585,1354,1728,2.0773085614749003e-05
5183,1577,1410,1830,2.052536730144786e-05
5033,1587,1444,1936,2.1327383314445988e-05
4878,1579,1503,2040,2.032289118633036e-05
4729,1585,1546,2140,1.7781342557017242e-05
4599,1567,1579,2255,1.9692030414960654e-05
4456,1572,1591,2381,1.8336987565829784e-05
4326,1511,1663,2500,2.001629660148304e-05
4182,1519,1656,2643,1.660555821244487e-05
4067,1495,1669,2769,1.974123367683571e-05
3933,1483,1676,2908,1.881151288861703e-05
3809,1476,1669,3046,1.8561569591492886e-05
3691,1452,1644,3213,1.8622268541681912e-05
3578,1439,1647,3336,1.7139077333892643e-05
3477,1402,1651,3470,1.9510403835745393e-05
3365,1372,1664,3599,2.1073837009943993e-05
3247,1356,1669,3728,2.2512369347526952e-05
3125,1347,1675,3853,1.662089552238806e-05
3038,1331,1644,3987,1.9421472379863178e-05
2941,1276,1668,4115,1.7123329558046863e-05
2857,1228,1665,4250,1.765854058468689e-05
2773,1187,1665,4375,1.7976866155733808e-05
2690,1134,1664,4512,1.9659708321418357e-05
2602,1126,1626,4646,1.890872098574944e-05
2522,1075,1614,4789,1.67055315945823e-05
2454,1024,1582,4940,2.0606723767898227e-05
2374,1005,1548,5073,2.149687941502365e-05
2295,974,1536,5195,2.0708514887436454e-05
2222,942,1507,5329,2.209909113008182e-05
2148,927,1445,5480,1.8686409825185415e-05
2090,878,1425,5607,1.9810291278435323e-05
2031,859,1403,5707,1.7897920788013868e-05
1980,813,1378,5829,2.2723607629268006e-05
1918,800,1347,5935,1.780498586051884e-05
1872,763,1309,6056,2.1628698099286335e-05
1819,747,1273,6161,2.2024652928177607e-05
1768,704,1274,6254,2.6637874084545062e-05
1708,684,1244,6364,2.4473444430220562e-05
1656,670,1215,6459,2.2365360529611736e-05
