S,E,I,R,Beta
9900,0,100,0,8.080808080808081e-05
9820,80,94,6,8.23330588898037e-05
9744,149,96,11,7.803947728516694e-05
9671,208,100,21,9.719780787922655e-05
9577,289,102,32,8.18955545045626e-05
9497,330,134,39,7.46504394946401e-05
9402,395,153,50,9.176186960638329e-05
9270,487,181,62,8.343912222043424e-05
9130,579,210,81,8.50153862202055e-05
8967,691,251,91,7.642009190848961e-05
8795,789,298,118,7.669092032919863e-05
8594,919,358,129,6.92310992598448e-05
8381,1041,414,164,7.464549155641326e-05
8122,1189,485,204,6.168812211709573e-05
7879,1322,562,237,6.775070810781757e-05
7579,1482,659,280,5.566054754361795e-05
7301,1603,769,327,6.037970821461477e-05
6962,1782,872,384,6.144100740850066e-05
6589,1990,971,450,5.53304910549821e-05
6235,2151,1087,527,4.942865637419411e-05
5900,2244,1245,611,5.146007759852971e-05
5522,2374,1399,705,4.7765271359813845e-05
5153,2511,1518,818,4.9857751998337055e-05
4763,2648,1634,955,4.497129674862664e-05
4413,2728,1780,1079,3.908268980565592e-05
4106,2759,1921,1214,3.9555628017859874e-05
3794,2798,2032,1376,3.904320539268385e-05
3493,2783,2188,1536,4.029997838455705e-05
3185,2855,2259,1701,3.4329800977495914e-05
2938,2815,2358,1889,3.7529930119270116e-05
2678,2798,2455,2069,3.604842352790863e-05
2441,2748,2545,2266,3.8632754620034787e-05
2201,2705,2591,2503,3.4193783359761914e-05
2006,2647,2634,2713,3.047047165261997e-05
1845,2556,2661,2938,3.707064503940793e-05
1663,2452,2739,3146,3.710243587370858e-05
1494,2394,2750,3362,3.21285140562249e-05
1362,2285,2789,3564,3.3169958126876666e-05
1236,2185,2785,3794,3.457031136520774e-05
1117,2098,2756,4029,3.443289029681151e-05
1011,1987,2772,4230,2.961649845922843e-05
928,1873,2750,4449,3.761755485893417e-05
832,1774,2730,4664,4.0944632290786135e-05
739,1704,2672,4885,4.507223712250735e-05
650,1610,2640,5100,4.428904428904429e-05
574,1526,2603,5297,3.547233760027628e-05
521,1429,2540,5510,4.0050176069641964e-05
468,1334,2483,5715,3.442210449862484e-05
428,1264,2388,5920,4.6963790917202836e-05
380,1180,2318,6122,5.7899277961945415e-05
329,1117,2235,6319,4.759864819839116e-05
294,1039,2161,6506,5.823708474597613e-05
257,976,2094,6673,6.317847174993218e-05
223,912,2008,6857,9.156200310864167e-05
182,857,1928,7033,9.97446536865624e-05
147,796,1856,7201,0.00012095355383532723
114,744,1786,7356,0.00020137128936563133
73,714,1718,7495,0.00026312851834723396
40,688,1627,7645,0.00038414259373079285
15,649,1564,7772,0.0006393861892583121
0,606,1492,7902,
0,550,1410,8040,
0,509,1333,8158,
0,466,1275,8259,
0,417,1240,8343,
0,374,1193,8433,
0,336,1115,8549,
0,312,1045,8643,
0,267,1004,8729,
0,240,949,8811,
0,219,897,8884,
0,197,844,8959,
0,172,807,9021,
0,151,770,9079,
0,133,726,9141,
0,119,681,9200,
0,103,647,9250,
0,94,614,9292,
0,87,578,9335,
0,84,526,9390,
0,76,482,9442,
0,70,450,9480,
0,64,412,9524,
0,60,385,9555,
0,55,360,9585,
0,52,342,9606,
0,46,317,9637,
0,37,304,9659,
0,35,284,9681,
0,33,268,9699,
0,31,246,9723,
0,29,229,9742,
0,25,217,9758,
0,19,204,9777,
0,17,186,9797,
0,17,173,9810,
0,16,160,9824,
0,13,153,9834,
0,11,146,9843,
0,9,137,9854,
0,9,123,9868,
0,7,118,9875,
0,5,109,9886,
0,4,104,9892,
0,3,90,9907,
0,3,83,9914,
0,3,74,9923,
0,3,69,9928,
0,3,66,9931,
0,3,59,9938,
0,3,53,9944,
0,3,51,9946,
0,3,46,9951,
0,2,40,9958,
0,2,39,9959,
0,1,37,9962,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
