S,E,I,R,Beta
9940,0,60,0,8.551307847082495e-05
9889,51,55,5,9.19295084529183e-05
9839,98,52,11,9.381816476033367e-05
9791,136,58,15,8.276425570280941e-05
9744,162,75,19,5.336617405582923e-05
9705,191,78,26,8.322434906669837e-05
9642,235,91,32,6.04042296637194e-05
9589,265,110,36,5.972752870239574e-05
9526,306,125,43,4.70291832878438e-05
9470,329,144,57,4.8398451249560016e-05
9404,366,167,63,4.393594775570085e-05
9335,405,181,79,3.551062803504899e-05
9275,419,217,89,3.72638404113928e-05
9200,455,237,108,4.219409282700422e-05
9108,504,264,124,5.28173700110459e-05
8981,581,283,155,3.8164590106400514e-05
8884,616,325,175,3.498077788937762e-05
8783,646,375,196,2.8539982542031957e-05
8689,665,419,227,3.076339079586815e-05
8577,707,445,271,3.065423205253664e-05
8460,757,483,300,2.3493825528978164e-05
8364,778,519,339,2.8565399560830018e-05
8240,831,562,367,2.5481118059634455e-05
8122,865,596,417,2.582264757746381e-05
7997,899,645,459,2.5978734273414546e-05
7863,942,685,510,2.7663518781022826e-05
7714,1009,723,554,2.4564200600227138e-05
7577,1031,764,628,3.0576137345936e-05
7400,1101,798,701,2.3877260719365983e-05
7259,1142,829,770,2.575730207050488e-05
7104,1188,869,839,2.867150810188785e-05
6927,1234,917,922,2.5031253645471493e-05
6768,1275,980,977,2.1710811984368215e-05
6624,1282,1044,1050,2.3859597978788383e-05
6459,1331,1083,1127,2.916328394016552e-05
6255,1424,1102,1219,2.335699498477443e-05
6094,1429,1173,1304,2.56006285164142e-05
5911,1472,1228,1389,2.4384504790659714e-05
5734,1510,1260,1496,2.366834421246699e-05
5563,1550,1288,1599,2.2609454883251475e-05
5401,1576,1315,1708,1.8444690217203828e-05
5270,1542,1388,1800,2.2557131061032762e-05
5105,1548,1449,1898,2.2711465031441184e-05
4937,1557,1482,2024,1.7904407955898846e-05
4806,1522,1536,2136,2.004872381745041e-05
4658,1520,1574,2248,2.0731912906325033e-05
4506,1532,1572,2390,2.0611477600123783e-05
4360,1525,1592,2523,1.8584896961873587e-05
4231,1506,1599,2664,1.5076782951528587e-05
4129,1439,1650,2782,1.7613773971245515e-05
4009,1415,1669,2907,2.062465504143538e-05
3871,1416,1663,3050,2.0349599912885073e-05
3740,1400,1706,3154,1.645654531662393e-05
3635,1367,1685,3313,1.5510267388846486e-05
3540,1321,1691,3448,1.7874623714112935e-05
3433,1286,1681,3600,2.062079688809648e-05
3314,1278,1671,3737,1.9502702749556044e-05
3206,1271,1657,3866,1.8447607477078848e-05
3108,1259,1618,4015,2.028339481985959e-05
3006,1250,1628,4116,1.941244456214516e-05
2911,1231,1631,4227,1.853474031670395e-05
2823,1194,1605,4378,1.831859569204013e-05
2740,1155,1597,4508,1.919657752446421e-05
2656,1128,1575,4641,1.721170395869191e-05
2584,1092,1552,4772,2.6182135903737514e-05
2479,1103,1528,4890,2.138381250673194e-05
2398,1064,1538,5000,2.277580688718709e-05
2314,1035,1524,5127,2.0416635474584692e-05
2242,1008,1508,5242,2.070432566602858e-05
2172,979,1482,5367,2.174653236008281e-05
2102,952,1457,5489,2.0570662838999625e-05
2039,906,1457,5598,2.0533030746025597e-05
1978,878,1428,5716,1.9117859479484413e-05
1924,862,1407,5807,2.2903007977634843e-05
1862,836,1396,5906,2.0004985858013843e-05
1810,809,1365,6016,2.6713617873838868e-05
1744,809,1322,6125,2.125289733375897e-05
1695,786,1274,6245,2.4543513797622522e-05
1642,753,1267,6338,2.5475698586915873e-05
1589,733,1225,6453,2.825548092112868e-05
1534,714,1190,6562,2.848597065945022e-05
1482,699,1163,6656,2.8429430610722188e-05
1433,672,1149,6746,2.49010486985558e-05
1392,646,1129,6833,2.6088594321085694e-05
1351,626,1079,6944,2.5381946850203294e-05
1314,606,1034,7046,3.3120479054609046e-05
1269,594,1000,7137,4.0189125295508273e-05
1218,583,982,7217,3.5950892752634445e-05
1175,571,954,7300,3.122351576787546e-05
1140,557,922,7381,3.425048521520722e-05
1104,538,909,7449,4.185201128808533e-05
1062,514,908,7516,3.8369961090785405e-05
1025,493,904,7578,3.885171595078783e-05
989,484,872,7655,5.3339022829101774e-05
943,479,852,7726,4.9786168406693254e-05
903,467,838,7792,5.814614239990274e-05
859,458,820,7863,4.5430023566824724e-05
827,432,819,7922,7.08682691754034e-05
779,438,783,8000,5.5741634246348516e-05
745,425,769,8061,6.10921531493005e-05
710,423,739,8128,5.145895671729974e-05
683,412,717,8188,6.942870386819981e-05
649,416,684,8251,5.406428243181142e-05
625,395,668,8312,8.862275449101797e-05
588,390,656,8366,9.333001493280239e-05
552,381,644,8423,6.188675848411198e-05
530,374,629,8467,8.999010108888022e-05
500,370,625,8505,0.0001056
467,368,611,8554,9.112032438835482e-05
441,355,611,8593,0.00011504874726759225
410,354,602,8634,0.00014990681468276477
373,368,578,8681,0.0001716188762210451
336,366,574,8724,0.00020221503235440518
297,367,558,8778,0.00016291951775822744
270,362,556,8812,0.0002464694910738076
233,355,556,8856,0.0002315743971346528
203,349,539,8909,0.00036557390533463723
163,360,522,8955,0.0004348541475683426
126,363,519,8992,0.00047404960699758386
95,354,519,9032,0.0005476118040766656
68,339,520,9073,0.0009332579185520362
35,343,513,9109,0.0015037593984962407
8,336,501,9155,0.001996007984031936
0,297,512,9191,
0,276,494,9230,
0,240,498,9262,
0,218,471,9311,
0,199,454,9347,
0,179,432,9389,
0,160,426,9414,
0,149,405,9446,
0,133,396,9471,
0,122,374,9504,
0,115,351,9534,
0,102,324,9574,
0,90,312,9598,
0,80,305,9615,
0,74,286,9640,
0,65,274,9661,
0,58,260,9682,
0,48,245,9707,
0,46,229,9725,
0,43,223,9734,
0,35,209,9756,
0,33,190,9777,
0,31,179,9790,
0,28,164,9808,
0,24,152,9824,
0,22,144,9834,
0,21,137,9842,
0,21,126,9853,
0,18,116,9866,
0,17,106,9877,
0,16,102,9882,
0,15,95,9890,
0,13,91,9896,
0,10,88,9902,
0,8,77,9915,
0,7,67,9926,
0,7,61,9932,
0,7,55,9938,
0,6,55,9939,
0,5,46,9949,
0,4,45,9951,
0,4,41,9955,
0,4,38,9958,
0,3,34,9963,
0,2,31,9967,
0,2,29,9969,
0,2,24,9974,
0,2,20,9978,
0,1,17,9982,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
