S,E,I,R,Beta
9920,0,80,0,6.0483870967741935e-05
9872,48,78,2,7.012841291609525e-05
9818,96,77,9,8.068932493458873e-05
9757,152,76,15,4.8548140875916344e-05
9721,175,84,20,6.123218755663977e-05
9671,213,87,29,6.53690319559484e-05
9616,247,102,35,6.728981109914848e-05
9550,289,114,47,6.154128777440985e-05
9483,329,134,54,5.35128848009242e-05
9415,363,154,68,6.138312033160679e-05
9326,409,183,82,5.4492464219544864e-05
9233,462,209,96,6.425879296076016e-05
9109,532,250,109,5.137775826106049e-05
8992,604,271,133,5.088574017412772e-05
8868,677,301,154,5.09502979843163e-05
8732,757,338,173,5.522772797870581e-05
8569,842,384,205,4.892879371377446e-05
8408,923,425,244,4.337605641685789e-05
8253,999,460,288,4.451609164519885e-05
8084,1054,537,325,4.284620424094494e-05
7898,1128,605,369,4.164669787727409e-05
7699,1223,664,414,3.5992782664623944e-05
7515,1313,700,472,3.421727972626176e-05
7335,1356,783,526,3.482315496042784e-05
7135,1426,836,603,3.453559681199559e-05
6929,1493,896,682,3.5113807393357115e-05
6711,1571,967,751,3.6520324947681165e-05
6474,1674,1010,842,3.5022037884974784e-05
6245,1735,1103,917,2.9470539260057186e-05
6042,1759,1196,1003,3.5011330939831434e-05
5789,1803,1318,1090,3.237263073627944e-05
5542,1847,1429,1182,3.32090917654332e-05
5279,1933,1489,1299,3.0151018436520848e-05
5042,1987,1563,1408,2.9566104098572628e-05
4809,2022,1652,1517,3.0587321894933685e-05
4566,2084,1708,1642,2.9363762911079857e-05
4337,2093,1785,1785,2.596380954964416e-05
4136,2073,1850,1941,2.6269015630717758e-05
3935,2062,1905,2098,2.708047771029892e-05
3732,2079,1929,2260,2.5281190738527478e-05
3550,2034,2007,2409,2.371979760977424e-05
3381,2001,2045,2573,2.343022890031956e-05
3219,1953,2081,2747,2.2392274128011257e-05
3069,1874,2146,2911,2.21679865728809e-05
2923,1841,2163,3073,2.562298248669147e-05
2761,1816,2160,3263,2.1798328571236937e-05
2631,1772,2147,3450,2.124361164765983e-05
2511,1705,2143,3641,2.2486221614165056e-05
2390,1637,2156,3817,2.0571180164724695e-05
2284,1561,2164,3991,2.205327748121627e-05
2175,1523,2141,4161,2.770216946641112e-05
2046,1507,2120,4327,2.6051753075490143e-05
1933,1462,2106,4499,2.18624981515135e-05
1844,1407,2058,4691,2.6087286479512783e-05
1745,1364,2029,4862,2.11828204501773e-05
1670,1305,1991,5034,2.225583990231491e-05
1596,1243,1936,5225,2.0065660017813127e-05
1534,1187,1888,5391,3.3837535632996705e-05
1436,1171,1850,5543,2.1455996386358502e-05
1379,1118,1815,5688,2.357279699227092e-05
1320,1047,1791,5842,2.7071383855303455e-05
1256,991,1762,5991,2.5304192543215946e-05
1200,954,1716,6130,3.3993783993783994e-05
1130,930,1681,6259,2.9480976873226535e-05
1074,884,1662,6380,3.081253207304475e-05
1019,873,1583,6525,3.347639325339088e-05
965,838,1537,6660,3.371078171931729e-05
915,807,1502,6776,3.6381364010099464e-05
865,771,1466,6898,2.0503276581315207e-05
839,724,1426,7011,4.095572268462255e-05
790,701,1384,7125,3.201141435574742e-05
755,660,1361,7224,3.7954172769340815e-05
716,643,1305,7336,4.066867869603373e-05
678,604,1277,7441,4.388973973384338e-05
640,557,1261,7542,5.4520222045995245e-05
596,546,1220,7638,4.400924194080757e-05
564,522,1159,7755,4.58942962568612e-05
534,491,1113,7862,7.234891695353854e-05
491,488,1076,7945,6.056981049220542e-05
459,466,1050,8025,6.847183317771553e-05
426,445,1019,8110,7.832404962980369e-05
392,441,969,8198,0.00010267264800657105
353,436,937,8274,0.00011790991078150084
314,432,905,8349,0.00011964669036140339
280,412,888,8420,0.00012467824967824967
249,397,860,8494,0.00016344447557672552
214,393,832,8561,0.00020219266714593818
178,377,831,8614,0.0003177436147054449
131,371,816,8682,0.00027129172279598864
102,365,780,8753,0.00045248868778280545
66,365,745,8824,0.0005897905226764287
37,366,713,8884,0.0007202153064705659
18,342,692,8948,0.001445086705202312
0,333,651,9016,
0,301,640,9059,
0,274,615,9111,
0,246,591,9163,
0,219,564,9217,
0,192,549,9259,
0,176,523,9301,
0,160,500,9340,
0,141,489,9370,
0,127,459,9414,
0,114,427,9459,
0,104,406,9490,
0,100,384,9516,
0,87,374,9539,
0,78,352,9570,
0,69,329,9602,
0,60,310,9630,
0,49,291,9660,
0,45,271,9684,
0,39,257,9704,
0,37,237,9726,
0,34,214,9752,
0,32,201,9767,
0,30,191,9779,
0,28,177,9795,
0,23,168,9809,
0,17,166,9817,
0,16,156,9828,
0,15,138,9847,
0,14,132,9854,
0,13,125,9862,
0,13,115,9872,
0,12,109,9879,
0,12,96,9892,
0,8,92,9900,
0,6,90,9904,
0,6,81,9913,
0,6,74,9920,
0,6,66,9928,
0,6,61,9933,
0,4,60,9936,
0,3,55,9942,
0,3,50,9947,
0,3,47,9950,
0,3,44,9953,
0,2,39,9959,
0,2,35,9963,
0,2,31,9967,
0,2,27,9971,
0,2,26,9972,
0,2,24,9974,
0,2,21,9977,
0,1,22,9977,
0,1,22,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
