S,E,I,R,Beta
9940,0,60,0,6.203890006706909e-05
9903,37,55,5,7.894760999880661e-05
9860,76,56,8,8.512025499855115e-05
9813,117,55,15,5.558489202634724e-05
9783,133,66,18,7.279170112656773e-05
9736,166,75,23,6.162695152013147e-05
9691,198,83,28,5.718882132596012e-05
9645,231,85,39,5.24502180343366e-05
9602,255,92,51,6.339259031180098e-05
9546,291,106,57,6.226059319521364e-05
9483,317,136,64,6.358126926822611e-05
9401,366,161,72,3.5677452048513406e-05
9347,385,187,81,4.1192547123987854e-05
9275,415,209,101,3.456325204090845e-05
9208,456,216,120,4.5250506805676224e-05
9118,500,245,137,4.8345725655912724e-05
9010,555,280,155,3.5278262248295545e-05
8921,595,308,176,3.8942113821611635e-05
8814,642,339,205,3.581055347051118e-05
8707,667,395,231,3.14020582886169e-05
8599,711,431,259,3.156898673535934e-05
8482,763,469,286,3.3182019970548444e-05
8350,815,510,325,3.4519196900317014e-05
8203,879,568,350,3.112052787283251e-05
8058,929,617,396,2.5745275440254265e-05
7930,972,650,448,2.7742749054224463e-05
7787,1026,694,493,2.9791764816036776e-05
7626,1089,737,548,2.828999270865471e-05
7467,1136,791,606,2.7766504689745712e-05
7303,1188,818,691,2.5444210722257357e-05
7151,1236,848,765,2.3911420226225123e-05
7006,1258,912,824,2.7232297128776837e-05
6832,1302,969,897,2.4923688198316427e-05
6667,1337,1017,979,2.0205479401546147e-05
6530,1345,1072,1053,2.0856666133345524e-05
6384,1337,1141,1138,2.5809484271590456e-05
6196,1379,1205,1220,1.888515947914462e-05
6055,1379,1261,1305,2.3050663656110293e-05
5879,1435,1297,1389,1.8229357580389826e-05
5740,1426,1347,1487,2.1340493392207226e-05
5575,1457,1374,1594,2.4804015639584596e-05
5385,1495,1427,1693,1.9520079329602396e-05
5235,1479,1465,1821,2.2557542922896884e-05
5062,1498,1507,1933,1.9925452589614067e-05
4910,1517,1516,2057,1.9882959229186035e-05
4762,1508,1555,2175,2.160728489610272e-05
4602,1534,1556,2308,1.91321756830885e-05
4465,1519,1580,2436,1.9703176605667144e-05
4326,1512,1594,2568,1.754730957688651e-05
4205,1451,1647,2697,1.862645085974066e-05
4076,1444,1672,2808,1.907536706875584e-05
3946,1422,1690,2942,1.6944730188911247e-05
3833,1385,1702,3080,1.6554854971806163e-05
3725,1375,1695,3205,1.9005761121339906e-05
3605,1360,1697,3338,1.8797960339572895e-05
3490,1341,1694,3475,1.6237994878265782e-05
3394,1293,1711,3602,1.756460243555599e-05
3292,1265,1702,3741,1.659829833531561e-05
3199,1243,1689,3869,1.7397384580846108e-05
3105,1213,1668,4014,1.7184320176708873e-05
3016,1184,1653,4147,2.2465383251414917e-05
2904,1170,1644,4282,1.7175738808121026e-05
2822,1143,1595,4440,1.9328651504413374e-05
2735,1123,1584,4558,2.054364485808727e-05
2646,1075,1587,4692,1.738425538947638e-05
2573,1018,1588,4821,1.6887245088259105e-05
