S,E,I,R,Beta
9900,0,100,0,5.0505050505050505e-05
9850,50,87,13,4.0842522900986053e-05
9815,79,82,24,5.839742554328243e-05
9768,116,88,28,4.0717370262824805e-05
9733,142,90,35,5.251321392285124e-05
9687,173,101,39,4.599406983126309e-05
9642,201,114,43,3.730026164768902e-05
9601,227,120,52,3.5586570843314934e-05
9560,254,128,58,5.06668410041841e-05
9498,290,139,73,3.862986679512991e-05
9447,316,155,82,4.234148406901662e-05
9385,347,172,96,2.787724102043092e-05
9340,361,195,104,2.2511392961071762e-05
9299,364,219,118,2.7007372030478063e-05
9244,389,224,143,2.0283427087840763e-05
9202,385,251,162,1.8617120303831402e-05
9159,401,251,189,3.305915980145365e-05
9083,431,283,203,2.5287017372958998e-05
9018,463,293,226,2.1193865586990598e-05
8962,481,309,248,2.7805282136947874e-05
8885,509,329,277,2.5315026691958886e-05
8811,538,352,299,2.6439058614748094e-05
8729,565,379,327,2.1763502666482482e-05
8657,578,411,354,1.967382484731004e-05
8587,595,431,387,1.945421733657174e-05
8515,627,437,421,1.961809218084656e-05
8442,636,469,453,2.1215882209421973e-05
8358,651,497,494,1.805520849432561e-05
8283,650,535,532,1.4893696243065122e-05
8217,641,573,569,1.9539791191844432e-05
8125,659,603,613,1.8982013011863758e-05
8032,686,620,662,1.9277727798483486e-05
7936,707,650,707,1.8028846153846156e-05
7843,728,687,742,1.8188091217360497e-05
7745,759,704,792,2.0357708785726863e-05
7634,789,730,847,1.704702466614748e-05
7539,819,734,908,1.8794186668921968e-05
7435,856,743,966,2.0455432048593418e-05
7322,880,782,1016,1.5194372702942678e-05
7235,868,821,1076,1.683520105859744e-05
7135,868,842,1155,1.5313757246985935e-05
7043,882,857,1218,2.037823663970499e-05
6920,926,871,1283,1.9411612457941507e-05
6803,925,911,1361,1.5167325450304178e-05
6709,921,940,1430,1.3478242944536237e-05
6624,897,960,1519,1.619741344605475e-05
6521,902,985,1592,1.4167426284623594e-05
6430,913,986,1671,1.5299732806728097e-05
6333,911,1008,1748,1.5351685176412795e-05
6235,925,1019,1821,1.164718779437677e-05
6161,911,1031,1897,1.3066769143722023e-05
6078,908,1046,1968,1.4628189181180032e-05
5985,909,1055,2051,1.3145026864158817e-05
5902,913,1075,2110,1.3554727211114876e-05
5816,900,1078,2206,1.3557379935843289e-05
5731,879,1094,2296,1.5311703213256617e-05
5635,886,1098,2381,1.1313624998585797e-05
5565,878,1100,2457,1.2905333660050641e-05
5486,883,1075,2556,1.3565184952818592e-05
5406,868,1084,2642,1.5187443772328955e-05
5317,865,1087,2731,1.2976723737144177e-05
5242,858,1081,2819,1.3058972555333867e-05
5168,847,1086,2899,1.2472275912400436e-05
5098,825,1104,2973,1.261506359413467e-05
5027,819,1096,3058,1.6516649508711354e-05
4936,830,1081,3153,1.4805607989480897e-05
4857,823,1084,3236,1.120610341372098e-05
4798,800,1081,3321,1.4074627918894668e-05
4725,808,1065,3402,1.2718285018754503e-05
4661,788,1076,3475,1.3159899155293989e-05
4595,775,1084,3546,1.224658601319419e-05
4534,747,1097,3622,1.4073752090454819e-05
4464,747,1076,3713,1.2699697539006809e-05
4403,739,1044,3814,1.3922934815429745e-05
4339,739,1020,3902,1.5816421060242488e-05
4269,738,995,3998,1.36545929459902e-05
4211,721,984,4084,1.4238743669792434e-05
4152,703,987,4158,1.3909142552605842e-05
4095,694,982,4229,1.6661320123641915e-05
4028,686,989,4297,1.5312428772103866e-05
3967,684,969,4380,1.2486918002311641e-05
3919,670,948,4463,1.184320033419358e-05
3875,653,943,4529,1.5598809564533234e-05
3818,651,935,4596,1.4006269206096649e-05
3768,631,934,4667,1.7332933255136232e-05
3707,622,916,4755,1.2957899783603074e-05
3663,608,900,4829,1.577334910668244e-05
3611,597,902,4890,1.9649248631153515e-05
3547,597,878,4978,2.0871691756580844e-05
