S,E,I,R,Beta
9950,0,50,0,7.839195979899498e-05
9911,39,49,1,8.236570786118907e-05
9871,76,47,6,9.268499817863202e-05
9828,114,50,8,7.733007733007733e-05
9790,141,59,10,7.790723844808781e-05
9745,173,69,13,2.9743978703311248e-05
9725,173,82,20,5.015988463226535e-05
9685,199,91,25,6.127068594802203e-05
9631,234,103,32,4.73793665882723e-05
9584,255,119,42,4.910144358244132e-05
9528,293,128,51,4.099758606213266e-05
9478,309,152,61,4.2341822058839864e-05
9417,343,174,66,4.0279318766866966e-05
9351,375,196,78,3.273686760556003e-05
9291,398,221,90,3.0682151900028785e-05
9228,425,234,113,3.704815148248178e-05
9148,459,262,131,4.047103275399954e-05
9051,506,296,147,3.023407895797687e-05
8970,525,331,174,3.603822072231372e-05
8863,595,344,198,2.6567202558847992e-05
8782,614,378,226,2.7111732873518344e-05
8692,643,404,261,3.0755491563882575e-05
8584,685,439,292,2.0167838878073738e-05
8508,705,453,334,3.0616555149756466e-05
8390,743,506,361,2.5439658543249776e-05
8282,788,529,401,2.8531139341976063e-05
8157,825,570,448,2.968067465463954e-05
8019,886,595,500,2.808455967497362e-05
7885,931,645,539,2.7330865690423874e-05
7746,987,683,584,2.7029489361911255e-05
7603,1027,745,625,2.7364683845214756e-05
7448,1090,772,690,2.8348536032902388e-05
7285,1131,837,747,2.8044073475472506e-05
7114,1185,873,828,2.8177985683007e-05
6939,1246,915,900,2.315257785054302e-05
6792,1277,939,992,2.5871444322770258e-05
6627,1313,992,1068,2.707642732321831e-05
6449,1376,1021,1154,2.7792842781052087e-05
6266,1409,1071,1254,2.77161614725686e-05
6080,1453,1124,1343,2.6192873197227946e-05
5901,1484,1182,1433,2.724021366650122e-05
5711,1535,1222,1532,2.3499600650079197e-05
5547,1536,1294,1623,2.1454988131490655e-05
5393,1534,1355,1718,2.46321766017586e-05
5213,1542,1416,1829,2.3301156062473108e-05
5041,1566,1453,1940,2.020595603320494e-05
4893,1545,1503,2059,2.1756337451128126e-05
4733,1560,1535,2172,2.202292999942878e-05
4573,1529,1624,2274,1.898593048294821e-05
