S,E,I,R,Beta
9940,0,60,0,9.221998658618377e-05
9885,55,58,2,9.767498648247955e-05
9829,110,57,4,7.85359471524472e-05
9785,138,68,9,6.31218251224864e-05
9743,165,77,15,0.00010397074956245642
9665,224,92,19,7.31010594030455e-05
9600,269,107,24,5.549065420560748e-05
9543,302,120,35,7.684515700862762e-05
9455,349,145,51,7.512901402286694e-05
9352,412,175,61,6.354637663448614e-05
9248,470,208,74,6.862190577588502e-05
9116,566,230,88,8.298834347635309e-05
8942,675,272,111,7.606207323009723e-05
8757,789,320,134,6.245003996802558e-05
8582,885,373,160,7.528694949151632e-05
8341,1032,441,186,5.409988796701592e-05
8142,1127,504,227,5.946045002787818e-05
7898,1260,572,270,5.5338432142686386e-05
7648,1383,650,319,4.9283875120695204e-05
7403,1494,724,379,4.9255826553816095e-05
7139,1580,830,451,4.860455971525829e-05
6851,1700,934,515,4.6414706179282036e-05
6554,1816,1045,585,4.438649540877188e-05
6250,1944,1136,670,4e-05
5966,2050,1218,766,3.784444638941963e-05
5691,2104,1350,855,3.76162491783648e-05
5402,2168,1466,964,3.8765895911422834e-05
5095,2239,1592,1074,3.686242793950123e-05
4796,2325,1692,1187,3.4381488119532236e-05
4517,2395,1772,1316,2.973467177669911e-05
4279,2379,1882,1460,3.07956783729153e-05
4031,2375,1971,1623,3.045902122578429e-05
3789,2372,2077,1762,2.7828065251857332e-05
3570,2361,2159,1910,3.165694253616222e-05
3326,2352,2249,2073,3.0213200922866232e-05
3100,2351,2259,2290,2.8416798754801583e-05
2901,2330,2311,2458,3.102527650158982e-05
2693,2284,2390,2633,2.7189661092527194e-05
2518,2231,2396,2855,3.364755397200258e-05
2315,2231,2419,3035,2.946436463669099e-05
2150,2174,2434,3242,2.9619154994171715e-05
1995,2119,2445,3441,2.7266530334014997e-05
1862,2045,2451,3642,3.177203368624394e-05
1717,2020,2412,3851,2.9458608723032092e-05
1595,1956,2375,4074,2.9566078204916682e-05
1483,1844,2407,4266,2.7734347532665598e-05
1384,1752,2399,4465,3.343155987441781e-05
1273,1684,2382,4661,3.066993021106848e-05
1180,1604,2385,4831,3.588814269978325e-05
1079,1523,2376,5022,2.964460795786097e-05
1003,1445,2355,5197,3.344531162351587e-05
924,1376,2324,5376,3.77204551042761e-05
843,1310,2256,5591,3.5755449551163946e-05
775,1260,2203,5762,3.7485540245706004e-05
711,1227,2147,5915,3.471956093512224e-05
658,1170,2066,6106,2.9424140153064377e-05
618,1098,1998,6286,3.4014597121393235e-05
576,1032,1946,6446,3.925431083704465e-05
532,960,1896,6612,5.5518543193426606e-05
476,909,1846,6769,4.6660050802552876e-05
435,861,1791,6913,6.161073567069061e-05
387,835,1725,7053,5.3926525109538254e-05
351,785,1664,7200,5.650065746219592e-05
318,732,1623,7327,5.618913650860081e-05
289,691,1556,7464,8.45037848800491e-05
251,665,1506,7578,0.00010581842616254768
211,627,1479,7683,8.972374699185115e-05
183,585,1435,7797,0.00010662401705984273
155,552,1385,7908,0.000139746127867707
125,523,1327,8025,0.00021100226073850792
90,508,1267,8135,0.00024554941682013506
62,495,1206,8237,0.000601829561868079
17,486,1179,8318,0.0008481764206955047
0,454,1128,8418,
0,402,1101,8497,
0,356,1057,8587,
0,321,1022,8657,
0,285,984,8731,
0,255,923,8822,
0,224,877,8899,
0,197,833,8970,
0,180,789,9031,
0,166,733,9101,
0,150,682,9168,
0,140,639,9221,
0,123,594,9283,
0,111,554,9335,
0,105,529,9366,
0,99,498,9403,
0,94,459,9447,
0,86,433,9481,
0,77,412,9511,
0,66,392,9542,
0,59,369,9572,
0,54,334,9612,
0,44,322,9634,
0,41,308,9651,
0,39,280,9681,
0,36,266,9698,
0,34,252,9714,
0,33,231,9736,
0,26,222,9752,
0,25,209,9766,
0,23,194,9783,
0,21,180,9799,
0,17,174,9809,
0,16,165,9819,
0,16,149,9835,
0,13,140,9847,
0,12,126,9862,
0,8,121,9871,
0,7,110,9883,
0,6,105,9889,
0,6,93,9901,
0,5,88,9907,
0,5,84,9911,
0,5,78,9917,
0,5,74,9921,
0,5,68,9927,
0,5,65,9930,
0,5,59,9936,
0,4,57,9939,
0,4,53,9943,
0,4,47,9949,
0,4,45,9951,
0,4,43,9953,
0,3,42,9955,
0,2,40,9958,
0,2,37,9961,
0,2,34,9964,
0,2,30,9968,
0,2,29,9969,
0,2,28,9970,
0,2,23,9975,
0,2,21,9977,
0,2,20,9978,
0,2,18,9980,
0,2,17,9981,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,1,16,9983,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
