S,E,I,R,Beta
9950,0,50,0,0.00012261306532663317
9889,61,47,3,0.00010757708435979801
9839,99,52,10,9.772725495868091e-05
9789,139,60,12,7.661661048115231e-05
9744,168,72,16,8.409733625250867e-05
9685,212,81,22,8.92305142864427e-05
9615,262,96,27,8.016987346160513e-05
9541,314,112,33,0.00010574662733765554
9428,400,130,42,8.893312881433374e-05
9319,470,154,57,7.107389873781117e-05
9217,530,186,67,8.282964741402341e-05
9075,617,228,80,7.53950993185443e-05
8919,710,281,90,8.458889994130648e-05
8707,850,330,113,7.621871639328857e-05
8488,958,409,145,6.308344989849038e-05
8269,1088,474,169,5.281277793681143e-05
8062,1194,532,212,4.8263178412416556e-05
7855,1276,611,258,5.7298769326614444e-05
7580,1409,705,306,5.108628529725481e-05
7307,1532,803,358,4.601602618891351e-05
7037,1645,899,419,4.536643512923822e-05
6750,1780,966,504,4.570201671650947e-05
6452,1898,1069,581,4.088622783661979e-05
6170,2004,1167,659,4.124776574602209e-05
5873,2104,1272,751,4.0827494332340626e-05
5568,2207,1364,861,3.4102496039370345e-05
5309,2230,1478,983,3.122330885001113e-05
5064,2238,1600,1098,3.3570300157977885e-05
4792,2312,1668,1228,3.440486342144982e-05
4517,2372,1733,1378,3.538597088053965e-05
4240,2394,1823,1543,3.402539873109844e-05
3977,2421,1913,1689,3.325446460903462e-05
3724,2431,2013,1832,3.5750436342079386e-05
3456,2447,2082,2015,3.363263599814993e-05
3214,2418,2179,2189,3.327000133936744e-05
2981,2391,2265,2363,2.799185126107733e-05
2792,2343,2320,2545,3.2728979349866614e-05
2580,2336,2357,2727,3.058677270081203e-05
2394,2280,2431,2895,2.6461326770924294e-05
2240,2226,2446,3088,2.7559572479850483e-05
2089,2165,2457,3289,3.351080421449019e-05
1917,2129,2470,3484,2.5132048853323872e-05
1798,2041,2482,3679,2.6665853993021166e-05
1679,1958,2462,3901,2.5884813065685977e-05
1572,1874,2440,4114,2.607099653777166e-05
1472,1796,2407,4325,3.415084626361518e-05
1351,1734,2405,4510,2.954614353578084e-05
1255,1651,2391,4703,3.4325266895612864e-05
1152,1575,2367,4906,2.6404731727925644e-05
1080,1523,2313,5084,3.122447999231397e-05
1002,1448,2289,5261,3.5751999713984003e-05
920,1403,2213,5464,3.192597104068842e-05
855,1345,2158,5642,3.902248670796547e-05
783,1267,2117,5833,3.0163892493474042e-05
733,1203,2049,6015,4.327802401863752e-05
668,1157,1993,6182,4.5067917351448636e-05
608,1100,1939,6353,5.0894383974376374e-05
548,1041,1903,6508,4.602797733889249e-05
500,981,1867,6652,5.356186395286556e-05
450,926,1836,6788,4.841442749939482e-05
410,871,1802,6917,4.87263474188571e-05
374,820,1760,7046,6.684491978609626e-05
330,781,1718,7171,8.466504391999153e-05
282,761,1657,7300,7.704259171278521e-05
246,722,1593,7439,0.00010207258381435039
206,700,1539,7555,0.00011355248963833532
170,673,1490,7667,0.00011843663639952626
140,639,1458,7763,0.00014697236919459142
110,600,1411,7879,0.0001997293988789382
79,571,1372,7978,0.00022142672620585304
55,541,1321,8083,0.00041291032964007983
25,523,1266,8186,0.0007898894154818325
0,497,1224,8279,
0,449,1180,8371,
0,406,1114,8480,
0,364,1061,8575,
0,311,1034,8655,
0,276,986,8738,
0,244,938,8818,
0,215,906,8879,
0,196,847,8957,
0,175,804,9021,
0,157,766,9077,
0,139,712,9149,
0,127,664,9209,
0,117,628,9255,
0,111,578,9311,
0,99,539,9362,
0,91,500,9409,
0,83,470,9447,
0,77,441,9482,
0,70,410,9520,
0,64,368,9568,
0,61,329,9610,
0,56,308,9636,
0,49,290,9661,
0,46,277,9677,
0,45,250,9705,
0,42,233,9725,
0,37,219,9744,
0,34,210,9756,
0,29,198,9773,
0,25,187,9788,
0,22,180,9798,
0,19,168,9813,
0,17,156,9827,
0,16,142,9842,
0,15,136,9849,
0,14,128,9858,
0,13,119,9868,
0,12,114,9874,
0,10,109,9881,
0,10,92,9898,
0,6,89,9905,
0,6,87,9907,
0,6,76,9918,
0,6,69,9925,
0,3,66,9931,
0,2,60,9938,
0,2,54,9944,
0,2,51,9947,
0,2,44,9954,
0,2,41,9957,
0,2,40,9958,
0,2,37,9961,
0,2,36,9962,
0,2,31,9967,
0,2,29,9969,
0,2,26,9972,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
