S,E,I,R,Beta
9940,0,60,0,6.036217303822938e-05
9904,36,54,6,6.357326631963142e-05
9870,67,50,13,9.929078014184397e-05
9821,106,56,17,5.272957365412309e-05
9792,130,58,20,7.395199459093982e-05
9750,167,55,28,7.086247086247087e-05
9712,187,68,33,6.511047582130051e-05
9669,208,84,39,5.663657540790647e-05
9623,228,99,50,3.5688906103537716e-05
9589,242,112,57,5.493645993176705e-05
9530,278,126,66,3.914122487050084e-05
9483,297,142,78,3.490308082810901e-05
9436,318,153,93,3.809634635258653e-05
9381,345,173,101,2.6495566921948374e-05
9338,359,190,113,2.7617770062337254e-05
9289,375,212,124,2.7929159464328877e-05
9234,395,224,147,2.8040780964757574e-05
9176,412,253,159,2.4983545320151212e-05
9118,424,278,180,2.3670469196040404e-05
9058,441,301,200,2.5674336446774532e-05
8988,477,308,227,2.384131222582491e-05
8922,488,334,256,2.1812461157040323e-05
8857,523,342,278,2.1788693252834017e-05
8791,531,373,305,2.073775793730061e-05
8723,544,407,326,1.971686025337292e-05
8653,559,431,357,2.2523470663045394e-05
8569,584,461,386,1.4935540485567079e-05
8510,587,486,417,1.8375863786491806e-05
8434,609,495,462,1.8204334068692618e-05
8358,622,516,504,1.692664132771647e-05
8285,610,559,546,2.0296611221650872e-05
8191,636,573,600,1.9388751498633306e-05
8100,650,605,645,1.4488317518620548e-05
8029,650,633,688,1.7511560089147613e-05
7940,671,649,740,1.610693452045969e-05
7857,697,649,797,1.588486648769717e-05
7776,704,671,849,1.839892550275064e-05
7680,730,691,899,1.582850940665702e-05
7596,733,708,963,2.082570963605585e-05
7484,768,737,1011,1.8673939954761926e-05
7381,787,760,1072,1.8183244318627485e-05
7279,797,799,1125,1.6162530405760327e-05
7185,809,805,1201,1.8499548317103005e-05
7078,832,833,1257,1.6960726081899276e-05
6978,853,856,1313,1.7243780854648655e-05
6875,870,872,1383,1.4845704753961635e-05
6786,861,898,1455,1.4604941261880053e-05
6697,868,900,1535,1.4932059130954158e-05
6607,875,905,1613,1.6389782475810435e-05
6509,889,911,1691,1.6526977170342036e-05
6411,904,929,1756,1.1753211439098468e-05
6341,883,946,1830,1.2669652481434791e-05
6265,884,958,1893,1.6494859102246467e-05
6166,909,944,1981,1.3572241433338648e-05
6087,908,957,2048,1.2874964014475579e-05
6012,893,977,2118,1.600347581874804e-05
5918,895,971,2216,1.4617903660357881e-05
5834,887,993,2286,1.5017705356763715e-05
5747,883,986,2384,1.641212577264935e-05
5654,871,1023,2452,1.2102263434463304e-05
5584,844,1022,2550,1.6471439225295646e-05
5490,849,1021,2640,1.6769872745210327e-05
5396,848,1032,2724,1.3647778141718529e-05
5320,845,1032,2803,1.5846301801014163e-05
5233,834,1040,2893,1.635331990768643e-05
5144,839,1026,2991,1.3452717676340496e-05
5073,824,1024,3079,1.1935122215651489e-05
5011,806,1012,3171,1.439520801272773e-05
4938,794,1024,3244,1.067929829890644e-05
4884,765,1036,3315,1.1858119966228074e-05
4824,756,1031,3389,1.5481917924120103e-05
4747,766,1003,3484,1.617225425051998e-05
4670,771,1001,3558,1.5402156729779856e-05
4598,779,987,3636,1.5204178901623674e-05
4529,782,981,3708,1.5755301264993137e-05
4459,775,988,3778,1.1803448967788388e-05
4407,746,1001,3846,1.6774693425476272e-05
4333,751,999,3917,1.2012936084018475e-05
4281,710,1011,3998,1.0628242335939795e-05
4235,688,1006,4071,1.2440117265709168e-05
4182,675,987,4156,1.598978979240892e-05
4116,663,1000,4221,1.84645286686103e-05
4040,676,978,4306,1.3160825284982486e-05
3988,668,944,4400,1.6203270829437467e-05
3927,665,931,4477,1.3949530598295367e-05
3876,635,941,4548,1.6998801310333407e-05
3814,632,938,4616,1.2578503840077461e-05
3769,614,919,4698,1.3857969097306329e-05
3721,592,920,4767,1.665050302045967e-05
3664,586,914,4836,1.5527505183797883e-05
3612,578,907,4903,1.6788336318604774e-05
3557,584,877,4982,1.7631092784747758e-05
3502,582,868,5048,1.6777772806585834e-05
3451,572,846,5131,1.6440912388432996e-05
3403,568,837,5192,1.5798836573674714e-05
3358,558,825,5259,1.5521504503041132e-05
3315,539,825,5321,1.6454134101192924e-05
3270,541,797,5392,1.4964373280535955e-05
3231,534,781,5454,1.6644137637507327e-05
3189,528,759,5524,1.73521380932727e-05
3147,517,762,5574,2.335265765754495e-05
3091,519,745,5645,1.9975725151392114e-05
3045,509,738,5708,1.735485335148918e-05
3006,509,717,5768,1.855888409141735e-05
2966,496,704,5834,1.676193833139214e-05
2931,492,686,5891,2.1385948735394143e-05
2888,488,683,5941,2.230667212842154e-05
2844,474,693,5989,1.4714149735246781e-05
2815,460,680,6045,1.8806812245324418e-05
2779,452,676,6093,2.3953957300208026e-05
2734,454,660,6152,2.272173084170158e-05
2693,452,654,6201,2.4982654089035907e-05
2649,441,666,6244,2.4373184056083263e-05
2606,447,653,6294,1.5866318626235368e-05
2579,429,639,6353,2.2451715159337395e-05
2542,423,639,6396,2.462541663126763e-05
2502,422,629,6447,2.7958555254365665e-05
2458,424,617,6501,2.835315636567923e-05
2415,425,611,6549,2.304202119188243e-05
2381,419,604,6596,2.6423312593350782e-05
2343,411,607,6639,3.023482616029661e-05
2300,412,603,6685,2.163097555699762e-05
2270,400,598,6732,2.6520118456529105e-05
2234,399,586,6781,2.2152217818938465e-05
2205,389,575,6831,1.9718032140392388e-05
2180,374,570,6876,3.62143891839691e-05
2135,379,562,6924,2.5836132247660164e-05
2104,370,553,6973,2.2346138243524778e-05
2078,351,541,7030,2.668569059898701e-05
2048,345,538,7069,2.6319993029739777e-05
2019,341,525,7115,3.1132809736078684e-05
1986,337,517,7160,4.1879228097650675e-05
1943,349,507,7201,3.3499103137647815e-05
1910,352,494,7244,3.285499289908218e-05
1879,347,484,7290,4.178413874093394e-05
1841,351,477,7331,2.505246783889441e-05
1819,337,470,7374,4.093902424759922e-05
1784,336,471,7409,3.4512962592708956e-05
