S,E,I,R,Beta
9900,0,100,0,5.6565656565656563e-05
9844,56,88,12,6.118170736212182e-05
9791,103,84,22,5.7146747985273164e-05
9744,137,89,30,5.189018652792384e-05
9699,170,96,35,7.517957177715915e-05
9629,228,93,50,5.360151960308075e-05
9581,250,111,58,5.453736797020379e-05
9523,290,121,66,5.554191114509196e-05
9459,326,136,79,5.519175637270449e-05
9388,369,149,94,3.7889294630014616e-05
9335,386,175,104,5.2643660570816434e-05
9249,428,207,116,4.387470012425942e-05
9165,470,226,139,3.91060643367177e-05
9084,504,259,153,3.825301051192729e-05
8994,536,298,172,2.872907068545324e-05
8917,565,330,188,2.9905424096295465e-05
8829,594,361,216,4.3924751880057816e-05
8689,686,379,246,3.643948570524525e-05
8569,731,423,277,3.3106306834217686e-05
8449,759,486,306,3.165933387787388e-05
8319,828,508,345,3.0761571319993226e-05
8189,883,549,379,2.646937859908478e-05
8070,918,592,420,2.888576308650658e-05
7932,961,639,468,3.196181628348e-05
7770,1015,701,514,3.0476777980344315e-05
7604,1090,726,580,3.151886132135761e-05
7430,1162,754,654,2.838160586338987e-05
7271,1224,794,711,3.0485829805233655e-05
7095,1270,849,786,2.3739739410706624e-05
6952,1278,905,865,2.5589837814468906e-05
6791,1318,959,932,2.671756721502682e-05
6617,1349,1020,1014,2.4298672166463684e-05
6453,1380,1075,1092,2.3497273667556826e-05
6290,1409,1118,1183,2.1614795896601642e-05
6138,1434,1164,1264,2.5613635523845037e-05
5955,1465,1211,1369,2.107743113261379e-05
5803,1458,1257,1482,2.5636206329510795e-05
5616,1493,1308,1583,2.382337053590876e-05
5441,1498,1361,1700,2.201155647226861e-05
5278,1536,1353,1833,2.1845269952923444e-05
5122,1529,1409,1940,1.9260352578074404e-05
4983,1519,1446,2052,2.0678883584547072e-05
4834,1519,1478,2169,2.183451342346695e-05
4678,1527,1507,2288,2.2979551320005004e-05
4516,1554,1524,2406,2.1213579480598582e-05
4370,1543,1557,2530,2.0722829944930183e-05
4229,1509,1597,2665,1.8360270861376548e-05
4105,1486,1626,2783,1.8128074094382844e-05
3984,1444,1642,2930,1.8802371483497938e-05
3861,1421,1672,3046,1.812382195157315e-05
3744,1401,1669,3186,1.4402912845093792e-05
3654,1335,1698,3313,2.0791387917012383e-05
3525,1344,1695,3436,1.9916734659720913e-05
3406,1316,1697,3581,1.8512168376994945e-05
3299,1264,1722,3715,1.9187174940211708e-05
3190,1254,1704,3852,1.87646253697735e-05
3088,1235,1684,3993,1.884545801385795e-05
2990,1229,1662,4119,1.972076999545215e-05
2892,1198,1652,4258,1.8837973335476677e-05
2802,1161,1641,4396,1.9573378639180425e-05
2712,1123,1655,4510,1.5373098414565678e-05
2643,1078,1638,4641,1.894099510444573e-05
2561,1056,1577,4806,1.6837113554198296e-05
2493,1029,1552,4926,1.938417259046981e-05
2418,1002,1531,5049,1.8098530561394808e-05
2351,974,1497,5178,2.3867385984218542e-05
2267,950,1484,5299,1.842919088718125e-05
2205,932,1437,5426,2.430106814240426e-05
2128,917,1388,5567,2.2345127949556888e-05
2062,902,1360,5676,2.0682375763108345e-05
2004,872,1337,5787,1.5302230244074305e-05
1963,817,1318,5902,2.5896382004874704e-05
1896,815,1284,6005,2.341377814582594e-05
1839,780,1294,6087,2.4793395375653557e-05
1780,755,1277,6188,2.1116908484597855e-05
1732,725,1252,6291,2.4441263493422074e-05
1679,700,1244,6377,2.5374926508467564e-05
1626,703,1196,6475,3.0338932151863324e-05
1567,714,1148,6571,2.7238625928058898e-05
1518,693,1137,6652,3.186621289179509e-05
1463,680,1108,6749,2.6526769829068896e-05
1420,664,1091,6825,3.1628819664089026e-05
1371,654,1065,6910,3.287412292867343e-05
1323,642,1030,7005,3.0087547424579325e-05
1282,619,1031,7068,2.7993360277573082e-05
1245,595,1012,7148,3.889074082892836e-05
1196,580,994,7230,3.785253325975922e-05
1151,572,968,7309,3.4106167113038605e-05
1113,544,956,7387,2.067614762017541e-05
1091,509,949,7451,3.380469962592685e-05
1056,484,930,7530,4.174812642554578e-05
1015,473,920,7592,4.497751124437781e-05
973,467,889,7671,4.046256807827079e-05
938,464,859,7739,3.84738539135356e-05
907,457,831,7805,5.307031684305913e-05
867,456,797,7880,5.499284369441924e-05
829,447,791,7933,5.33748945845832e-05
794,441,772,7993,7.66761070724736e-05
747,446,749,8058,5.7193616477480907e-05
715,425,743,8117,7.153008498903519e-05
677,433,717,8173,6.18035512320538e-05
647,417,707,8229,6.777008016544643e-05
616,403,691,8290,8.222602289172478e-05
581,398,678,8343,8.377378032991638e-05
548,394,662,8396,0.00010199131144287384
511,382,653,8454,8.990568893231e-05
481,366,651,8502,8.622589267750559e-05
454,357,639,8550,7.583435020302923e-05
432,353,610,8605,8.727990285367335e-05
409,345,599,8647,0.000122453477882861
379,324,600,8697,0.00011433597185576078
353,329,577,8741,0.00016692769575954555
319,336,569,8776,0.00022037231903300627
279,336,570,8815,0.00013833867823681066
257,316,572,8855,0.00023128622350412234
223,325,557,8895,0.00023347368590543512
194,336,535,8935,0.0001734271124385779
176,323,530,8971,0.00028945111492281305
149,321,510,9020,0.0003684695354651928
121,316,505,9058,0.0003436707307094346
100,306,499,9095,0.0006412825651302605
68,301,507,9124,0.0009861932938856016
34,309,491,9166,0.001916856355576854
2,315,473,9210,0.0021141649048625794
0,289,469,9242,
0,243,474,9283,
