S,E,I,R,Beta
9940,0,60,0,0.00011569416498993963
9871,69,52,8,8.377297912299432e-05
9828,104,52,16,9.196643812028428e-05
9781,142,56,21,6.937648794309668e-05
9743,165,69,23,8.478774058521391e-05
9686,213,72,29,6.309220639181408e-05
9642,226,100,32,7.05247873885086e-05
9574,279,110,37,7.5013768349887e-05
9495,334,120,51,6.406880814463752e-05
9422,376,140,62,5.382539345604512e-05
9351,410,170,69,5.59864625991558e-05
9262,461,196,81,4.902630454038666e-05
9173,508,223,96,4.644161872995372e-05
9078,558,251,113,4.56425015952932e-05
8974,613,288,125,5.107347151028898e-05
8842,689,319,150,4.892579516825865e-05
8704,755,365,176,5.319550765511684e-05
8535,849,410,206,5.000928743909583e-05
8360,932,476,232,4.0961360620803343e-05
8197,1005,529,269,4.0127180099317076e-05
8023,1090,574,313,4.038910779592296e-05
7837,1156,652,355,3.405271987293247e-05
7663,1212,716,409,3.663398890555138e-05
7462,1274,796,468,3.4681582665404215e-05
7256,1366,852,526,3.6395328974952246e-05
7031,1453,927,589,3.145263455705561e-05
6826,1481,1017,676,3.4571960238788526e-05
6586,1570,1098,746,3.0146189659912262e-05
6368,1620,1175,837,2.8333155137389075e-05
6156,1678,1245,921,3.392386961752142e-05
5896,1772,1317,1015,2.936240314270437e-05
5668,1837,1371,1124,3.088473969569266e-05
5428,1883,1437,1252,2.782038441873858e-05
5211,1896,1519,1374,2.981488619367371e-05
4975,1946,1577,1502,2.8168744802006228e-05
4754,1981,1651,1614,2.892141961106679e-05
4527,2008,1725,1740,2.8300406898384253e-05
4306,2008,1804,1882,2.7033902057975103e-05
4096,2019,1853,2032,2.674611272261198e-05
3893,2013,1912,2182,2.5794608282003855e-05
3701,1995,1978,2326,2.3768614991876323e-05
3527,1949,2044,2480,2.1500340953793963e-05
3372,1927,2065,2636,2.7286383520173254e-05
3182,1905,2107,2806,2.1925657404294506e-05
3035,1879,2116,2970,2.0398439130123357e-05
2904,1820,2151,3125,2.369325305803054e-05
2756,1789,2159,3296,2.420085092880849e-05
2612,1761,2135,3492,2.7615293851831396e-05
2458,1733,2156,3653,2.5663050189378215e-05
2322,1722,2119,3837,2.6827534317903842e-05
2190,1691,2101,4018,2.368952379710466e-05
2081,1650,2089,4180,2.3923395447515866e-05
1977,1607,2068,4348,2.5926784716698514e-05
1871,1563,2051,4515,2.8143901854917665e-05
1763,1531,2016,4690,2.3915313903969604e-05
1678,1460,2000,4862,2.5923718712753278e-05
1591,1402,1968,5039,2.618897967735177e-05
1509,1339,1962,5190,2.3981155540423785e-05
1438,1283,1934,5345,2.1933830308382462e-05
1377,1203,1922,5498,2.4182024141216976e-05
1313,1119,1907,5661,2.7157731706372204e-05
1245,1080,1860,5815,3.109211037699184e-05
1173,1054,1821,5952,2.6684980990462227e-05
1116,1015,1763,6106,2.337982869701165e-05
1070,984,1711,6235,2.949578592614037e-05
1016,941,1679,6364,2.989687337325836e-05
965,911,1611,6513,3.409204208115836e-05
912,869,1578,6641,3.543792942432126e-05
861,833,1563,6743,3.8640364467807005e-05
809,814,1515,6862,3.426795089892178e-05
767,782,1474,6977,3.891883477008698e-05
723,758,1438,7081,5.001567799137037e-05
671,727,1404,7198,5.2012347094314305e-05
622,703,1370,7305,4.3420095289506416e-05
585,662,1331,7422,4.238186056367875e-05
552,614,1307,7527,6.098710399964516e-05
508,607,1240,7645,5.556261112522225e-05
473,589,1197,7741,6.358390691316028e-05
437,561,1167,7835,8.23563323195661e-05
395,539,1135,7931,7.583784085206045e-05
361,511,1105,8023,6.0164700868627866e-05
337,497,1044,8122,0.00011653421558261423
296,501,1008,8195,0.0001038985413985414
265,494,964,8277,0.00010569169341579896
238,464,928,8370,0.0001584685598377282
203,440,917,8440,0.0002309952672830122
160,445,884,8511,0.00022624434389140272
128,420,872,8580,0.0002329415137614679
102,404,857,8637,0.00034319445397762373
72,398,817,8713,0.0004589963280293758
45,385,794,8776,0.000531766022949902
26,373,765,8836,0.00130718954248366
0,362,742,8896,
0,323,709,8968,
0,293,687,9020,
0,268,654,9078,
0,247,629,9124,
0,225,605,9170,
0,207,569,9224,
0,185,542,9273,
0,164,513,9323,
0,157,475,9368,
0,145,448,9407,
0,133,434,9433,
0,121,406,9473,
0,116,377,9507,
0,111,355,9534,
0,97,337,9566,
0,90,325,9585,
0,84,306,9610,
0,74,298,9628,
0,69,278,9653,
0,64,273,9663,
0,55,259,9686,
0,51,237,9712,
0,47,223,9730,
0,42,216,9742,
0,38,206,9756,
0,32,195,9773,
0,30,188,9782,
0,28,176,9796,
0,24,170,9806,
0,21,159,9820,
0,20,145,9835,
0,16,140,9844,
0,14,130,9856,
0,13,123,9864,
0,13,117,9870,
0,13,110,9877,
0,10,105,9885,
0,9,103,9888,
0,9,95,9896,
0,7,87,9906,
0,7,74,9919,
0,7,65,9928,
0,7,62,9931,
0,6,60,9934,
0,6,54,9940,
0,5,47,9948,
0,5,44,9951,
0,4,43,9953,
0,3,40,9957,
0,2,37,9961,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,2,28,9970,
0,2,26,9972,
0,2,26,9972,
0,2,24,9974,
0,2,24,9974,
0,2,22,9976,
0,1,21,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
