S,E,I,R,Beta
9940,0,60,0,7.712944332662643e-05
9894,46,55,5,4.777918665123032e-05
9868,70,47,15,5.174688871831581e-05
9844,87,50,19,6.704591629418936e-05
9811,113,53,23,4.2309075489006374e-05
9789,124,61,26,5.024040031550971e-05
9759,138,72,31,4.8388382234063145e-05
9725,153,79,43,4.2953369561680385e-05
9692,167,93,48,4.6596461331593734e-05
9650,195,99,56,4.396294551734966e-05
9608,222,107,63,3.307212836654813e-05
9574,238,117,71,3.838744177160722e-05
9531,258,131,80,3.0435036814380716e-05
9493,265,157,85,2.885129572511022e-05
9450,273,179,98,2.6602819898909284e-05
9405,281,207,107,2.2087131164171593e-05
9362,295,221,122,2.3199590913880218e-05
9314,319,227,140,2.7905507222796623e-05
9255,349,236,160,2.975945205981192e-05
9190,380,250,180,2.6985854189336234e-05
9128,413,254,205,3.062308929175264e-05
9057,447,271,225,2.648254372573537e-05
8992,466,298,244,2.5003582602880413e-05
8925,502,306,267,2.050493399974369e-05
8869,499,337,295,2.5093238108398106e-05
8794,524,362,320,2.984204448789167e-05
8699,568,386,347,1.965564501190358e-05
8633,579,406,382,2.2824549400598803e-05
8553,602,432,413,1.786247840263975e-05
8487,614,459,440,1.925282111587811e-05
8412,633,482,473,1.9237485275924732e-05
8334,641,516,509,1.883570244612989e-05
8253,651,541,555,1.5229996463505233e-05
8185,666,554,595,1.8965749180172413e-05
8099,696,563,642,1.6886938873886805e-05
8022,710,575,693,2.3630667837360302e-05
7913,743,605,739,2.005278477826529e-05
7817,773,623,787,1.622179589243594e-05
7738,778,650,834,1.6700797264250352e-05
7654,785,668,893,1.8384970325875556e-05
7560,805,699,936,1.7031132910961235e-05
7470,831,714,985,1.5749271596188676e-05
7386,839,723,1052,1.8539055047510543e-05
7287,872,735,1106,1.5310090002791292e-05
7205,870,753,1172,1.4561232285754045e-05
7126,875,777,1222,1.553215137273515e-05
7040,873,801,1286,1.560549313358302e-05
6952,888,797,1363,1.4979937712336104e-05
6869,873,830,1428,1.5785956462332078e-05
6779,859,864,1498,1.2975802177749368e-05
6703,852,878,1567,1.495267647811455e-05
6615,845,899,1641,1.4965818239296707e-05
6526,851,925,1698,1.6234438545195517e-05
6428,872,918,1782,1.338777922840297e-05
6349,854,930,1867,1.5073070519953188e-05
6260,863,931,1946,1.2354025181621329e-05
6188,837,945,2030,1.6929848862621972e-05
6089,864,963,2084,1.3302165336705944e-05
6011,865,970,2154,1.4235070755161927e-05
5928,871,969,2232,1.253431268096414e-05
5856,866,946,2332,1.4079991681974145e-05
5778,863,968,2391,1.2515411835717697e-05
5708,858,954,2480,1.3222091470428792e-05
5636,853,963,2548,1.584532603416547e-05
5550,850,980,2620,1.3789299503585218e-05
5475,834,996,2695,1.3386880856760374e-05
