S,E,I,R,Beta
9930,0,70,0,5.0352467270896274e-05
9895,35,63,7,7.699896532640343e-05
9847,80,64,9,4.9190108662536815e-05
9816,106,63,15,5.983105005109895e-05
9779,135,64,22,7.190152367317721e-05
9734,168,73,25,5.347729044642279e-05
9696,188,87,29,3.5563901217707975e-05
9666,196,104,34,5.869105031116204e-05
9607,233,118,42,3.087438008655412e-05
9572,246,133,49,3.534745765374573e-05
9527,268,150,55,2.5191560827122914e-05
9491,276,167,66,2.902213695041694e-05
9445,281,194,80,2.346738851626072e-05
9402,290,212,96,3.110538504453087e-05
9340,315,234,111,2.241988323358773e-05
9291,331,254,124,2.033972424418856e-05
9243,354,256,147,2.2398707129719788e-05
9190,378,259,173,1.7225370870637466e-05
9149,393,256,202,1.8359246912230846e-05
9106,397,276,221,2.1486072250498953e-05
9052,402,303,243,2.3698790559568552e-05
8987,420,327,266,2.1437693385859083e-05
8924,435,349,292,1.7659471448808725e-05
8869,452,361,318,2.2800323202389723e-05
8796,480,378,346,2.135410275473941e-05
8725,508,390,377,1.7926676952464917e-05
8664,517,411,408,2.218537764567649e-05
8585,539,427,449,2.0186617091244873e-05
8511,549,445,495,2.1122697790961862e-05
8431,580,460,529,2.3721978412999646e-05
8339,627,471,563,1.807687969632879e-05
8268,635,478,619,2.1001471621192154e-05
8185,671,475,669,2.1862842812590424e-05
8100,694,504,702,1.6166960611405054e-05
8034,682,525,759,1.8967009258271395e-05
7954,695,550,801,2.1258600589754726e-05
7861,719,584,836,1.5901284823813764e-05
7788,721,604,887,2.0408371513995042e-05
7692,739,643,926,1.6579201270694686e-05
7610,751,662,977,1.80633686793097e-05
7519,754,696,1031,1.7006724726478363e-05
7430,763,731,1076,1.4913474231910048e-05
7349,765,750,1136,1.5603029890688076e-05
7263,770,781,1186,1.5866291587533538e-05
7173,777,806,1244,1.574002869182373e-05
7082,787,821,1310,1.805885535751202e-05
6977,822,838,1363,1.5051158545825476e-05
6889,824,851,1436,1.3304815541525608e-05
6811,814,856,1519,1.6294422024844362e-05
6716,844,850,1590,1.6116035455278002e-05
6624,860,868,1648,1.2000768049155146e-05
6555,836,887,1722,1.685503892568046e-05
6457,851,897,1795,1.5193556412725363e-05
6369,863,892,1876,1.6017889342083676e-05
6278,888,888,1946,1.435012585060371e-05
6198,892,903,2007,1.4293897542057114e-05
6118,863,935,2084,1.503409768317562e-05
6032,864,947,2157,1.698088897229559e-05
5935,880,969,2216,1.391058795708236e-05
5855,884,954,2307,1.4143334640249066e-05
5776,859,985,2380,1.3534035462688246e-05
5699,853,980,2468,1.4682131845543973e-05
5617,858,974,2551,1.2612050759665858e-05
5548,820,1011,2621,1.4441004751625415e-05
5467,805,1023,2705,1.16222081444501e-05
5402,777,1034,2787,1.3427221238355019e-05
5327,769,1028,2876,1.424356793341899e-05
5249,767,1014,2970,1.3903277528583448e-05
5175,766,1000,3059,1.3526570048309179e-05
5105,766,986,3143,1.2714734987175999e-05
5041,767,975,3217,1.2411049903610904e-05
4980,748,975,3297,1.1533312738132015e-05
4924,729,979,3368,1.452102603080615e-05
4854,726,991,3429,1.5591497769168498e-05
4779,718,984,3519,1.3609677841913385e-05
4715,714,979,3592,1.4081501564671462e-05
4650,706,974,3670,1.3910048353977612e-05
4587,694,970,3749,1.5058243939056814e-05
4520,690,956,3834,1.4348131965786649e-05
4458,680,952,3910,1.460880449084075e-05
4396,666,956,3982,1.475285634334751e-05
4334,671,928,4067,1.2183138933532773e-05
4285,649,936,4130,1.1718477296073562e-05
4238,633,911,4218,1.3986673290478857e-05
4184,614,905,4297,1.4261115747440921e-05
4130,607,894,4369,1.6250385946666233e-05
4070,606,879,4445,1.425564565496306e-05
4019,597,866,4518,1.637717378250079e-05
3962,588,853,4597,1.657007692658213e-05
3906,583,854,4657,1.4389679721703594e-05
3858,564,867,4711,1.7339903362924776e-05
3800,555,882,4763,1.28296932808211e-05
3757,557,844,4842,1.9237391939469706e-05
3696,563,825,4916,1.6397743670470943e-05
3646,559,809,4986,1.8985535056451455e-05
3590,545,813,5052,1.6445846909722578e-05
3542,535,804,5119,1.931337103303359e-05
3487,540,793,5180,1.6997017565875197e-05
3440,532,783,5245,1.5221717306721317e-05
3399,521,768,5312,1.532313425517309e-05
3359,515,748,5378,1.79102196509338e-05
3314,517,734,5435,1.685525365923446e-05
3273,511,718,5498,1.6170116433348907e-05
3235,488,724,5553,1.4089678669934333e-05
3202,471,718,5609,2.3923070365144346e-05
3147,474,711,5668,1.8770807104482333e-05
3105,464,702,5729,1.9727394928683173e-05
3062,455,697,5786,2.1085045829518503e-05
3017,464,676,5843,1.8632090736320615e-05
2979,453,665,5903,2.4229758686747078e-05
2931,456,654,5959,2.76491829927267e-05
2878,466,653,6003,1.915572218668954e-05
2842,458,643,6057,2.4077845864575252e-05
2798,453,643,6106,2.1677336733525503e-05
2759,454,631,6156,2.1253020657361673e-05
2722,448,622,6208,2.5988078559598933e-05
2678,448,613,6261,2.558457712958101e-05
2636,440,613,6311,1.91847353868014e-05
2605,429,617,6349,3.1730526944505794e-05
2554,440,608,6398,3.0267279396612125e-05
2507,450,592,6451,2.695156265160254e-05
2467,442,601,6490,2.225718924073983e-05
2434,432,601,6533,2.0508136945135266e-05
2404,423,590,6583,2.8906624552299838e-05
2363,415,585,6637,2.676591758267594e-05
2326,403,596,6675,3.462464004801283e-05
2278,407,590,6725,3.0505498430082886e-05
2237,398,590,6775,2.879158679526909e-05
2199,397,572,6832,2.94157865781331e-05
2162,398,567,6873,3.09987975729573e-05
2124,410,549,6917,2.9157619228935335e-05
2090,395,560,6955,3.759398496240601e-05
2046,400,545,7009,3.138816397176859e-05
2011,384,559,7046,3.113466275378086e-05
1976,390,551,7083,2.479848931276957e-05
1949,384,543,7124,3.590640523024037e-05
1911,385,536,7168,3.1240969407280705e-05
1879,375,537,7209,3.964230745979031e-05
1839,375,529,7257,1.9530627621858267e-05
1820,372,512,7296,3.7560096153846156e-05
1785,366,517,7332,4.876225151569332e-05
1740,377,520,7363,3.978779840848806e-05
1704,372,519,7405,3.7314445439496326e-05
1671,367,518,7444,3.6969516323196754e-05
1639,372,510,7479,5.3834834727057386e-05
1594,385,492,7529,4.0803419326539565e-05
1562,374,486,7578,4.083611282359326e-05
1531,375,483,7611,4.733100464790466e-05
1496,367,486,7651,4.401311590854075e-05
1464,367,482,7687,5.2434074779493456e-05
1427,367,477,7729,6.611045735214397e-05
1382,387,451,7780,5.4549946894022286e-05
1348,382,464,7806,4.47661925713701e-05
1320,372,461,7847,4.7656609478735295e-05
1291,361,457,7891,6.101829362341882e-05
1255,357,456,7932,5.416928776123576e-05
1224,352,452,7972,5.964775290647232e-05
1191,351,459,7999,5.304855406104974e-05
1162,351,441,8046,7.220329325074838e-05
1125,347,447,8081,6.562266964951529e-05
1092,341,457,8110,4.608812048636994e-05
1069,332,461,8138,6.087551160794547e-05
1039,325,463,8173,6.859893941882147e-05
1006,317,471,8206,6.120390185426717e-05
977,314,461,8248,8.659027480200801e-05
938,325,450,8287,8.528784648187633e-05
902,321,447,8330,7.440586913495737e-05
872,322,439,8367,7.836826816576456e-05
842,326,424,8408,7.282749966387307e-05
816,322,415,8447,8.858965272856131e-05
786,318,421,8475,0.00013296827497839267
742,341,414,8503,8.463872286677865e-05
716,342,406,8536,9.288053499188156e-05
689,340,399,8572,0.00011276376718283372
658,338,396,8608,0.00011513309385649812
628,337,392,8643,0.00011373976342129209
600,327,406,8667,0.00012725779967159278
569,320,414,8697,0.00011886265420306836
541,323,404,8732,0.0001601361614904559
506,332,404,8758,0.00014675380581536415
476,322,420,8782,0.00017507002801120448
441,332,406,8821,0.00012287345151525307
419,324,401,8856,0.00016664781959183187
391,324,391,8894,0.00023547726663221722
355,329,383,8933,0.00013974184532784172
336,307,392,8965,0.00015184645286686103
316,286,392,9006,0.00020182123482304315
291,288,389,9032,0.0003180240108128164
255,296,387,9062,0.0002634645589501951
229,293,382,9096,0.0003315119229977823
200,290,385,9125,0.0003896103896103896
170,288,391,9151,0.00045133142771174966
140,286,390,9184,0.0005860805860805861
108,279,400,9213,0.000625
81,284,398,9237,0.0009926174080277933
49,289,397,9265,0.001953426206754742
11,294,410,9285,0.0024390243902439024
0,273,415,9312,
0,245,412,9343,
0,219,416,9365,
0,199,410,9391,
0,186,397,9417,
0,172,376,9452,
0,161,363,9476,
0,138,356,9506,
0,128,337,9535,
0,108,336,9556,
0,93,328,9579,
0,82,320,9598,
0,76,300,9624,
0,65,290,9645,
0,61,280,9659,
0,58,267,9675,
0,53,252,9695,
0,49,238,9713,
0,43,225,9732,
0,38,217,9745,
0,33,214,9753,
0,31,209,9760,
0,28,194,9778,
0,27,182,9791,
0,26,169,9805,
0,19,166,9815,
0,16,159,9825,
0,15,147,9838,
0,15,138,9847,
0,15,124,9861,
0,15,113,9872,
0,14,112,9874,
0,11,109,9880,
0,9,105,9886,
0,9,97,9894,
0,9,89,9902,
0,9,81,9910,
0,7,79,9914,
0,7,69,9924,
0,7,64,9929,
0,5,59,9936,
0,5,57,9938,
0,4,51,9945,
0,4,47,9949,
0,3,45,9952,
0,3,39,9958,
0,3,34,9963,
0,3,32,9965,
0,3,27,9970,
0,3,25,9972,
0,3,24,9973,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
