S,E,I,R,Beta
9910,0,90,0,4.484807713869268e-05
9870,40,79,11,6.155977068985418e-05
9822,84,77,17,5.685619613536535e-05
9779,119,75,27,7.362716024133347e-05
9725,159,82,34,7.147783560097812e-05
9668,205,90,37,6.550820576472211e-05
9611,239,109,41,5.4410132121164685e-05
9554,273,121,52,5.3631640591885705e-05
9492,304,144,60,6.21868708151894e-05
9407,357,155,81,5.486648583587377e-05
9327,407,172,94,6.358135046788393e-05
9225,483,177,115,5.818137277417972e-05
9130,533,209,128,5.817091768553116e-05
9019,589,241,151,6.072933166910428e-05
8887,667,280,166,4.78226623157421e-05
8768,706,336,190,4.582410062565172e-05
8633,773,373,221,5.4035437930827805e-05
8459,883,407,251,5.0540067090486765e-05
8285,967,469,279,4.632411697868962e-05
8105,1047,534,314,4.205107588370798e-05
7923,1133,588,356,4.185695482282273e-05
7728,1208,674,390,3.724557814352679e-05
7534,1282,740,444,3.946075090221626e-05
7314,1375,800,511,3.418102269619907e-05
7114,1455,861,570,3.575420307799608e-05
6895,1517,944,644,3.579724929634591e-05
6662,1605,1026,707,3.37955867352761e-05
6431,1669,1107,793,3.188597687044615e-05
6204,1724,1192,880,3.056049571828524e-05
5978,1758,1309,955,2.8497666897289042e-05
5755,1823,1361,1061,2.8981603065666313e-05
5528,1871,1429,1172,2.8989132493247683e-05
5299,1900,1512,1289,3.057879544009002e-05
5054,1954,1573,1419,2.7044222460994054e-05
4839,1985,1629,1547,2.905084544937535e-05
4610,2010,1691,1689,2.5655794168694543e-05
4410,2036,1740,1814,2.4630541871921184e-05
4221,2006,1800,1973,2.5007238937587197e-05
4031,1981,1857,2131,2.5782950042394917e-05
3838,1957,1931,2274,2.3612980284645708e-05
3663,1929,1972,2436,2.5472642105502147e-05
3479,1906,2000,2615,2.3138832997987927e-05
3318,1897,2016,2769,2.421854817876518e-05
3156,1876,2033,2935,2.3066799581306418e-05
3008,1850,2034,3108,2.4189836607460407e-05
2860,1777,2076,3287,2.223210315695865e-05
2728,1713,2127,3432,2.2748987670048682e-05
2596,1691,2104,3609,2.0871536789562182e-05
2482,1633,2101,3784,2.358724846500707e-05
2359,1570,2130,3941,2.5673327800631684e-05
2230,1540,2092,4138,2.122113710998122e-05
2131,1484,2074,4311,2.0137140716076724e-05
2042,1442,2006,4510,2.5877314188677845e-05
1936,1392,2009,4663,2.8024715227756088e-05
