S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,86,14,6.85454420826469e-05
9781,115,86,18,5.4685995392110475e-05
9735,151,92,22,6.0293428016346216e-05
9681,188,103,28,6.117477633599193e-05
9620,233,115,32,4.248395552743379e-05
9573,255,135,37,3.791527869664295e-05
9524,273,154,49,5.045353638381778e-05
9450,315,176,59,4.99037999037999e-05
9367,367,194,72,5.502977661212482e-05
9267,435,212,86,4.8864809396702844e-05
9171,488,244,97,6.0329155874451006e-05
9036,581,259,124,4.7856621561800846e-05
8924,629,303,144,5.066620512342583e-05
8787,699,340,174,4.619123169923483e-05
8649,769,383,199,3.864072787056081e-05
8521,822,430,227,5.185547061568819e-05
8331,932,471,266,5.0459988669438905e-05
8133,1052,526,289,4.347868772905204e-05
7947,1104,621,328,4.417348670854232e-05
7729,1218,690,363,4.031494409348567e-05
7514,1317,758,411,4.1962128038216086e-05
7275,1438,816,471,3.13321204770568e-05
7089,1492,872,547,3.30011220381493e-05
6885,1548,955,612,3.300292387655082e-05
6668,1606,1056,670,2.9823580738397776e-05
6458,1648,1152,742,3.387271601114896e-05
6206,1722,1236,836,2.7377201518104933e-05
5996,1769,1299,936,3.248252234874571e-05
5743,1879,1360,1018,2.7783183619956776e-05
5526,1902,1450,1122,2.7830818575511376e-05
5303,1941,1517,1239,2.9087650912388867e-05
5069,1973,1601,1357,2.9696373678465163e-05
4828,2016,1666,1490,2.66055054996315e-05
4614,2019,1739,1628,2.7917134964142683e-05
4390,2055,1789,1766,2.7502925369029415e-05
4174,2064,1841,1921,2.563657436025035e-05
3977,2056,1910,2057,2.672434561556173e-05
3774,2055,1960,2211,2.5145193212420104e-05
3588,2021,2005,2386,2.6272112361237375e-05
3399,2017,2036,2548,2.080815402195607e-05
3255,1965,2075,2705,2.0283900579275628e-05
3118,1908,2110,2864,2.067189746738856e-05
2982,1852,2134,3032,1.8857286172517767e-05
2862,1800,2165,3173,2.388549166186536e-05
2714,1778,2163,3345,2.3507839864594843e-05
2576,1708,2188,3528,2.5548729944246994e-05
2432,1690,2196,3682,2.415426373310325e-05
2303,1645,2183,3869,2.6852584680620332e-05
2168,1625,2152,4055,2.314846568540035e-05
2060,1584,2119,4237,2.267968495855803e-05
1961,1518,2085,4436,2.225654458585095e-05
1870,1467,2057,4606,2.3917287779565797e-05
1778,1419,2008,4795,2.156727421024563e-05
1701,1361,1968,4970,2.7781362469709352e-05
1608,1313,1956,5123,2.6706956017458718e-05
1524,1283,1915,5278,2.4327898960410627e-05
1453,1231,1879,5437,2.8935746892062703e-05
1374,1184,1855,5587,2.197138227458735e-05
1318,1120,1805,5757,2.9424251468059976e-05
1248,1079,1752,5921,2.9727929984779298e-05
1183,1019,1737,6061,3.45520473061326e-05
1112,996,1686,6206,2.5068912841257242e-05
1065,940,1654,6341,3.349399095094549e-05
1006,903,1612,6479,3.453226053110617e-05
950,851,1596,6603,3.4296266983247594e-05
898,821,1556,6725,4.4371668546498644e-05
836,793,1517,6854,4.021409669676679e-05
785,759,1467,6989,4.5154763610470695e-05
733,734,1431,7102,4.004107069823047e-05
691,684,1397,7228,4.8688164735887426e-05
644,655,1365,7336,4.777830864787386e-05
602,631,1329,7438,4.999637526279345e-05
562,614,1269,7555,4.3467409258277735e-05
531,604,1203,7662,5.792173677544995e-05
494,578,1171,7757,5.877532957401716e-05
460,558,1145,7837,6.265426238845642e-05
427,539,1096,7938,6.624044855467615e-05
396,512,1070,8022,8.26017181157368e-05
361,501,1030,8108,0.00012909125137831805
313,498,1001,8188,8.936750150807659e-05
285,471,997,8247,0.00010557989758749934
255,455,957,8333,0.0001721064601389145
213,453,919,8415,0.00019923676991218255
174,453,884,8489,0.00024704842149061214
136,447,865,8552,0.0002805168310098606
103,441,831,8625,0.00038554554694893276
70,434,806,8690,0.0006380716058135413
34,431,765,8770,0.0010380622837370243
7,412,744,8837,0.0013440860215053765
0,377,733,8890,
0,328,724,8948,
0,298,710,8992,
0,276,675,9049,
0,248,644,9108,
0,224,624,9152,
0,202,599,9199,
0,192,564,9244,
0,175,540,9285,
0,154,525,9321,
0,137,485,9378,
0,125,460,9415,
0,107,446,9447,
0,95,420,9485,
0,87,382,9531,
0,79,357,9564,
0,71,344,9585,
0,62,329,9609,
0,55,303,9642,
0,51,288,9661,
0,45,273,9682,
0,38,250,9712,
0,35,229,9736,
0,34,209,9757,
0,32,189,9779,
0,30,179,9791,
0,28,174,9798,
0,26,160,9814,
0,25,141,9834,
0,24,130,9846,
0,23,125,9852,
0,18,119,9863,
0,17,108,9875,
0,17,102,9881,
0,15,95,9890,
0,14,83,9903,
0,13,76,9911,
0,13,71,9916,
0,12,68,9920,
0,12,63,9925,
0,10,54,9936,
0,7,54,9939,
0,6,53,9941,
0,4,51,9945,
0,3,51,9946,
