S,E,I,R,Beta
9940,0,60,0,7.377598926894701e-05
9896,44,54,6,9.35656756190305e-05
9846,91,50,13,7.921998781230957e-05
9807,121,52,20,7.45150638084257e-05
9769,151,53,27,0.0001004332148092638
9717,188,62,33,7.635437726365831e-05
9671,214,77,38,5.6401049059512506e-05
9629,239,89,43,7.00132208298667e-05
9569,276,106,49,5.02802879581668e-05
9518,302,125,55,4.7909224627022486e-05
9461,318,155,66,5.250757779815951e-05
9384,351,184,81,4.633233255495015e-05
9304,403,201,92,4.384782878385373e-05
9222,437,237,104,4.6668807941383976e-05
9120,492,268,120,4.418695993715632e-05
9012,558,290,140,3.9793685048288105e-05
8908,600,329,163,3.446238004703262e-05
8807,640,362,191,3.544393052487756e-05
8694,688,386,232,3.8737930154915966e-05
8564,736,437,263,2.91251655324775e-05
8455,784,467,294,3.140445006122601e-05
8331,828,510,331,2.942000230652818e-05
8206,871,557,366,2.77854230232203e-05
8079,907,606,408,2.53274491949752e-05
7955,937,644,464,2.7718025695781004e-05
7813,999,669,519,2.640189772249195e-05
7675,1022,736,567,2.8501628664495113e-05
7514,1065,788,633,3.360900599760312e-05
7315,1166,824,695,2.6876547060502094e-05
7153,1197,892,758,2.9778342556260693e-05
6963,1268,942,827,2.6832761460104714e-05
6787,1317,993,903,2.6114731809865166e-05
6611,1347,1042,1000,2.424273393004331e-05
6444,1364,1106,1086,2.3852739360836384e-05
6274,1391,1159,1176,2.0490771863997385e-05
6125,1394,1216,1265,2.5241675617615467e-05
5937,1438,1249,1376,2.440894942667963e-05
5756,1467,1289,1488,1.8869236728591907e-05
5616,1452,1333,1599,2.310940983109025e-05
5443,1490,1362,1705,1.8615025887026217e-05
5305,1484,1379,1832,2.2007779271542505e-05
5144,1505,1421,1930,1.8742414110493236e-05
5007,1491,1445,2057,1.7691494882942426e-05
4879,1473,1476,2172,2.1940166112052593e-05
4721,1484,1505,2290,1.7452240325793918e-05
4597,1444,1557,2402,1.8162692739351806e-05
4467,1429,1575,2529,1.6345617420164095e-05
4352,1407,1585,2656,1.812140471330488e-05
4227,1379,1606,2788,1.7971405431665794e-05
4105,1374,1605,2916,1.7454589608448022e-05
3990,1347,1618,3045,1.8897676824942455e-05
3868,1325,1629,3178,1.7933741016465395e-05
3755,1309,1619,3317,1.6778123301112207e-05
3653,1278,1614,3455,1.746964267966001e-05
3550,1238,1633,3579,1.690485842181072e-05
3452,1203,1638,3707,2.139935511893797e-05
3331,1196,1622,3851,1.9619158811908163e-05
3225,1198,1614,3963,1.9788094483348223e-05
3122,1192,1597,4089,1.9455120246682904e-05
3025,1190,1578,4207,1.906377986571557e-05
2934,1148,1579,4339,1.510969857014764e-05
2864,1109,1558,4469,1.7032293227960212e-05
2788,1074,1541,4597,1.88533969166084e-05
2707,1049,1515,4729,1.4874040045304863e-05
