S,E,I,R,Beta
9930,0,70,0,4.603654150481945e-05
9898,32,68,2,6.537268372695613e-05
9854,71,69,6,5.8829931492544775e-05
9814,104,71,11,5.023005364569729e-05
9779,128,78,15,3.9330747992165315e-05
9749,144,85,22,4.3443369757380846e-05
9713,167,93,27,3.9853472067697764e-05
9677,187,102,34,2.9380358116171964e-05
9648,196,108,48,3.454947484798231e-05
9612,214,117,57,3.823568118199829e-05
9569,231,137,63,2.5935331014918155e-05
9535,239,152,74,1.931940496232716e-05
9507,244,166,83,2.9781479974806135e-05
9460,280,166,94,2.9929442930283503e-05
9413,304,173,110,2.5177331313415403e-05
9372,318,189,121,3.217960964439838e-05
9315,349,203,133,2.2739952774935283e-05
9272,350,230,148,2.1101399257230745e-05
9227,363,245,165,2.432966250334533e-05
9172,381,264,183,2.106212583752924e-05
9121,395,278,206,1.9324525030781207e-05
9072,395,308,225,2.0041686708353376e-05
9016,415,319,250,2.746771326767043e-05
8937,456,327,280,2.2926369739381927e-05
8870,479,348,303,1.9113892884448417e-05
8811,494,363,332,1.9072077759049623e-05
8750,515,372,363,2.2119815668202766e-05
8678,532,397,393,2.089884783490839e-05
8606,548,416,430,2.150780314270902e-05
8529,568,435,468,1.99454733882912e-05
8455,585,450,510,1.8923713778829094e-05
8383,600,471,546,1.772873166374269e-05
8313,611,492,584,1.90709232967465e-05
8235,616,516,633,2.2121498802144375e-05
8141,647,546,666,1.6422998857589203e-05
8068,657,561,714,1.6349443279362495e-05
7994,648,591,767,1.9261485030862825e-05
7903,665,625,807,1.7006200177147918e-05
7819,690,624,867,1.3732164582656973e-05
7752,695,654,899,2.0513597359111034e-05
7648,742,664,946,1.7525646519130918e-05
7559,750,692,999,1.3573376910882942e-05
7488,750,692,1070,1.814077861765723e-05
7394,757,716,1133,1.5111150064297944e-05
7314,757,736,1193,1.8948175625066877e-05
7212,771,758,1259,1.371943857862226e-05
7137,785,770,1308,1.7286902532804172e-05
7042,797,789,1372,1.3678565939146939e-05
6966,791,807,1436,1.3875147156608786e-05
6888,787,819,1506,1.7194703605853432e-05
6791,794,827,1588,1.3532385223561236e-05
6715,795,834,1656,1.678478512796613e-05
6621,795,864,1720,1.4858726722493525e-05
6536,791,889,1784,1.858702790670138e-05
6428,812,908,1852,1.644786438187555e-05
6332,833,907,1928,1.5496792338107274e-05
6243,839,938,1980,1.2295220540395435e-05
6171,811,964,2054,1.748238817491264e-05
6067,833,970,2130,1.4613448790907036e-05
5981,835,972,2212,1.6857222081171996e-05
5883,850,970,2297,1.8400037851506438e-05
5778,871,988,2363,1.4889648436131466e-05
5693,885,974,2448,1.190265360644994e-05
5627,875,981,2517,1.4130212078179203e-05
5549,864,995,2592,1.3764986402547971e-05
5473,860,1000,2667,1.5713502649369633e-05
5387,855,1009,2749,1.50860558298131e-05
5305,859,996,2840,1.381586667120887e-05
5232,850,991,2927,1.3114976686200268e-05
5164,815,1012,3009,1.3203295542567424e-05
5095,803,1031,3071,1.1802902943015775e-05
5033,802,1010,3155,1.2983615071222997e-05
4967,795,1008,3230,1.5778742877595302e-05
4888,802,1010,3300,1.3773881479801008e-05
4820,787,1028,3365,1.4127258343155142e-05
4750,779,1017,3454,1.6767582673497905e-05
4669,783,1008,3540,1.2111291293128946e-05
4612,772,1004,3612,1.4037518615909303e-05
4547,753,1006,3694,1.5302948091088395e-05
4477,736,1022,3765,1.1583448694283065e-05
4424,712,1016,3848,1.6463527502100212e-05
4350,711,1004,3935,1.5111965929385905e-05
4284,709,980,4027,1.5244192915261343e-05
4220,695,974,4111,1.751705479918643e-05
4148,673,996,4183,1.3796749195431679e-05
4091,657,991,4261,1.479953657717798e-05
4031,651,963,4355,1.7002189418301e-05
3965,645,958,4432,1.52693057994403e-05
3907,642,943,4508,9.771188618953772e-06
3871,614,928,4587,1.1970087030883938e-05
3828,583,930,4659,1.4044786013640297e-05
3778,580,918,4724,1.412835000478634e-05
3729,575,909,4787,1.5045752362846905e-05
3678,559,899,4864,1.9960550693447676e-05
3612,584,875,4929,1.70859041290935e-05
3558,576,871,4995,2.0329020354189618e-05
3495,581,853,5071,1.3417258283899123e-05
3455,574,840,5131,2.032940527875405e-05
3396,564,849,5191,2.0463345639087627e-05
3337,571,838,5254,1.823769509863732e-05
3286,572,830,5312,2.0532525720654986e-05
3230,575,820,5375,1.9633013667597978e-05
3178,577,816,5429,1.7738372882192525e-05
3132,562,809,5497,1.9733300497121305e-05
3082,566,799,5553,1.5837447685661587e-05
3043,548,795,5614,1.736121875755678e-05
3001,535,785,5679,2.29222955405523e-05
2947,539,773,5741,2.370468180634943e-05
2893,538,777,5792,1.2011418855525319e-05
2866,511,776,5847,2.4280400860425465e-05
2812,511,769,5908,2.3584600273396385e-05
2761,511,767,5961,2.1249599208948254e-05
2716,493,779,6012,2.5995337854316454e-05
2661,488,758,6093,2.3301494567777105e-05
2614,483,751,6152,2.3941554081933093e-05
2567,477,748,6208,1.9790470992377544e-05
2529,461,754,6256,1.9403565850982712e-05
2492,456,732,6320,2.3024498065942163e-05
2450,459,714,6377,2.3437946607214315e-05
2409,457,698,6436,2.8546246703800577e-05
2361,442,696,6501,2.312482047836734e-05
2323,438,681,6558,2.5285041432701016e-05
2283,430,666,6621,2.0388325250348903e-05
2252,420,650,6678,2.4593523705424238e-05
2216,420,640,6724,3.102436823104693e-05
2172,418,644,6766,3.288608260983952e-05
2126,415,636,6823,2.2187117272227054e-05
2096,413,627,6864,2.511048613901165e-05
2063,405,615,6917,3.546812007140915e-05
2018,410,602,6970,2.5517847676558812e-05
1987,405,583,7025,3.7982736846103444e-05
1943,408,574,7075,3.3175465935969555e-05
1906,401,577,7116,2.818791702204659e-05
1875,393,568,7164,2.7230046948356808e-05
1846,373,570,7211,3.8965235407044156e-05
1805,368,570,7257,3.401856441658162e-05
1770,368,564,7298,3.8065472612894176e-05
1732,372,549,7347,4.417016873004455e-05
1690,373,546,7391,3.684678240891259e-05
1656,369,546,7429,3.760329847286369e-05
1622,373,528,7477,3.6197362029667826e-05
1591,366,517,7526,3.404060801388857e-05
1563,356,517,7564,4.083799567117246e-05
1530,349,512,7609,5.1062091503267975e-05
1490,362,496,7652,3.51807750595367e-05
1464,348,503,7685,4.20971439124814e-05
1433,348,495,7724,3.5244278091451854e-05
1408,342,484,7766,4.402235161532682e-05
1378,333,476,7813,8.080155138978668e-05
1325,360,465,7850,6.005274903631568e-05
1288,368,458,7886,6.272207003173398e-05
1251,367,466,7916,5.832244075983848e-05
1217,366,463,7954,7.631271174559117e-05
1174,371,473,7982,6.843123201429132e-05
1136,370,474,8020,7.057110596065846e-05
1098,372,467,8063,6.825725574628584e-05
1063,372,469,8096,7.82273286169609e-05
1024,380,461,8135,7.202413232104121e-05
990,375,476,8159,5.9417706476530004e-05
962,365,479,8194,6.293430093012556e-05
933,357,481,8229,8.244702778464837e-05
896,357,483,8264,6.469979296066253e-05
868,348,488,8296,6.13809775628919e-05
842,338,496,8324,9.577810129491992e-05
802,346,489,8363,7.139615174742081e-05
774,338,490,8398,6.855455360438749e-05
748,327,493,8432,7.050579774598389e-05
722,325,477,8476,8.420588047410814e-05
693,327,467,8513,9.578810435341485e-05
662,320,461,8557,0.00011468566298143402
627,323,462,8588,8.285175749290581e-05
603,313,448,8636,9.624496564795072e-05
577,315,426,8682,0.0001301860847348679
545,311,419,8725,0.00016202842066081322
508,324,412,8756,0.00017678312055653239
471,334,399,8796,0.00016495591420163998
440,330,409,8821,0.00019448766392531674
405,336,406,8853,0.00021893814997263274
369,345,396,8890,0.0002189920889107881
337,344,389,8930,0.00032038323937967704
295,361,378,8966,0.0002869697784952022
263,366,367,9004,0.00037297582909418675
227,365,376,9032,0.00037491798669041145
195,361,380,9064,0.0003913630229419703
166,351,373,9110,0.00045221098872702607
138,350,370,9142,0.00045045045045045046
115,344,360,9181,0.0007004830917874396
86,345,366,9203,0.000857796416317194
59,344,358,9239,0.0014203200454502415
29,336,371,9264,0.002230690584626824
5,315,389,9291,0.002570694087403599
0,294,376,9330,
0,265,373,9362,
0,242,365,9393,
0,210,373,9417,
0,191,359,9450,
0,174,343,9483,
0,154,345,9501,
0,136,339,9525,
0,121,324,9555,
0,109,312,9579,
0,98,297,9605,
0,85,286,9629,
0,71,275,9654,
0,66,259,9675,
0,58,238,9704,
0,50,225,9725,
0,46,212,9742,
0,39,198,9763,
0,36,181,9783,
0,31,166,9803,
0,28,159,9813,
0,25,150,9825,
0,24,134,9842,
0,24,121,9855,
0,20,116,9864,
0,19,113,9868,
0,16,106,9878,
0,14,98,9888,
0,13,93,9894,
0,13,83,9904,
0,12,78,9910,
0,10,74,9916,
0,10,70,9920,
0,9,64,9927,
0,9,54,9937,
0,9,52,9939,
0,9,47,9944,
0,6,44,9950,
0,5,45,9950,
0,5,44,9951,
0,4,40,9956,
0,4,36,9960,
0,4,34,9962,
0,4,31,9965,
0,4,28,9968,
0,4,27,9969,
0,4,26,9970,
0,4,26,9970,
0,3,24,9973,
0,3,22,9975,
0,3,21,9976,
0,2,20,9978,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
