S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-05
9880,40,70,10,5.639097744360902e-05
9841,76,68,15,5.8279586603465694e-05
9802,109,69,20,2.5135361313426128e-05
9785,119,74,22,4.971757654435222e-05
9749,142,81,28,5.065413483370881e-05
9709,166,90,35,4.119888763003399e-05
9673,187,96,44,3.5537061924945723e-05
9640,196,112,52,3.612181387077653e-05
9601,211,131,57,3.498363322522861e-05
9557,237,139,67,3.462752451591097e-05
9511,268,142,79,3.183859756160769e-05
9468,286,158,88,2.4733546175525287e-05
9431,297,173,99,3.0032551608488304e-05
9382,321,188,109,3.06154383450428e-05
9328,348,198,126,2.003309250307535e-05
9291,350,216,143,2.8900927620118235e-05
9233,374,225,168,2.7919178791051423e-05
9175,402,235,188,3.7567395211316596e-05
9094,442,260,204,2.7913586303733653e-05
9028,457,285,230,2.370791844476055e-05
8967,465,317,251,2.3922275120939413e-05
8899,486,339,276,2.651850776379037e-05
8819,518,367,296,1.8847095369083288e-05
8758,527,387,328,2.035790975604143e-05
8689,546,402,363,2.061278370490739e-05
8617,570,425,388,1.774877294540887e-05
8552,568,461,419,1.978454127258228e-05
8474,599,470,457,2.0086472263092613e-05
8394,624,489,493,2.0464515261412255e-05
8310,639,523,528,2.001780894727033e-05
8223,663,539,575,1.9403469656244973e-05
8137,675,578,610,1.871072077523619e-05
8049,689,606,656,1.722125250169445e-05
7965,712,614,709,1.4108957961439604e-05
7896,707,640,757,1.642445542046606e-05
7813,711,661,815,1.626522226329406e-05
7729,724,663,884,1.6002101349113747e-05
7647,737,681,935,1.843457081150709e-05
7551,762,694,993,1.9082534633846232e-05
7451,769,727,1053,1.7537780532952844e-05
7356,785,727,1132,1.888622861087862e-05
7255,808,738,1199,1.7182804495171072e-05
7163,817,766,1254,1.567381550606923e-05
7077,805,795,1323,1.652976290454595e-05
6984,808,828,1380,1.2104963173243466e-05
6914,788,850,1448,1.5484353996154434e-05
6823,792,867,1518,1.79189020919642e-05
6717,817,870,1596,1.5572085923689936e-05
6626,816,879,1679,1.7512972476818492e-05
6524,842,886,1748,1.539722061137692e-05
6435,850,903,1812,1.6865133144202913e-05
6337,843,926,1894,1.4144363164533707e-05
6254,839,949,1958,1.4321708711271993e-05
6169,842,947,2042,1.4549704615320359e-05
6084,861,946,2109,1.3899835008958443e-05
6004,849,952,2195,1.5395898532630906e-05
5916,845,967,2272,1.3809325035152598e-05
5837,840,966,2357,1.5252169798504649e-05
5751,847,949,2453,1.630723863664889e-05
5662,857,953,2528,1.3343499102835012e-05
5590,856,940,2614,1.655692155444753e-05
5503,849,962,2686,1.435618371834981e-05
5427,824,985,2764,1.5152663080536404e-05
5346,825,985,2844,1.2343779969273482e-05
5281,811,975,2933,1.320651197568448e-05
5213,811,956,3020,1.7457161730369923e-05
5126,804,982,3088,1.3508863801251239e-05
5058,788,973,3181,1.2191568555018721e-05
4998,755,992,3255,1.7547341517252063e-05
4911,786,951,3352,1.712929685735214e-05
4831,804,923,3442,1.6819865741589003e-05
4756,796,952,3496,1.744810623997286e-05
4677,787,958,3578,1.517665402094289e-05
4609,771,969,3651,1.1195397527294938e-05
4559,749,953,3739,1.219869510788595e-05
4506,715,962,3817,1.3610865807936381e-05
4447,710,942,3901,1.4561690722102307e-05
4386,706,926,3982,1.551175495563638e-05
4323,697,929,4051,1.69319884354519e-05
4255,686,932,4127,1.3364736260798959e-05
4202,673,926,4199,1.3877994948409838e-05
4148,662,931,4259,1.2947370492631911e-05
4098,637,920,4345,1.2466314426973921e-05
4051,623,916,4410,1.8864283874055574e-05
3981,645,896,4478,1.2615728280762191e-05
3936,627,880,4557,1.5012934220251293e-05
3884,608,876,4632,1.4401666596127892e-05
3835,596,870,4699,2.00812240555081e-05
3768,597,865,4770,1.5954248125375847e-05
3716,583,874,4827,1.7550428230448822e-05
3659,583,860,4898,1.6207249407323135e-05
3608,581,850,4961,1.5977566192774227e-05
3559,569,839,5033,1.6409907431377284e-05
3510,562,848,5080,1.5118529269472665e-05
3465,550,840,5145,1.2712155569298427e-05
3428,527,821,5224,1.6699900653356966e-05
3381,516,831,5272,1.744013673067197e-05
3332,515,814,5339,1.6591403146024994e-05
3287,499,797,5417,2.0994457844846375e-05
3232,508,776,5484,1.9537230784934162e-05
3183,514,764,5539,1.8915935935837144e-05
3137,501,752,5610,2.204301439917525e-05
3085,504,741,5670,1.9247720348121268e-05
3041,504,733,5722,1.8842082265428414e-05
2999,503,722,5776,1.616420616659847e-05
2964,503,697,5836,1.9361946417749485e-05
2924,487,704,5885,2.428957841064544e-05
2874,480,698,5948,1.3459272242195117e-05
2847,459,694,6000,2.075089912127534e-05
2806,452,692,6050,1.6479962425685668e-05
2774,434,686,6106,2.5749304768771242e-05
2725,435,660,6180,2.057269947178204e-05
2688,429,651,6232,2.22871406627167e-05
2649,432,634,6285,3.0962222515966386e-05
2597,449,615,6339,2.0661739154934868e-05
2564,448,607,6381,2.698625243197537e-05
2522,445,599,6434,2.0520587444842648e-05
2491,422,598,6489,3.289433935411629e-05
2442,429,596,6533,2.4734924063783124e-05
2406,424,591,6579,2.6020678703691984e-05
2369,421,580,6630,2.1833743322513502e-05
2339,415,576,6670,2.8205310911595648e-05
2301,420,556,6723,2.8920800777891375e-05
2264,427,534,6775,2.150580325829462e-05
2238,408,542,6812,2.8854175941223218e-05
2203,409,537,6851,2.366841897497149e-05
2175,407,515,6903,2.8568240151768776e-05
2143,401,518,6938,3.873615632831685e-05
2100,410,506,6984,3.764351590438547e-05
2060,414,498,7028,3.899091511677779e-05
2020,412,507,7061,3.319858613080243e-05
1986,402,514,7098,3.1347839546083285e-05
1954,392,521,7133,2.9468563918297424e-05
1924,384,517,7175,3.217024493620238e-05
1892,374,511,7223,4.033876286185939e-05
1853,378,512,7257,3.5837155963302754e-05
1819,373,507,7301,3.578271434659137e-05
1786,367,487,7360,5.4036528693396736e-05
1739,375,491,7395,5.621602882945345e-05
1691,381,501,7427,4.131299789539785e-05
1656,368,511,7465,4.490579237452376e-05
1618,365,513,7504,3.4938327827534775e-05
1589,353,528,7530,4.7676259130003624e-05
1549,374,501,7576,3.994593124918659e-05
1518,363,508,7611,4.668388783417883e-05
1482,361,508,7649,4.781790940100099e-05
1446,355,509,7690,4.4836103661071665e-05
1413,351,509,7727,5.422563704695523e-05
1374,347,501,7778,4.212826167170753e-05
1345,349,485,7821,4.2923389414785576e-05
1317,348,477,7858,4.616298079142451e-05
1288,338,483,7891,6.269048262026928e-05
1249,332,491,7928,5.3810869469506356e-05
1216,324,497,7963,6.453192841258075e-05
1177,332,487,8004,7.15283871744368e-05
1136,344,477,8043,3.875453981752148e-05
1115,334,471,8080,6.093323050850685e-05
1083,335,465,8117,5.9571679623506983e-05
1053,333,461,8153,9.270074345996254e-05
1008,343,465,8184,7.89383853899983e-05
971,337,474,8218,5.866325985216859e-05
944,347,459,8250,8.07761899486725e-05
909,349,452,8290,0.00012169358528773232
859,365,452,8324,9.787054302698137e-05
821,367,453,8359,7.528642451325983e-05
793,364,438,8405,0.00012092107308815146
751,361,447,8441,9.532405711102572e-05
719,355,460,8466,9.070569027030296e-05
689,347,456,8508,8.593690321594989e-05
662,341,457,8540,0.00010577323540494622
630,342,454,8574,0.00014334661911754424
589,346,452,8613,0.0001126853674294214
559,350,446,8645,0.00013236320463351435
526,353,444,8677,0.0001156099064844312
499,342,444,8715,0.00010832475762335481
475,332,438,8755,0.00015861571737563085
442,332,442,8784,0.0001535595094285539
412,325,440,8823,0.00015997352162400706
383,328,435,8854,0.000198073287116233
350,326,432,8892,0.0002513227513227513
312,334,420,8934,0.0002670940170940171
277,334,421,8968,0.00018865174031230437
255,322,427,8996,0.0002387840382054461
229,318,433,9020,0.00029246548403037605
200,323,432,9045,0.00034722222222222224
170,311,444,9075,0.0005696873343932167
127,324,434,9115,0.0004535723357161
102,316,436,9146,0.0006296096420219464
74,324,410,9192,0.001087673038892551
41,327,403,9229,0.0021182593959934637
6,330,411,9253,0.0024330900243309003
0,312,393,9295,
0,282,385,9333,
0,253,379,9368,
0,231,362,9407,
0,205,358,9437,
0,188,351,9461,
0,172,349,9479,
0,152,347,9501,
0,138,323,9539,
0,123,326,9551,
0,113,314,9573,
0,102,296,9602,
0,93,285,9622,
0,80,278,9642,
0,69,273,9658,
0,61,254,9685,
0,55,239,9706,
0,46,231,9723,
0,40,213,9747,
0,36,199,9765,
0,35,186,9779,
0,31,170,9799,
0,29,157,9814,
0,26,135,9839,
0,21,123,9856,
0,16,119,9865,
0,14,111,9875,
0,14,95,9891,
0,11,89,9900,
0,10,83,9907,
0,7,79,9914,
0,6,72,9922,
0,5,66,9929,
0,5,61,9934,
0,5,50,9945,
0,4,46,9950,
0,4,46,9950,
0,4,44,9952,
0,4,42,9954,
0,4,36,9960,
0,4,30,9966,
0,3,28,9969,
0,3,24,9973,
0,2,23,9975,
0,2,19,9979,
0,2,16,9982,
0,2,16,9982,
0,2,13,9985,
0,2,11,9987,
0,2,11,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
