S,E,I,R,Beta
9910,0,90,0,4.2605673281758046e-05
9872,38,83,7,6.346292788658687e-05
9820,87,84,9,6.182717486179809e-05
9769,130,85,16,5.660161495246067e-05
9722,163,94,21,4.048724761125239e-05
9685,186,102,27,5.871217872797028e-05
9627,221,119,33,5.0627917106387586e-05
9569,255,138,38,5.073751137807624e-05
9502,289,162,47,4.092705629224257e-05
9439,322,179,60,3.432803754303582e-05
9381,347,202,70,3.4301479396420614e-05
9316,382,212,90,4.253181785040142e-05
9232,425,237,106,4.20478394723179e-05
9140,466,267,127,3.646973012399708e-05
9051,508,285,156,3.295167539886065e-05
8966,547,305,182,3.437393724196692e-05
8872,577,339,212,2.8261661759112226e-05
8787,611,366,236,3.2026944921739204e-05
8684,655,398,263,3.558788877598495e-05
8561,721,423,295,3.230881260143103e-05
8444,763,466,327,2.7192531253621437e-05
8337,792,513,358,3.437084174191426e-05
8190,863,552,395,2.8755463538072233e-05
8060,917,590,433,2.9229928081759685e-05
7921,975,625,479,2.726928418129024e-05
7786,987,696,531,2.3066748156874556e-05
7661,1030,731,578,3.0177542158829938e-05
7492,1078,786,644,2.5642279669985558e-05
7341,1108,842,709,2.3458524196739687e-05
7196,1158,876,770,2.2685104104005016e-05
7053,1196,913,838,2.0809427726761033e-05
6919,1212,962,907,2.5089850209087093e-05
6752,1259,1005,984,2.122090966966117e-05
6608,1281,1032,1079,2.4048839086284887e-05
6444,1313,1070,1173,2.422016858397582e-05
6277,1333,1130,1260,2.2275451465597822e-05
6119,1370,1149,1362,2.289946806384713e-05
5958,1411,1191,1440,2.4661857745331227e-05
5783,1440,1224,1553,2.0908703558661346e-05
5635,1450,1269,1646,1.887896694292888e-05
5500,1444,1298,1758,2.4513237148059952e-05
5325,1476,1339,1860,2.2860588975726403e-05
5162,1504,1363,1971,2.203016967778816e-05
5007,1508,1411,2074,2.349651664140791e-05
4841,1531,1436,2192,2.186523077312579e-05
4689,1546,1458,2307,1.76989545329948e-05
4568,1503,1503,2426,1.7769481469052556e-05
4446,1489,1519,2546,1.7768632854735206e-05
4326,1469,1531,2674,1.87223335999756e-05
4202,1443,1567,2788,1.822452431713467e-05
4082,1422,1590,2906,1.818075366927668e-05
3964,1396,1615,3025,1.968177998269253e-05
3838,1382,1634,3146,1.7540245295546755e-05
3728,1350,1626,3296,1.5672098781073648e-05
3633,1301,1643,3423,2.010380600229284e-05
3513,1279,1686,3522,1.4688705803457013e-05
3426,1237,1700,3637,1.6826345249132927e-05
3328,1200,1681,3791,1.7160115315974924e-05
3232,1168,1695,3905,1.6976255147638658e-05
3139,1147,1673,4041,1.6376126882231085e-05
3053,1125,1648,4174,1.7887864554679624e-05
2963,1088,1648,4301,1.6997663742795447e-05
2880,1055,1633,4432,2.105021432945499e-05
2781,1059,1613,4547,1.8725953033972223e-05
2697,1041,1566,4696,2.1072560164526974e-05
2608,1029,1546,4817,1.5377106167509265e-05
2546,1007,1497,4950,1.757901768449179e-05
2479,980,1478,5063,2.0196716013976128e-05
2405,968,1454,5173,2.0589841772785376e-05
2333,942,1443,5282,1.574326477884129e-05
2280,912,1407,5401,2.1197271786431252e-05
2212,876,1384,5528,1.9598825115763726e-05
2152,852,1354,5642,2.0248417191523945e-05
2093,818,1333,5756,2.2580896060135434e-05
2030,809,1291,5870,2.4039103608536553e-05
1967,782,1263,5988,2.2943894931452096e-05
1910,762,1246,6082,2.016925365357626e-05
1862,729,1222,6187,1.9337565330206508e-05
1818,708,1202,6272,2.0135124993364562e-05
