S,E,I,R,Beta
9950,0,50,0,7.236180904522613e-05
9914,36,45,5,0.00010086746015735324
9869,78,43,10,8.247578157585297e-05
9834,105,48,13,7.838451630397939e-05
9797,134,52,17,8.44057443016308e-05
9754,163,62,21,6.945041571034547e-05
9712,195,66,27,5.6162947431481205e-05
9676,217,78,29,6.359907145355677e-05
9628,237,100,35,4.985459077690071e-05
9580,259,115,46,4.9922846509939186e-05
9525,290,125,60,4.6194225721784775e-05
9470,313,150,67,4.294262583597325e-05
9409,340,169,82,3.899074347172322e-05
9347,365,196,92,4.694292395464658e-05
9261,412,218,109,4.457877515357388e-05
9171,448,253,128,3.8357720654942993e-05
9082,488,279,151,3.630798325728389e-05
8990,532,306,172,3.92593077275404e-05
8882,575,348,195,3.655850525536601e-05
8769,633,358,240,3.344692546304879e-05
8664,674,383,279,3.37521004655379e-05
8552,731,408,309,3.324529063262349e-05
8436,779,438,347,3.5182983993366114e-05
8306,840,468,386,3.2928518360736036e-05
8178,874,531,417,3.131823518060259e-05
8042,901,602,455,3.759333267785984e-05
7860,1000,634,506,3.070291617501866e-05
7707,1059,674,560,2.9261617728536122e-05
7555,1111,723,611,2.9291878002989602e-05
7395,1165,778,662,2.5724322172801396e-05
7247,1183,851,719,2.561941835164338e-05
7089,1210,911,790,2.2762186712178653e-05
6942,1219,971,868,2.373647058265024e-05
6782,1267,1003,948,2.5726418503263434e-05
6607,1296,1059,1038,2.329632076775526e-05
6444,1332,1105,1119,2.303170229558662e-05
6280,1371,1134,1215,2.5275502982509353e-05
6100,1408,1195,1297,2.0165992180533646e-05
5953,1409,1254,1384,2.2504836530493652e-05
5785,1456,1289,1470,1.9847482822875297e-05
5637,1437,1356,1570,2.381023400488659e-05
5455,1468,1406,1671,1.903587218846035e-05
5309,1459,1440,1792,2.3283313450953307e-05
5131,1498,1471,1900,2.1728470695911246e-05
4967,1522,1485,2026,2.1827563603283353e-05
4806,1536,1518,2140,2.371322188941469e-05
4633,1537,1565,2265,2.0136139612406896e-05
4487,1549,1577,2387,1.8371964156580577e-05
4357,1538,1585,2520,1.8824633335963956e-05
4227,1507,1613,2653,2.038675881481651e-05
4088,1493,1651,2768,1.763148942525493e-05
3969,1441,1688,2902,2.044876226776475e-05
3832,1448,1666,3054,1.9579856994990062e-05
3707,1425,1670,3198,1.6476354009003843e-05
3605,1393,1668,3334,1.8958480926770373e-05
3491,1370,1661,3478,1.58660327381789e-05
3399,1306,1699,3596,2.0779577000540787e-05
3279,1312,1695,3714,1.74526192873034e-05
3182,1292,1680,3846,1.5713387806411062e-05
