S,E,I,R,Beta
9920,0,80,0,8.442540322580646e-05
9853,67,74,6,6.308957897306623e-05
9807,105,78,10,8.235875473562839e-05
9744,163,74,19,6.240846758088138e-05
9699,195,84,22,7.119045164204459e-05
9641,226,102,31,6.406462595410532e-05
9578,268,114,40,7.601484395892634e-05
9495,318,137,50,8.302487286816342e-05
9387,397,153,63,7.24127582924793e-05
9283,466,182,69,5.09024531431081e-05
9197,504,217,82,6.463738676557022e-05
9068,586,252,94,7.045532519727491e-05
8907,676,304,113,6.610708313390415e-05
8728,780,353,139,6.718632748498531e-05
8521,904,416,159,5.388271510205556e-05
8330,1017,467,186,5.295480076398868e-05
8124,1138,504,234,5.250951521261713e-05
7909,1228,583,280,4.9664418177003554e-05
7680,1332,672,316,4.6890500992063495e-05
7438,1447,751,364,4.350209400820417e-05
7195,1532,853,420,4.5296533430226634e-05
6917,1663,920,500,5.07571138530778e-05
6594,1815,1018,573,5.0054434197189446e-05
6258,1982,1100,660,4.111101426537668e-05
5975,2060,1222,743,4.163556553835197e-05
5671,2151,1326,852,4.2421645624732535e-05
5352,2267,1421,960,4.102460529596097e-05
5040,2352,1519,1089,3.565942506034672e-05
4767,2404,1604,1225,3.701151986825468e-05
4484,2474,1687,1355,3.635398362986727e-05
4209,2496,1804,1491,3.2398107950495694e-05
3963,2485,1911,1641,3.367095396942915e-05
3708,2493,2022,1777,3.3610863030931596e-05
3456,2518,2093,1933,3.304113358461185e-05
3217,2495,2171,2117,3.0068267854430067e-05
3007,2468,2228,2297,3.089738545428709e-05
2800,2418,2307,2475,2.802031085516131e-05
2619,2376,2361,2644,2.9109920515362033e-05
2439,2318,2396,2847,2.7036998249782162e-05
2281,2249,2428,3042,2.8889898430339592e-05
2121,2183,2454,3242,2.881880922985767e-05
1971,2114,2469,3446,3.205655763121766e-05
1815,2068,2473,3644,2.138801535926853e-05
1719,1960,2483,3838,2.7880102439462106e-05
1600,1870,2479,4051,2.9749899152884228e-05
1482,1819,2439,4260,3.070880911238262e-05
1371,1734,2437,4458,2.364471628884505e-05
1292,1634,2412,4662,2.5350543464309003e-05
1213,1542,2388,4857,2.6237259393974544e-05
1137,1462,2348,5053,3.258822418900271e-05
1050,1395,2322,5233,3.322259136212625e-05
969,1343,2263,5425,3.146594358840357e-05
900,1273,2222,5605,2.8002800280028004e-05
844,1227,2143,5786,3.040871524836733e-05
789,1171,2073,5967,3.546105795009406e-05
