S,E,I,R,Beta
9900,0,100,0,4.6464646464646464e-05
9854,46,91,9,5.464395559788294e-05
9805,91,88,16,5.678920773260396e-05
9756,133,89,22,4.1461088768191055e-05
9720,160,92,28,6.262300948291287e-05
9664,205,94,37,4.9536776102578554e-05
9619,229,109,43,5.341111008315919e-05
9563,268,112,57,4.574924186970616e-05
9514,297,123,66,4.8708706553115564e-05
9457,313,153,77,3.8011750468753993e-05
9402,338,166,94,4.421002452695274e-05
9333,378,185,104,3.0116905719605815e-05
9281,403,200,116,3.286283805624394e-05
9220,416,230,134,3.4895784212015466e-05
9146,439,257,158,3.616218014551661e-05
9061,482,274,183,3.826457658836258e-05
8966,521,308,205,3.6211836345675294e-05
8866,570,333,231,4.030649191939515e-05
8747,637,354,262,3.4878786528262476e-05
8639,690,389,282,3.541064896411949e-05
8520,734,428,318,3.48273441270677e-05
8393,787,474,346,3.2174692492890146e-05
8265,840,496,399,3.122377690611401e-05
8137,863,557,443,2.537338032336277e-05
8022,882,612,484,2.9534792392815184e-05
7877,930,650,543,2.9101278307829024e-05
7728,986,684,602,3.083645103095904e-05
7565,1053,740,642,3.572640717386256e-05
7365,1143,793,699,3.081956939924954e-05
7185,1218,834,763,2.686785853154637e-05
7024,1253,889,834,2.6263801307296723e-05
6860,1278,964,898,2.69165164583913e-05
6682,1304,1052,962,2.532198756548152e-05
6504,1364,1078,1054,2.7099065053730316e-05
6314,1408,1153,1125,2.307678994159649e-05
6146,1432,1210,1212,2.2187379818359316e-05
5981,1452,1249,1318,2.5969613677901022e-05
5787,1504,1299,1410,2.2348410928213312e-05
5619,1507,1362,1512,2.155995274058359e-05
5454,1529,1388,1629,2.232451871507996e-05
5285,1551,1425,1739,1.8987867018539726e-05
5142,1532,1451,1875,2.1846814426188728e-05
4979,1511,1519,1991,2.168422714439487e-05
4815,1533,1559,2093,1.9049940818627912e-05
4672,1532,1569,2227,2.018998227646961e-05
4524,1517,1609,2350,1.9370483998331667e-05
4383,1495,1632,2490,1.8873052301002535e-05
4248,1478,1651,2623,1.9106151496382377e-05
4114,1452,1683,2751,2.108649768005197e-05
3968,1471,1682,2879,1.977772237351847e-05
3836,1475,1655,3034,1.638161604642298e-05
3732,1419,1687,3162,1.874240376728669e-05
3614,1399,1667,3320,2.274033295167198e-05
3477,1397,1687,3439,1.9435023856491784e-05
3363,1374,1669,3594,1.9063409353577606e-05
3256,1350,1671,3723,1.6357960702664474e-05
3167,1322,1651,3860,2.046391112772024e-05
3060,1294,1658,3988,1.87248200446242e-05
2965,1270,1654,4111,1.753631137963871e-05
2879,1221,1647,4253,1.8136905375757666e-05
2793,1186,1642,4379,1.548154360147803e-05
2722,1146,1628,4504,1.8729904843056937e-05
2639,1120,1593,4648,2.093280877617523e-05
2551,1085,1606,4758,1.610971791883924e-05
2485,1044,1587,4884,1.8510559259780485e-05
2412,1007,1578,5003,1.9705023677556452e-05
2337,993,1525,5145,1.936067678191881e-05
2268,970,1500,5262,1.9106407995296883e-05
2203,949,1469,5379,2.255727152187731e-05
2130,936,1423,5511,2.5404240858597355e-05
2053,900,1428,5619,2.183045648848921e-05
1989,868,1407,5736,2.0725218266921517e-05
1931,845,1365,5859,2.010763274357267e-05
1878,822,1327,5973,1.885955091797861e-05
1831,785,1294,6090,2.2369344037978924e-05
1778,775,1257,6190,2.5056533804396168e-05
1722,767,1231,6280,2.6417810888100757e-05
1666,756,1200,6378,2.4009603841536614e-05
1618,739,1168,6475,3.2807287874426404e-05
1556,733,1145,6566,2.1328902908588814e-05
1518,704,1094,6684,2.6494979201441327e-05
1474,691,1060,6775,3.0081155116356468e-05
1427,668,1046,6859,3.416760348429161e-05
1376,650,1020,6954,3.562471500227998e-05
1326,629,1008,7037,3.217098805334099e-05
1283,604,986,7127,3.715303413810494e-05
1236,601,968,7195,3.4268100243387096e-05
1195,583,953,7269,3.424552283693424e-05
1156,553,937,7354,4.339107731736049e-05
1109,545,916,7430,4.036052779757522e-05
1068,531,890,7511,3.892606152421832e-05
1031,507,889,7573,4.800563848044698e-05
987,504,852,7657,4.399921990572275e-05
950,492,837,7721,5.533547129472427e-05
906,480,813,7801,4.0728884110033156e-05
876,454,794,7876,5.319577194253706e-05
839,454,765,7942,5.6089181799060504e-05
803,449,727,8021,4.6250220545033156e-05
776,432,703,8089,5.13264213752548e-05
748,420,692,8140,6.568575932737782e-05
714,409,685,8192,6.338301744055287e-05
683,406,655,8256,9.611838208174533e-05
640,416,640,8304,7.080078125e-05
611,402,645,8342,0.00010149836968243698
571,417,609,8403,9.777448028550148e-05
537,407,605,8451,9.849639103067239e-05
505,403,598,8494,9.934103778270804e-05
475,389,599,8537,8.786574114752658e-05
450,370,609,8571,0.00013866082831600073
412,361,605,8622,0.00012436812966380487
381,343,604,8672,0.00012167353253028801
353,336,592,8719,0.0001914095398514662
313,345,570,8772,0.00015133680847486127
286,329,570,8815,0.00021469758311863576
251,331,557,8861,0.00022173424792750005
220,327,551,8902,0.00023098498597591156
192,320,541,8947,0.0003273259396179914
158,324,524,8994,0.0003502753889264663
129,323,511,9037,0.0005764650555985376
91,327,498,9084,0.0004633920296570899
70,318,478,9134,0.0008368200836820083
42,311,468,9179,0.0013736263736263737
15,307,477,9201,0.0020964360587002098
0,290,461,9249,
0,256,463,9281,
0,236,444,9320,
0,206,446,9348,
0,190,425,9385,
0,168,413,9419,
0,149,390,9461,
0,138,373,9489,
0,121,354,9525,
0,106,342,9552,
0,95,315,9590,
0,84,300,9616,
0,73,277,9650,
0,62,269,9669,
0,59,248,9693,
0,53,241,9706,
0,49,215,9736,
0,42,210,9748,
0,40,198,9762,
0,36,186,9778,
0,33,169,9798,
0,25,168,9807,
0,18,151,9831,
0,13,141,9846,
0,12,129,9859,
0,12,122,9866,
0,11,113,9876,
0,9,108,9883,
0,8,100,9892,
0,8,91,9901,
0,7,85,9908,
0,6,82,9912,
0,6,71,9923,
0,6,63,9931,
0,5,54,9941,
0,5,50,9945,
0,3,45,9952,
0,3,41,9956,
0,3,38,9959,
0,3,36,9961,
0,2,32,9966,
0,1,30,9969,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,15,9984,
0,1,12,9987,
0,1,11,9988,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
