S,E,I,R,Beta
9910,0,90,0,7.28781253503756e-05
9845,65,83,7,6.118939954842223e-05
9795,105,87,13,5.632711974793614e-05
9747,138,94,21,7.312670128724823e-05
9680,199,92,29,8.421667265540784e-05
9605,261,103,31,8.692883459767617e-05
9519,321,121,39,8.161146172205393e-05
9425,378,148,49,7.384041866800487e-05
9322,447,173,58,7.192879545310801e-05
9206,508,222,64,6.997003521009604e-05
9063,606,249,82,7.045726766715987e-05
8904,697,299,100,7.024012356251897e-05
8717,819,341,123,6.862916934819447e-05
8513,943,391,153,5.5579205926365665e-05
8328,1033,451,188,5.910656434308645e-05
8106,1152,519,223,6.037536361894683e-05
7852,1282,597,269,5.5678289562944624e-05
7591,1421,665,323,5.269397971281781e-05
7325,1529,767,379,5.143927629032043e-05
7036,1674,835,455,4.731866568171219e-05
6758,1780,935,527,4.621181788112485e-05
6466,1890,1058,586,4.2829820313555215e-05
6173,1983,1164,680,4.272569325568669e-05
5866,2094,1266,774,4.1339251713761093e-05
5559,2179,1372,890,3.78919588805378e-05
5270,2253,1489,988,3.479023273773644e-05
4997,2321,1579,1103,3.7514592352625e-05
4701,2399,1676,1224,3.744188891918086e-05
4406,2443,1783,1368,3.385991009557405e-05
4140,2468,1876,1516,3.193144010794887e-05
3892,2471,1945,1692,3.3289563721773226e-05
3640,2484,2007,1869,3.3673352059002286e-05
3394,2477,2104,2025,3.0528039864578736e-05
3176,2434,2198,2192,2.936605982539657e-05
2971,2393,2251,2385,2.870933162433062e-05
2779,2353,2296,2572,2.83673093246637e-05
2598,2306,2320,2776,2.521833771336041e-05
2446,2225,2359,2970,2.9462156206965755e-05
2276,2178,2402,3144,2.8352178691160998e-05
2121,2101,2441,3337,2.8006546192162376e-05
1976,2026,2463,3535,2.753299438984419e-05
1842,2009,2436,3713,3.3429074201847427e-05
1692,1960,2446,3902,3.0444842643656164e-05
1566,1875,2445,4114,2.4027976922695207e-05
1474,1779,2444,4303,3.164507769144162e-05
1360,1708,2416,4516,3.4999513050253216e-05
1245,1667,2367,4721,3.766650887453489e-05
1134,1621,2352,4893,3.1494079113126735e-05
1050,1546,2327,5077,3.2332658030982054e-05
971,1466,2308,5255,3.257375501323476e-05
898,1384,2289,5429,3.8433059826165814e-05
819,1321,2240,5620,3.216030001744287e-05
760,1248,2199,5793,3.470477011081592e-05
702,1170,2157,5971,4.0945335335692315e-05
640,1114,2096,6150,4.174618320610687e-05
584,1052,2042,6322,4.360484617551957e-05
532,1006,1973,6489,4.763556128029145e-05
482,957,1899,6662,5.353330754994439e-05
433,908,1823,6836,4.8140326518098864e-05
395,863,1767,6975,6.733862013138194e-05
348,831,1705,7116,5.730272693565241e-05
314,783,1642,7261,8.533945708589029e-05
270,747,1609,7374,7.135787123357042e-05
239,710,1574,7477,0.00010101386016491842
201,685,1506,7608,9.249899242168969e-05
173,644,1461,7722,0.00015034440738586683
135,617,1397,7851,0.00016967576022694134
103,587,1359,7951,0.00022860898576194662
71,557,1324,8048,0.000329773201140377
40,533,1283,8144,0.000779423226812159
0,524,1243,8233,
0,470,1197,8333,
0,426,1143,8431,
0,386,1081,8533,
0,345,1050,8605,
0,319,995,8686,
0,291,942,8767,
0,259,886,8855,
0,235,839,8926,
0,207,801,8992,
0,182,778,9040,
0,165,729,9106,
0,153,684,9163,
0,133,657,9210,
0,120,622,9258,
0,114,588,9298,
0,106,552,9342,
0,95,517,9388,
0,85,482,9433,
0,79,450,9471,
0,74,423,9503,
0,62,400,9538,
0,56,368,9576,
0,52,353,9595,
0,49,326,9625,
0,42,306,9652,
0,38,285,9677,
0,36,265,9699,
0,34,248,9718,
0,32,228,9740,
0,29,214,9757,
0,26,196,9778,
0,23,184,9793,
0,19,171,9810,
0,18,165,9817,
0,16,158,9826,
0,13,149,9838,
0,13,141,9846,
0,11,125,9864,
0,11,115,9874,
0,11,109,9880,
0,9,104,9887,
0,8,99,9893,
0,6,90,9904,
0,6,87,9907,
0,5,80,9915,
0,5,76,9919,
0,5,66,9929,
0,5,63,9932,
0,5,62,9933,
0,4,59,9937,
0,4,53,9943,
0,4,49,9947,
0,4,46,9950,
0,4,41,9955,
0,4,39,9957,
0,4,33,9963,
0,4,29,9967,
0,4,28,9968,
0,3,29,9968,
0,3,28,9969,
0,2,27,9971,
0,2,24,9974,
0,2,24,9974,
0,2,21,9977,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,18,9980,
0,2,15,9983,
0,2,13,9985,
