S,E,I,R,Beta
9900,0,100,0,3.939393939393939e-05
9861,39,91,9,4.2346863156111714e-05
9823,73,88,16,3.58620306701341e-05
9792,101,82,25,3.9853339709867684e-05
9760,126,84,30,4.147150663544106e-05
9726,149,86,39,3.347536452280868e-05
9698,158,98,46,4.31395490759719e-05
9657,178,110,55,3.294830881037778e-05
9622,198,114,66,3.555448588213415e-05
9583,221,122,74,3.849029103792064e-05
9538,249,127,86,3.714937184539917e-05
9493,273,143,91,3.609579086246104e-05
9444,300,150,106,2.6824791754906113e-05
9406,299,181,114,2.8194064444582803e-05
9358,317,200,125,3.419534088480445e-05
9294,354,209,143,2.882963027028808e-05
9238,377,229,156,3.0252866695469917e-05
9174,400,254,172,2.6607203857529583e-05
9112,432,263,193,2.7957951241333034e-05
9045,460,277,218,2.5544160465223023e-05
8981,479,306,234,1.964932504568468e-05
8927,487,332,254,2.3618614707513823e-05
8857,503,359,281,2.4845400282985963e-05
8778,523,390,309,1.898686109212425e-05
8713,539,409,339,1.8801122567324154e-05
8646,556,435,363,1.7016705618969373e-05
8582,558,459,401,1.9039698533029307e-05
8507,585,471,437,2.4708014905671537e-05
8408,620,495,477,1.850089861507559e-05
8331,618,530,521,2.128897978226356e-05
8237,656,545,562,1.826620318032418e-05
8155,678,561,606,1.901658049095565e-05
8068,697,590,645,1.9957480063527812e-05
7973,706,633,688,1.7832697201395942e-05
7883,731,637,749,1.6529021077688193e-05
7800,742,651,807,1.9693568080664855e-05
7700,769,677,854,1.8607684781983156e-05
7603,790,697,910,1.6417290539432538e-05
7516,790,745,949,1.964489179236421e-05
7406,817,779,998,1.9413187863845606e-05
7294,846,800,1060,1.4395393474088291e-05
7210,844,820,1126,1.556104326646595e-05
7118,859,826,1197,1.513742399822569e-05
7029,848,859,1264,1.4408957005162879e-05
6942,840,886,1332,1.2844250295742927e-05
6863,822,904,1411,1.3216955355058999e-05
6781,819,916,1484,1.4328501998584537e-05
6692,823,931,1554,1.2680064947613675e-05
6613,806,970,1611,1.2939212204639097e-05
6530,815,974,1681,1.3678772117945606e-05
6443,811,983,1763,1.4999678691093302e-05
6348,832,974,1846,1.9084734929205338e-05
6230,860,978,1932,1.4442945441773593e-05
6142,871,982,2005,1.3263822063174258e-05
6062,862,996,2080,1.4409336455024982e-05
5975,852,1025,2148,1.6001632819675477e-05
5877,881,1003,2239,1.4759193578020406e-05
5790,889,999,2322,1.3484987578251827e-05
5712,870,1033,2385,1.2202364004653169e-05
