S,E,I,R,Beta
9940,0,60,0,8.718980549966466e-05
9888,52,54,6,8.989572096368213e-05
9840,96,53,11,0.00012080073630924988
9777,150,61,12,6.539268306178602e-05
9738,176,62,24,9.275270142242892e-05
9682,219,69,30,9.729694128354125e-05
9617,259,90,34,0.00010629325384446524
9525,323,109,43,9.342868838642877e-05
9428,391,133,48,7.735716040206584e-05
9331,458,147,64,6.561407115627304e-05
9241,505,177,77,7.703326553183216e-05
9115,590,201,94,7.586859995142227e-05
8976,682,227,115,7.312696804793203e-05
8827,772,267,134,6.025095796901658e-05
8685,837,331,147,6.0179460019793126e-05
8512,925,392,171,6.233696486113242e-05
8304,1029,460,207,5.340537823573762e-05
8100,1143,505,252,5.84280650287251e-05
7861,1278,573,288,5.772194141977771e-05
7601,1419,643,337,4.931003798918985e-05
7360,1531,723,386,5.1491370497323954e-05
7086,1648,826,440,5.0059490493480646e-05
6793,1762,929,516,4.468603071895228e-05
6511,1881,1018,590,4.1942018026619e-05
6233,1976,1105,686,4.196028582359402e-05
5944,2065,1223,768,3.961751490333877e-05
5656,2126,1346,872,4.032588569831299e-05
5349,2207,1463,981,3.667456511569036e-05
5062,2286,1542,1110,3.6768455074072424e-05
4775,2351,1629,1245,3.586821324231292e-05
4496,2420,1724,1360,3.483374755389684e-05
4226,2445,1823,1506,3.335930253356764e-05
3969,2476,1903,1652,3.164302641318881e-05
3730,2467,2004,1799,3.0100656595655874e-05
3505,2450,2080,1965,3.127400416986722e-05
3277,2436,2140,2147,3.179908681008103e-05
3054,2409,2225,2312,2.8402610685562496e-05
2861,2357,2296,2486,3.0598935339730385e-05
2660,2311,2357,2672,2.998586836203789e-05
2472,2258,2428,2842,2.565804556335738e-05
2318,2193,2481,3008,3.234243755562117e-05
2132,2167,2473,3228,2.9587841369719802e-05
1976,2114,2477,3433,2.819461311270163e-05
1838,2033,2499,3630,3.069780687029981e-05
1697,1962,2509,3832,2.9358070521843227e-05
1572,1897,2506,4025,3.173046266568378e-05
1447,1852,2464,4237,2.8327753794236172e-05
1346,1758,2463,4433,3.076739307878443e-05
1244,1676,2432,4648,2.7764850228465053e-05
1160,1602,2409,4829,2.7554715792788537e-05
1083,1525,2348,5044,2.2808747862663025e-05
1025,1432,2326,5217,3.2716062328293104e-05
947,1368,2296,5389,3.495358531802244e-05
871,1307,2256,5566,4.071296545097752e-05
791,1260,2221,5728,3.301436523336887e-05
733,1193,2168,5906,4.3419601999567063e-05
664,1149,2113,6074,2.6371458384413186e-05
627,1089,2033,6251,4.2363208024533005e-05
573,1044,1959,6424,4.276142598665309e-05
525,973,1930,6572,4.737231680236861e-05
477,930,1862,6731,4.053259834221673e-05
441,868,1816,6875,4.3703237535836654e-05
406,819,1749,7026,5.9147098834802153e-05
364,786,1689,7161,6.180912042368526e-05
326,743,1625,7306,7.739499764039641e-05
285,711,1557,7447,7.43670351215225e-05
252,686,1474,7588,0.00010230234110831126
214,647,1446,7693,0.0001131060870464446
179,630,1395,7796,0.00010011813940449731
154,595,1356,7895,0.00017718269930659311
117,578,1289,8016,0.00021218329984815633
85,550,1251,8114,0.00038557389382611556
44,531,1214,8211,0.00048674554440617044
18,503,1186,8293,0.0008431703204047217
0,474,1153,8373,
0,426,1105,8469,
0,381,1062,8557,
0,335,1032,8633,
0,309,961,8730,
0,278,911,8811,
0,249,854,8897,
0,219,827,8954,
0,201,782,9017,
0,180,746,9074,
0,165,697,9138,
0,144,662,9194,
0,132,630,9238,
0,122,593,9285,
0,113,563,9324,
0,108,522,9370,
0,98,484,9418,
0,87,456,9457,
0,79,432,9489,
0,74,403,9523,
0,70,375,9555,
0,59,357,9584,
0,55,340,9605,
0,50,325,9625,
0,45,297,9658,
0,36,286,9678,
0,29,272,9699,
0,26,257,9717,
0,23,244,9733,
0,22,225,9753,
0,19,211,9770,
0,16,204,9780,
0,14,188,9798,
0,11,178,9811,
0,11,160,9829,
0,11,147,9842,
0,10,133,9857,
0,9,123,9868,
0,9,111,9880,
0,8,97,9895,
0,7,87,9906,
0,7,77,9916,
0,6,72,9922,
0,6,68,9926,
0,4,65,9931,
0,4,59,9937,
0,4,58,9938,
0,4,55,9941,
0,4,51,9945,
0,4,46,9950,
0,2,42,9956,
0,2,36,9962,
0,2,31,9967,
0,2,26,9972,
0,2,25,9973,
0,2,25,9973,
0,2,22,9976,
0,2,22,9976,
0,2,21,9977,
0,2,18,9980,
0,2,15,9983,
0,2,12,9986,
0,2,10,9988,
0,2,9,9989,
0,2,8,9990,
0,2,7,9991,
0,1,8,9991,
0,1,8,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
