S,E,I,R,Beta
9910,0,90,0,6.727211570803902e-05
9850,60,86,4,6.374690119230315e-05
9796,106,87,11,8.448205460356796e-05
9724,171,88,17,6.427396133278486e-05
9669,207,95,29,6.314265340670945e-05
9611,246,100,43,6.138799292477369e-05
9552,283,109,56,6.531126580916816e-05
9484,325,125,66,4.7237452551665964e-05
9428,347,150,75,4.596238155847829e-05
9363,376,177,84,5.430680084066928e-05
9273,430,197,100,4.871957831836438e-05
9184,475,225,116,3.7746806039488966e-05
9106,509,252,133,4.9679436896656314e-05
8992,572,280,156,5.7988052872394506e-05
8846,662,311,181,5.234258512758142e-05
8702,740,347,211,5.364959660139741e-05
8540,829,381,250,4.948151972806678e-05
8379,916,434,271,5.0048315874170833e-05
8197,994,504,305,4.7200776125992666e-05
8002,1080,572,346,4.6535568904976555e-05
7789,1192,634,385,4.293039646221133e-05
7577,1296,692,435,3.547395105815363e-05
7391,1365,744,500,3.418863104356796e-05
7203,1409,835,553,3.707703293953534e-05
6980,1489,915,616,4.008329810387211e-05
6724,1609,976,691,3.0475614632195903e-05
6524,1646,1049,781,3.63839550557332e-05
6275,1735,1124,866,3.374402744892317e-05
6037,1794,1204,965,3.4257185891872764e-05
5788,1841,1312,1059,3.081438468151095e-05
5554,1888,1389,1169,2.968433753243565e-05
5325,1934,1457,1284,3.132038628476418e-05
5082,1974,1543,1401,3.0861339999382775e-05
4840,2034,1610,1516,3.067091011755043e-05
4601,2066,1671,1662,3.0305903629047415e-05
4368,2088,1752,1792,2.7179821700369644e-05
4160,2106,1790,1944,2.578427159432746e-05
3968,2092,1859,2081,2.3995080601780353e-05
3791,2053,1936,2220,1.9620196594369875e-05
3647,2007,1989,2357,2.660643961310101e-05
3454,2007,2007,2532,2.3513533553235363e-05
3291,1949,2062,2698,2.578822824851364e-05
3116,1934,2074,2876,2.3674740630063765e-05
2963,1901,2085,3051,2.1852244832551104e-05
2828,1836,2129,3207,2.458140197700908e-05
2680,1811,2131,3378,2.311296637413589e-05
2548,1784,2126,3542,2.2521491410081653e-05
2426,1689,2198,3687,2.1754019055020415e-05
2310,1625,2201,3864,2.30119721260112e-05
2193,1590,2177,4040,2.3040697622053383e-05
2083,1543,2150,4224,2.2329154059998437e-05
1983,1483,2124,4410,2.445456816081704e-05
1880,1427,2127,4566,2.6258140023407255e-05
1775,1383,2117,4725,2.341873631966575e-05
1687,1322,2088,4903,2.044028371113791e-05
1615,1264,2054,5067,3.105018976790737e-05
1512,1234,2006,5248,1.9122526600093898e-05
1454,1157,1982,5407,3.088317553996977e-05
1365,1147,1928,5560,2.469867615095831e-05
1300,1098,1886,5716,2.324822579329472e-05
1243,1054,1854,5849,2.8639344731792535e-05
1177,998,1854,5971,2.4287883828760338e-05
1124,948,1803,6125,3.306075481157343e-05
1057,902,1771,6270,3.31205958288349e-05
995,880,1705,6420,3.713582575634772e-05
932,865,1647,6556,2.9967348619286985e-05
886,834,1599,6681,4.658667875096879e-05
820,802,1566,6812,3.504345388281469e-05
775,762,1506,6957,3.5985091890502506e-05
733,740,1451,7076,3.478807013651027e-05
696,707,1400,7197,4.207717569786535e-05
655,675,1356,7314,4.9539507757436555e-05
611,656,1317,7416,3.976701500086369e-05
579,630,1260,7531,4.934616333580064e-05
543,603,1229,7625,6.143730323205169e-05
