S,E,I,R,Beta
9910,0,90,0,6.61509137795717e-05
9851,59,85,5,4.8964870690942096e-05
9810,90,86,14,4.7412464736979354e-05
9770,124,87,19,5.0588830456828905e-05
9727,159,86,28,5.2598736195820316e-05
9683,190,90,37,4.704694366989111e-05
9642,214,99,45,5.8665895629181254e-05
9586,239,124,51,4.711171533755544e-05
9530,272,139,59,4.9823729683619314e-05
9464,317,144,75,5.136423405654175e-05
9394,362,158,86,5.457294313903569e-05
9313,411,177,99,3.6398910216628116e-05
9253,420,220,107,4.765039348417712e-05
9156,475,242,127,4.5582718643602714e-05
9055,520,277,148,4.5848973481352426e-05
8940,589,305,166,3.667436828400631e-05
8840,633,335,192,3.8495306274059564e-05
8726,673,388,213,2.8059289574231293e-05
8631,703,421,245,3.247422495996451e-05
8513,774,429,284,3.422709871670285e-05
8388,819,463,330,3.08988156483962e-05
8268,850,512,370,3.519782595549105e-05
8119,921,555,405,3.328861562634195e-05
7969,980,602,449,3.25180339596668e-05
7813,1031,649,507,2.7807157167827238e-05
7672,1068,699,561,2.8343783238680015e-05
7520,1139,722,619,2.7995520716685332e-05
7368,1187,774,671,2.8406938868267556e-05
7206,1242,824,728,2.997771544209383e-05
7028,1294,884,794,2.8650749297573764e-05
6850,1338,952,860,2.4688707599828254e-05
6689,1356,1023,932,2.3820494598227902e-05
6526,1397,1073,1004,2.470582220547875e-05
6353,1425,1124,1098,2.3386827082561943e-05
6186,1466,1158,1190,2.0660614781720603e-05
6038,1465,1226,1271,1.9993007850767867e-05
5890,1484,1250,1376,1.9151103565365024e-05
5749,1496,1283,1472,2.182764646316883e-05
5588,1492,1335,1585,2.198397314738109e-05
5424,1481,1408,1687,1.9510299342987397e-05
5275,1470,1436,1819,1.8482092172833965e-05
5135,1484,1442,1939,2.0122436246314827e-05
4986,1498,1460,2056,1.8682447840254083e-05
4850,1504,1479,2167,1.979604497326837e-05
4708,1472,1539,2281,1.9184024758709132e-05
4569,1478,1549,2404,2.0629099945304625e-05
4423,1476,1560,2541,1.7391606810553228e-05
4303,1445,1586,2666,1.7437026690959328e-05
4184,1424,1589,2803,1.7297457303858867e-05
4069,1389,1606,2936,1.7751079066672748e-05
3953,1366,1591,3090,1.6695226103447118e-05
3848,1324,1605,3223,1.9753758071515082e-05
3726,1305,1624,3345,2.2971318573517475e-05
3587,1313,1637,3463,1.9073832592036776e-05
3475,1295,1647,3583,2.0442662263631716e-05
3358,1269,1651,3722,2.0382182148888053e-05
3245,1253,1667,3835,1.9040875954239045e-05
3142,1222,1660,3976,1.8981080272714027e-05
3043,1187,1649,4121,1.873290995628257e-05
2949,1139,1671,4241,2.0090186674361816e-05
2850,1123,1665,4362,1.8334123597281492e-05
2763,1096,1658,4483,1.920955308538166e-05
2675,1078,1648,4599,1.9508211596043916e-05
2589,1059,1619,4733,1.9801550294387023e-05
2506,1041,1593,4860,2.0791281088601418e-05
2423,1021,1583,4973,1.9553609348606702e-05
2348,985,1551,5116,1.9221538667694743e-05
2278,958,1507,5257,2.213841988775821e-05
2202,944,1473,5381,2.1273014164127778e-05
2133,927,1426,5514,2.0383619723190443e-05
2071,893,1395,5641,1.8691297643338888e-05
2017,863,1391,5729,1.7464777286665073e-05
1968,823,1398,5811,1.853693429638159e-05
1917,806,1333,5944,2.30887142755955e-05
1858,791,1297,6054,2.4898063179665253e-05
1798,759,1288,6155,1.9863340219291276e-05
1752,736,1263,6249,1.9884525139462827e-05
1708,700,1244,6348,2.8238589727177573e-05
1648,675,1223,6454,2.2326921702958666e-05
1603,652,1183,6562,2.531179651003059e-05
1555,630,1143,6672,2.4755747975233e-05
1511,604,1118,6767,2.5454360331924858e-05
1468,588,1072,6872,2.6688763268128025e-05
1426,568,1057,6949,3.582607634138801e-05
1372,560,1029,7039,2.6916222548994608e-05
1334,546,1001,7119,3.594606293256968e-05
1286,539,961,7214,3.3984816878478385e-05
1244,528,941,7287,4.271299260894376e-05
1194,522,923,7361,3.175864878745479e-05
1159,502,900,7439,4.60166810468795e-05
1111,506,857,7526,4.6212322515798834e-05
1067,503,835,7595,3.703932341502562e-05
1034,475,832,7659,5.463286713286713e-05
987,483,805,7725,5.537830303259139e-05
943,483,776,7798,4.09966000153054e-05
913,455,764,7868,5.0176909446448334e-05
878,455,728,7939,4.849933665423415e-05
847,441,714,7998,6.448860535949916e-05
808,438,698,8056,4.7873698544639566e-05
781,425,670,8124,6.306495690561278e-05
748,415,664,8173,4.832162876103344e-05
724,403,654,8219,8.447801037389967e-05
684,400,658,8258,8.88746689418582e-05
644,401,648,8307,6.469979296066253e-05
617,396,627,8360,9.822700260301557e-05
579,389,612,8420,0.00011570546468443452
538,390,606,8466,0.00011041996392947845
502,390,596,8512,9.35853899836894e-05
474,376,586,8564,0.00012240607134113852
440,373,573,8614,0.0001388227828018404
405,363,574,8658,0.00012474727921882393
376,351,560,8713,0.00014722644376899695
345,336,554,8765,0.00018312143567205568
310,332,552,8806,0.00015778401122019635
283,330,550,8837,0.00020558946353999358
251,336,536,8877,0.00016352500445977286
229,324,527,8920,0.0001905819378039989
206,314,517,8963,0.00035680081125237084
168,314,524,8994,0.00035214467466375865
137,313,505,9045,0.00036135000361350004
112,307,495,9086,0.0004329004329004329
88,304,485,9123,0.0007497656982193065
56,313,478,9153,0.0007098027495517035
37,301,475,9187,0.0013086770981507823
14,294,456,9236,0.0021929824561403508
0,271,461,9268,
0,245,454,9301,
0,216,439,9345,
0,196,427,9377,
0,178,409,9413,
0,160,395,9445,
0,145,377,9478,
0,135,364,9501,
0,125,353,9522,
0,111,346,9543,
0,98,323,9579,
0,87,304,9609,
0,74,297,9629,
0,69,279,9652,
0,64,258,9678,
0,59,239,9702,
0,53,218,9729,
0,48,202,9750,
0,42,194,9764,
0,36,186,9778,
0,35,172,9793,
0,32,159,9809,
0,27,150,9823,
0,25,140,9835,
0,21,127,9852,
0,19,119,9862,
0,18,110,9872,
0,15,108,9877,
0,12,103,9885,
0,9,98,9893,
0,8,88,9904,
0,6,85,9909,
0,5,79,9916,
0,5,75,9920,
0,5,67,9928,
0,5,62,9933,
0,5,61,9934,
0,5,56,9939,
0,5,52,9943,
0,5,47,9948,
0,2,48,9950,
0,2,47,9951,
0,2,45,9953,
0,2,43,9955,
0,1,42,9957,
0,1,37,9962,
0,0,34,9966,
0,0,31,9969,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
